[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:04:58] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 50 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 30 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 115 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo C011 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:58] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 90 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 90 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PARURO to CUSCO (080101),Ubicación actual: 081001, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:04:58] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:04:59] [INFO   ] Orden 22 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:04:59] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 22
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B015
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-12 22:04:59] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 21 
[2024-12-12 22:04:59] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 22
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 040101 (AREQUIPA)
Destino: 180101 (MARISCAL NIETO)
Tiempo de Inicio de Viaje: 2024-11-01 08:15:00
Tiempo Estimado de Llegada: 2024-11-01 09:48:00
Tiempo Límite de Entrega: 2024-11-02 06:29:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to MARISCAL NIETO, Desde: 040101, Hacia: 180101, Distancia: 0.0 km, Duración: 93 min
 
[2024-12-12 22:04:59] [INFO   ] Orden 22 completamente asignada. 
[2024-12-12 22:04:59] [INFO   ] Orden 21 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:04:59] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 21
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: C017
Capacidad Actual del Vehículo: 18 / 30
--------------------------- 
[2024-12-12 22:04:59] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 30, Total Registros: 22 
[2024-12-12 22:04:59] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C017
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 21
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 040101 (AREQUIPA)
Destino: 081201 (QUISPICANCHI)
Tiempo de Inicio de Viaje: 2024-11-01 08:15:00
Tiempo Estimado de Llegada: 2024-11-01 13:28:00
Tiempo Límite de Entrega: 2024-11-03 06:13:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to ESPINAR, Desde: 040501, Hacia: 080801, Distancia: 0.0 km, Duración: 115 min
 - Segmento: ESPINAR to CANAS, Desde: 080801, Hacia: 080501, Distancia: 0.0 km, Duración: 64 min
 - Segmento: CANAS to QUISPICANCHI, Desde: 080501, Hacia: 081201, Distancia: 0.0 km, Duración: 62 min
 
[2024-12-12 22:04:59] [INFO   ] Orden 21 completamente asignada. 
[2024-12-12 22:04:59] [INFO   ] Orden 24 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:04:59] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 24
Cantidad Total de la Orden: 4 paquetes
Cantidad Asignada al Vehículo: 4 paquetes
Código del Vehículo: C018
Capacidad Actual del Vehículo: 4 / 30
--------------------------- 
[2024-12-12 22:04:59] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 4, Capacidad Total: 30, Total Registros: 23 
[2024-12-12 22:04:59] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C018
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 24
  - Cantidad Total de la Orden: 4 paquetes
  - Cantidad Asignada al Vehículo: 4 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030101 (ABANCAY)
Tiempo de Inicio de Viaje: 2024-11-01 08:15:00
Tiempo Estimado de Llegada: 2024-11-01 14:20:00
Tiempo Límite de Entrega: 2024-11-03 06:52:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to ABANCAY, Desde: 080701, Hacia: 030101, Distancia: 0.0 km, Duración: 124 min
 
[2024-12-12 22:04:59] [INFO   ] Orden 24 completamente asignada. 
[2024-12-12 22:04:59] [INFO   ] Orden 25 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:04:59] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 25
Cantidad Total de la Orden: 21 paquetes
Cantidad Asignada al Vehículo: 21 paquetes
Código del Vehículo: B004
Capacidad Actual del Vehículo: 21 / 45
--------------------------- 
[2024-12-12 22:04:59] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 21, Capacidad Total: 45, Total Registros: 24 
[2024-12-12 22:04:59] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 25
  - Cantidad Total de la Orden: 21 paquetes
  - Cantidad Asignada al Vehículo: 21 paquetes
Origen: 150101 (LIMA)
Destino: 120401 (JAUJA)
Tiempo de Inicio de Viaje: 2024-11-01 08:15:00
Tiempo Estimado de Llegada: 2024-11-01 11:37:00
Tiempo Límite de Entrega: 2024-11-03 07:27:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to JAUJA, Desde: 150101, Hacia: 120401, Distancia: 0.0 km, Duración: 202 min
 
[2024-12-12 22:04:59] [INFO   ] Orden 25 completamente asignada. 
[2024-12-12 22:04:59] [INFO   ] Orden 23 actualizada a estado: FULLY_ASSIGNED 
[2024-12-12 22:04:59] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 23
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: C015
Capacidad Actual del Vehículo: 10 / 30
--------------------------- 
[2024-12-12 22:04:59] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 30, Total Registros: 25 
[2024-12-12 22:04:59] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 23
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 130101 (TRUJILLO)
Destino: 160801 (PUTUMAYO)
Tiempo de Inicio de Viaje: 2024-11-01 08:15:00
Tiempo Estimado de Llegada: 2024-11-01 23:29:00
Tiempo Límite de Entrega: 2024-11-04 06:46:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to GRAN CHIMU, Desde: 130101, Hacia: 131101, Distancia: 0.0 km, Duración: 63 min
 - Segmento: GRAN CHIMU to CONTUMAZA, Desde: 131101, Hacia: 060501, Distancia: 0.0 km, Duración: 15 min
 - Segmento: CONTUMAZA to CELENDIN, Desde: 060501, Hacia: 060301, Distancia: 0.0 km, Duración: 91 min
 - Segmento: CELENDIN to RODRIGUEZ DE MENDOZA, Desde: 060301, Hacia: 010601, Distancia: 0.0 km, Duración: 98 min
 - Segmento: RODRIGUEZ DE MENDOZA to ALTO AMAZONAS, Desde: 010601, Hacia: 160201, Distancia: 0.0 km, Duración: 149 min
 - Segmento: ALTO AMAZONAS to PUTUMAYO, Desde: 160201, Hacia: 160801, Distancia: 0.0 km, Duración: 498 min
 
[2024-12-12 22:04:59] [INFO   ] Orden 23 completamente asignada. 
[2024-12-12 22:04:59] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 5 vehículos","timestamp":"2024-12-12T22:04:59.319491","assignedVehicles":5} 
[2024-12-12 22:04:59] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:20 
[2024-12-12 22:04:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:20:00 AM, Duración simulada: 8 horas 20 minutos, Tiempo real: 01/11/2024 12:01:38 AM, Duración real: 1 minuto 38 segundos 
[2024-12-12 22:04:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:20:00 AM","simulatedDuration":"8 horas 20 minutos","realElapsedTime":"01/11/2024 12:01:38 AM","realDuration":"1 minuto 38 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:04:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:20 
[2024-12-12 22:04:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:04:59] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 310 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ACOBAMBA (090201),Ubicación actual: 090101, Tiempo en tramo: 40 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUAMANGA (050101),Ubicación actual: 090301, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 180 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 20 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 55 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 35 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 120 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo C011 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:04:59] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 95 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PARURO to CUSCO (080101),Ubicación actual: 081001, Tiempo en tramo: 10 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:04:59] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:00] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:25 
[2024-12-12 22:05:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:25:00 AM, Duración simulada: 8 horas 25 minutos, Tiempo real: 01/11/2024 12:01:39 AM, Duración real: 1 minuto 39 segundos 
[2024-12-12 22:05:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:25:00 AM","simulatedDuration":"8 horas 25 minutos","realElapsedTime":"01/11/2024 12:01:39 AM","realDuration":"1 minuto 39 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:25 
[2024-12-12 22:05:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:05:00] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 315 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUAMANGA (050101),Ubicación actual: 090301, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 185 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to JAUJA (120401),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 25 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 60 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: ASUNCION to TRUJILLO (130101),Ubicación actual: 020401, Tiempo en tramo: 40 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 125 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo C011 ha estado averiado durante 215 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:05:00] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 20 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: MELGAR to SANDIA (211201),Ubicación actual: 210801, Tiempo en tramo: 100 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PARURO to CUSCO (080101),Ubicación actual: 081001, Tiempo en tramo: 15 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B013 ha completado su tiempo de espera de 60 minutos en 210601 
[2024-12-12 22:05:00] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:05:00] [INFO   ] Vehículos que necesitan nuevas rutas: B013 
[2024-12-12 22:05:00] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-12 22:05:00] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-12 22:05:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:00] [INFO   ] Calculando ruta desde 040101 hacia 210601 
[2024-12-12 22:05:00] [INFO   ] Calculando ruta desde 040101 hacia 210601 
[2024-12-12 22:05:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:05:00] [INFO   ] Calculando ruta desde 130101 hacia 210601 
[2024-12-12 22:05:00] [INFO   ] Calculando ruta desde 130101 hacia 210601 
[2024-12-12 22:05:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:05:00] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:05:00] [INFO   ] 
Destino: 210601 
[2024-12-12 22:05:00] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:05:00] [INFO   ] Detalle por almacén: 
[2024-12-12 22:05:00] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 21 minutos) 
[2024-12-12 22:05:00] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 38 minutos) 
[2024-12-12 22:05:00] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 55 minutos) 
[2024-12-12 22:05:00] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 210601 (HUANCANE)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-11-01 08:25:00
Tiempo Estimado de Llegada: 2024-11-01 13:03:00
------------------------- 
[2024-12-12 22:05:00] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-12 22:05:01] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T08:30 
[2024-12-12 22:05:01] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 08:30:00 AM, Duración simulada: 8 horas 30 minutos, Tiempo real: 01/11/2024 12:01:40 AM, Duración real: 1 minuto 40 segundos 
[2024-12-12 22:05:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 08:30:00 AM","simulatedDuration":"8 horas 30 minutos","realElapsedTime":"01/11/2024 12:01:40 AM","realDuration":"1 minuto 40 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:05:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T08:30 
[2024-12-12 22:05:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:05:01] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: TEMP_A001, Tiempo en tramo: 320 minutos 
[2024-12-12 22:05:01] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: ACOBAMBA to HUANTA (050401),Ubicación actual: 090201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:05:01] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: ANGARAES to HUAMANGA (050101),Ubicación actual: 090301, Tiempo en tramo: 15 minutos 
