[2024-12-15 19:49:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_194925.log 
[2024-12-15 19:54:11] [INFO   ] Vehículo C021 - Velocidad: 60.00 km/h, Tramo: PAUCAR DEL SARA SARA to PARINACOCHAS (050701),Ubicación actual: 050801, Tiempo en tramo: 25 minutos 
[2024-12-15 19:54:11] [INFO   ] Vehículo C022 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CARABAYA (210301),Ubicación actual: 080801, Tiempo en tramo: 65 minutos 
[2024-12-15 19:54:11] [INFO   ] Vehículos que necesitan nuevas rutas: B005, B007, B008, C013, B014, B015, C023, C024 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 200601 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 200601 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-15 19:54:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:11] [INFO   ] Iniciando planificación: 2025-01-01T11:20 
[2024-12-15 19:54:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":21,"message":"Procesando 21 órdenes","timestamp":"2024-12-15T19:54:11.449921943"} 
[2024-12-15 19:54:11] [INFO   ] Órdenes disponibles: 21 
[2024-12-15 19:54:11] [INFO   ] Orden 45 - Paquetes restantes sin asignar: 18 
[2024-12-15 19:54:11] [INFO   ] Orden 60 - Paquetes restantes sin asignar: 21 
[2024-12-15 19:54:11] [INFO   ] Orden 62 - Paquetes restantes sin asignar: 4 
[2024-12-15 19:54:11] [INFO   ] Orden 65 - Paquetes restantes sin asignar: 5 
[2024-12-15 19:54:11] [INFO   ] Orden 40 - Paquetes restantes sin asignar: 10 
[2024-12-15 19:54:11] [INFO   ] Orden 43 - Paquetes restantes sin asignar: 5 
[2024-12-15 19:54:11] [INFO   ] Orden 46 - Paquetes restantes sin asignar: 8 
[2024-12-15 19:54:11] [INFO   ] Orden 48 - Paquetes restantes sin asignar: 2 
[2024-12-15 19:54:11] [INFO   ] Orden 49 - Paquetes restantes sin asignar: 21 
[2024-12-15 19:54:11] [INFO   ] Orden 50 - Paquetes restantes sin asignar: 18 
[2024-12-15 19:54:11] [INFO   ] Orden 53 - Paquetes restantes sin asignar: 23 
[2024-12-15 19:54:11] [INFO   ] Orden 55 - Paquetes restantes sin asignar: 10 
[2024-12-15 19:54:11] [INFO   ] Orden 57 - Paquetes restantes sin asignar: 4 
[2024-12-15 19:54:11] [INFO   ] Orden 61 - Paquetes restantes sin asignar: 11 
[2024-12-15 19:54:11] [INFO   ] Orden 66 - Paquetes restantes sin asignar: 16 
[2024-12-15 19:54:11] [INFO   ] Orden 67 - Paquetes restantes sin asignar: 12 
[2024-12-15 19:54:11] [INFO   ] Orden 68 - Paquetes restantes sin asignar: 12 
[2024-12-15 19:54:11] [INFO   ] Orden 51 - Paquetes restantes sin asignar: 4 
[2024-12-15 19:54:11] [INFO   ] Orden 58 - Paquetes restantes sin asignar: 2 
[2024-12-15 19:54:11] [INFO   ] Orden 63 - Paquetes restantes sin asignar: 9 
[2024-12-15 19:54:11] [INFO   ] Orden 64 - Paquetes restantes sin asignar: 6 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 210201 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 210201 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 020901 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 020901 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 200601 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 200601 
[2024-12-15 19:54:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 020901 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 020901 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 200601 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 200601 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 040501 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 040501 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 040101 hacia 021401 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 211301 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 211301 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-15 19:54:11] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-15 19:54:11] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:11] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 021401 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 210201 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 210201 
[2024-12-15 19:54:12] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T11:25 
[2024-12-15 19:54:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 11:25:00 AM, Duración simulada: 11 horas 25 minutos, Tiempo real: 01/01/2025 12:02:12 AM, Duración real: 2 minutos 12 segundos 
[2024-12-15 19:54:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/01/2025 11:25:00 AM","simulatedDuration":"11 horas 25 minutos","realElapsedTime":"01/01/2025 12:02:12 AM","realDuration":"2 minutos 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 19:54:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T11:25 
[2024-12-15 19:54:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 19:54:12] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo A004 - Velocidad: 60.00 km/h, Tramo: ACOBAMBA to HUANCAVELICA (090101),Ubicación actual: 090201, Tiempo en tramo: 20 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B001 - Velocidad: 50.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 70 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B003 - Velocidad: 60.00 km/h, Tramo: HUAYTARA to CASTROVIRREYNA (090401),Ubicación actual: 090601, Tiempo en tramo: 20 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 10 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B006 - Velocidad: 70.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 30 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C001 - Velocidad: 60.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C002 - Velocidad: 60.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C003 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 260 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C004 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C005 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C006 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C007 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C008 - Velocidad: 50.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C009 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 10 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: CUTERVO to TRUJILLO (130101),Ubicación actual: 060601, Tiempo en tramo: 70 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: LAMBAYEQUE to TRUJILLO (130101),Ubicación actual: 140301, Tiempo en tramo: 50 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C015 - Velocidad: 50.00 km/h, Tramo: SAN MARCOS to TRUJILLO (130101),Ubicación actual: 061001, Tiempo en tramo: 55 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: CORONGO to TRUJILLO (130101),Ubicación actual: 020901, Tiempo en tramo: 10 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B011 - Velocidad: 60.00 km/h, Tramo: YUNGUYO to CHUCUITO (210401),Ubicación actual: 211301, Tiempo en tramo: 10 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: COTABAMBAS to CHUMBIVILCAS (080701),Ubicación actual: 030501, Tiempo en tramo: 10 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C017 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C018 - Velocidad: 60.00 km/h, Tramo: CANAS to ACOMAYO (080201),Ubicación actual: 080501, Tiempo en tramo: 5 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C019 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to SAN ANTONIO DE PUTINA (211001),Ubicación actual: 040101, Tiempo en tramo: 260 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C020 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C021 - Velocidad: 60.00 km/h, Tramo: PAUCAR DEL SARA SARA to PARINACOCHAS (050701),Ubicación actual: 050801, Tiempo en tramo: 30 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículo C022 - Velocidad: 60.00 km/h, Tramo: ESPINAR to CARABAYA (210301),Ubicación actual: 080801, Tiempo en tramo: 70 minutos 
[2024-12-15 19:54:12] [INFO   ] Vehículos que necesitan nuevas rutas: B005, B007, B008, C013, B014, B015, C023, C024 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-15 19:54:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 210601 
[2024-12-15 19:54:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-15 19:54:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 200601 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 040101 hacia 200601 
[2024-12-15 19:54:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 130101 hacia 200801 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 130101 hacia 200801 
[2024-12-15 19:54:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 19:54:12] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 020901 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 41 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 43 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 030501 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 28 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 57 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 1 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 110101 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 200601 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 41 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 54 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 48 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 211301 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 15 horas, 56 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 59 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 22 horas, 52 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 150201 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 20 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 33 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 15 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
Destino: 200801 
[2024-12-15 19:54:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-15 19:54:12] [INFO   ] Detalle por almacén: 
[2024-12-15 19:54:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 53 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 6 minutos) 
[2024-12-15 19:54:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 59 minutos) 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 15:12:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo B004 asignado al almacén 150101 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B005
Capacidad del Vehículo: 45 paquetes
Origen: 150201 (BARRANCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 13:45:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo B005 asignado al almacén 150101 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Origen: 200601 (SULLANA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 17:13:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo B008 asignado al almacén 130101 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Origen: 200801 (SECHURA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 16:24:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo B009 asignado al almacén 130101 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Origen: 020901 (CORONGO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 13:20:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo C016 asignado al almacén 130101 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Origen: 211301 (YUNGUYO)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 16:24:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo B011 asignado al almacén 040101 
[2024-12-15 19:54:12] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Origen: 030501 (COTABAMBAS)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-01-01 11:25:00
Tiempo Estimado de Llegada: 2025-01-01 16:22:00
------------------------- 
[2024-12-15 19:54:12] [INFO   ] Vehículo B012 asignado al almacén 040101 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 200601 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 200601 
[2024-12-15 19:54:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 210201 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 150101 hacia 210201 
[2024-12-15 19:54:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 19:54:12] [INFO   ] Calculando ruta desde 130101 hacia 110101 
