[2024-12-16 01:23:05] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_012305.log 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020601 => 060201, Inicio: 2025-06-06 17:37, Fin: 2025-06-24 07:20 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020601 => 020401, Inicio: 2025-06-05 07:26, Fin: 2025-06-24 03:58 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020501 => 130501, Inicio: 2025-06-04 14:41, Fin: 2025-06-21 13:35 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020501 => 100501, Inicio: 2025-06-05 08:39, Fin: 2025-06-14 09:18 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020501 => 021301, Inicio: 2025-06-04 17:13, Fin: 2025-06-21 15:10 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020401 => 131101, Inicio: 2025-06-05 03:50, Fin: 2025-06-13 01:51 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020401 => 021901, Inicio: 2025-06-04 12:27, Fin: 2025-06-14 06:52 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020201 => 150701, Inicio: 2025-06-06 21:34, Fin: 2025-06-14 21:21 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020101 => 250301, Inicio: 2025-06-07 03:43, Fin: 2025-06-14 00:25 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020101 => 130901, Inicio: 2025-06-02 01:02, Fin: 2025-06-20 18:29 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 020101 => 100801, Inicio: 2025-06-02 19:07, Fin: 2025-06-23 09:50 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010701 => 131001, Inicio: 2025-06-02 22:25, Fin: 2025-06-13 13:00 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010701 => 060601, Inicio: 2025-06-01 12:40, Fin: 2025-06-18 06:24 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010601 => 130301, Inicio: 2025-06-06 17:55, Fin: 2025-06-17 05:47 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010601 => 060301, Inicio: 2025-06-07 01:42, Fin: 2025-06-19 13:48 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010501 => 220601, Inicio: 2025-06-06 16:04, Fin: 2025-06-22 05:37 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010501 => 130101, Inicio: 2025-06-07 10:13, Fin: 2025-06-24 08:54 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010501 => 021901, Inicio: 2025-06-07 14:53, Fin: 2025-06-17 20:19 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010301 => 220601, Inicio: 2025-06-05 19:44, Fin: 2025-06-21 04:33 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010301 => 061201, Inicio: 2025-06-07 08:06, Fin: 2025-06-23 16:58 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010201 => 130601, Inicio: 2025-06-01 17:25, Fin: 2025-06-16 17:56 
[2024-12-16 01:24:50] [INFO   ] Bloqueo: 010101 => 061001, Inicio: 2025-06-03 17:51, Fin: 2025-06-24 12:15 
[2024-12-16 01:24:50] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-16 01:24:50] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-16 01:24:50] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-16 01:24:50] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-16 01:24:50] [INFO   ] Cargadas 1523 órdenes del archivo c.1inf54.ventas202506.txt 
[2024-12-16 01:24:50] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 1523 
[2024-12-16 01:24:50] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-16 01:24:50] [INFO   ] Número de núcleos detectados: 16 
[2024-12-16 01:24:50] [INFO   ] Máximo de tareas concurrentes ajustado a: 32 
[2024-12-16 01:24:50] [INFO   ] Simulación inicializada - Start Time: 2025-06-01T00:00, Last Update: 1734330290960 
[2024-12-16 01:24:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T00:00 
[2024-12-16 01:24:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:24:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":1,"timestamp":1734330290975} 
[2024-12-16 01:24:50] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":2,"timestamp":1734330290993} 
[2024-12-16 01:24:50] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":3,"timestamp":1734330290994} 
[2024-12-16 01:24:50] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":4,"timestamp":1734330290996} 
[2024-12-16 01:24:50] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":5,"timestamp":1734330290998} 
[2024-12-16 01:24:50] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:50] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":6,"timestamp":1734330290999} 
[2024-12-16 01:24:51] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":7,"timestamp":1734330291000} 
[2024-12-16 01:24:51] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":8,"timestamp":1734330291003} 
[2024-12-16 01:24:51] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":9,"timestamp":1734330291005} 
[2024-12-16 01:24:51] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":10,"timestamp":1734330291006} 
[2024-12-16 01:24:51] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":11,"timestamp":1734330291007} 
[2024-12-16 01:24:51] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":12,"timestamp":1734330291008} 
[2024-12-16 01:24:51] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":13,"timestamp":1734330291010} 
[2024-12-16 01:24:51] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":14,"timestamp":1734330291011} 
[2024-12-16 01:24:51] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":15,"timestamp":1734330291013} 
[2024-12-16 01:24:51] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":16,"timestamp":1734330291014} 
[2024-12-16 01:24:51] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":17,"timestamp":1734330291016} 
[2024-12-16 01:24:51] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":18,"timestamp":1734330291018} 
[2024-12-16 01:24:51] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":19,"timestamp":1734330291020} 
[2024-12-16 01:24:51] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":20,"timestamp":1734330291021} 
[2024-12-16 01:24:51] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":21,"timestamp":1734330291023} 
[2024-12-16 01:24:51] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":22,"timestamp":1734330291024} 
[2024-12-16 01:24:51] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":23,"timestamp":1734330291026} 
[2024-12-16 01:24:51] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":24,"timestamp":1734330291028} 
[2024-12-16 01:24:51] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":25,"timestamp":1734330291029} 
[2024-12-16 01:24:51] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":26,"timestamp":1734330291030} 
[2024-12-16 01:24:51] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":27,"timestamp":1734330291031} 
[2024-12-16 01:24:51] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":28,"timestamp":1734330291032} 
[2024-12-16 01:24:51] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":29,"timestamp":1734330291034} 
[2024-12-16 01:24:51] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":30,"timestamp":1734330291035} 
[2024-12-16 01:24:51] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":31,"timestamp":1734330291036} 
[2024-12-16 01:24:51] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":32,"timestamp":1734330291037} 
[2024-12-16 01:24:51] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":33,"timestamp":1734330291038} 
[2024-12-16 01:24:51] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":34,"timestamp":1734330291040} 
[2024-12-16 01:24:51] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":35,"timestamp":1734330291042} 
[2024-12-16 01:24:51] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":36,"timestamp":1734330291043} 
[2024-12-16 01:24:51] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":37,"timestamp":1734330291044} 
[2024-12-16 01:24:51] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":38,"timestamp":1734330291045} 
[2024-12-16 01:24:51] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":39,"timestamp":1734330291046} 
[2024-12-16 01:24:51] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":40,"timestamp":1734330291047} 
[2024-12-16 01:24:51] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":41,"timestamp":1734330291048} 
[2024-12-16 01:24:51] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":42,"timestamp":1734330291049} 
[2024-12-16 01:24:51] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":43,"timestamp":1734330291051} 
[2024-12-16 01:24:51] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":44,"timestamp":1734330291052} 
[2024-12-16 01:24:51] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":45,"timestamp":1734330291053} 
[2024-12-16 01:24:51] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":46,"timestamp":1734330291054} 
[2024-12-16 01:24:51] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":47,"timestamp":1734330291054} 
[2024-12-16 01:24:51] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":48,"timestamp":1734330291056} 
[2024-12-16 01:24:51] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":49,"timestamp":1734330291058} 
[2024-12-16 01:24:51] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":50,"timestamp":1734330291058} 
[2024-12-16 01:24:51] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-16 01:24:51] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":51,"timestamp":1734330291059} 
