[2024-12-16 12:02:06] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_120206.log 
[2024-12-16 12:04:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:46:00 AM, Duración simulada: 3 horas 46 minutos, Tiempo real: 01/10/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-16 12:04:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:46:00 AM","simulatedDuration":"3 horas 46 minutos","realElapsedTime":"01/10/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:46 
[2024-12-16 12:04:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:12] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-16 12:04:12] [INFO   ] Calculando ruta desde 150101 hacia 130301 
[2024-12-16 12:04:12] [INFO   ] Calculando ruta desde 150101 hacia 130301 
[2024-12-16 12:04:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:13] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-16 12:04:13] [INFO   ] Calculando ruta desde 150101 hacia 150601 
[2024-12-16 12:04:13] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:13] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:13] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:13] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T03:54 
[2024-12-16 12:04:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 03:54:00 AM, Duración simulada: 3 horas 54 minutos, Tiempo real: 01/10/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-16 12:04:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 03:54:00 AM","simulatedDuration":"3 horas 54 minutos","realElapsedTime":"01/10/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T03:54 
[2024-12-16 12:04:13] [INFO   ] Nuevo bloqueo activado: Origen: 020101, Destino: 150801, Inicio: 2024-10-01T03:52, Fin: 2024-10-23T20:51 
[2024-12-16 12:04:13] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 12:04:13] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 12:04:13] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 12:04:13] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-16 12:04:13] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 12:04:13] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-16 12:04:13] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 12:04:13] [INFO   ] Ruta bloqueada: 060301 -> 061201 
[2024-12-16 12:04:13] [INFO   ] Ruta bloqueada: 020101 -> 150801 
[2024-12-16 12:04:13] [INFO   ] Matriz de tiempo actualizada con 4 bloqueos aplicados 
[2024-12-16 12:04:13] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 88 minutos 
[2024-12-16 12:04:13] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-16 12:04:13] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-16 12:04:13] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:14] [INFO   ] Calculando ruta desde 150101 hacia 200701 
[2024-12-16 12:04:14] [INFO   ] Calculando ruta desde 150101 hacia 200701 
[2024-12-16 12:04:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:14] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:02 
[2024-12-16 12:04:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:02:00 AM, Duración simulada: 4 horas 2 minutos, Tiempo real: 01/10/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-16 12:04:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:02:00 AM","simulatedDuration":"4 horas 2 minutos","realElapsedTime":"01/10/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:02 
[2024-12-16 12:04:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:14] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 96 minutos 
[2024-12-16 12:04:14] [INFO   ] Calculando ruta desde 150101 hacia 210701 
[2024-12-16 12:04:14] [INFO   ] Calculando ruta desde 150101 hacia 210701 
[2024-12-16 12:04:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:15] [INFO   ] Calculando ruta desde 040101 hacia 131101 
[2024-12-16 12:04:15] [INFO   ] Calculando ruta desde 040101 hacia 131101 
[2024-12-16 12:04:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:15] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:10 
[2024-12-16 12:04:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 01/10/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-16 12:04:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"01/10/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:10 
[2024-12-16 12:04:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:15] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 104 minutos 
[2024-12-16 12:04:15] [INFO   ] Calculando ruta desde 040101 hacia 110401 
[2024-12-16 12:04:15] [INFO   ] Calculando ruta desde 040101 hacia 110401 
[2024-12-16 12:04:15] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:16] [INFO   ] Calculando ruta desde 040101 hacia 130301 
[2024-12-16 12:04:16] [INFO   ] Calculando ruta desde 040101 hacia 130301 
[2024-12-16 12:04:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:16] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":10},"phase":"routing","message":"Calculadas 10 de 21 rutas","timestamp":"2024-12-16T12:04:16.119705197"} 
[2024-12-16 12:04:16] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:18 
[2024-12-16 12:04:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:18:00 AM, Duración simulada: 4 horas 18 minutos, Tiempo real: 01/10/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-16 12:04:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:18:00 AM","simulatedDuration":"4 horas 18 minutos","realElapsedTime":"01/10/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:18 
[2024-12-16 12:04:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:16] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 112 minutos 
[2024-12-16 12:04:16] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-16 12:04:16] [INFO   ] Calculando ruta desde 040101 hacia 150601 
[2024-12-16 12:04:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:17] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-16 12:04:17] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-16 12:04:17] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:17] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:26 
[2024-12-16 12:04:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:26:00 AM, Duración simulada: 4 horas 26 minutos, Tiempo real: 01/10/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-16 12:04:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:26:00 AM","simulatedDuration":"4 horas 26 minutos","realElapsedTime":"01/10/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:26 
[2024-12-16 12:04:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:17] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-16 12:04:17] [INFO   ] Calculando ruta desde 040101 hacia 200701 
[2024-12-16 12:04:17] [INFO   ] Calculando ruta desde 040101 hacia 200701 
[2024-12-16 12:04:17] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:17] [INFO   ] Calculando ruta desde 040101 hacia 210701 
[2024-12-16 12:04:17] [INFO   ] Calculando ruta desde 040101 hacia 210701 
[2024-12-16 12:04:18] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:18] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:04:18] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:34 
[2024-12-16 12:04:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:34:00 AM, Duración simulada: 4 horas 34 minutos, Tiempo real: 01/10/2024 12:00:34 AM, Duración real: 34 segundos 
[2024-12-16 12:04:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:34:00 AM","simulatedDuration":"4 horas 34 minutos","realElapsedTime":"01/10/2024 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:34 
[2024-12-16 12:04:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:18] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 128 minutos 
[2024-12-16 12:04:18] [INFO   ] Calculando ruta desde 130101 hacia 131101 
[2024-12-16 12:04:18] [INFO   ] Calculando ruta desde 130101 hacia 131101 
[2024-12-16 12:04:18] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:19] [INFO   ] Calculando ruta desde 130101 hacia 110401 
[2024-12-16 12:04:19] [INFO   ] Calculando ruta desde 130101 hacia 110401 
[2024-12-16 12:04:19] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:19] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:42 
[2024-12-16 12:04:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:42:00 AM, Duración simulada: 4 horas 42 minutos, Tiempo real: 01/10/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-16 12:04:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:42:00 AM","simulatedDuration":"4 horas 42 minutos","realElapsedTime":"01/10/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:42 
[2024-12-16 12:04:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:19] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 136 minutos 
[2024-12-16 12:04:19] [INFO   ] Calculando ruta desde 130101 hacia 130301 
[2024-12-16 12:04:19] [INFO   ] Calculando ruta desde 130101 hacia 130301 
[2024-12-16 12:04:19] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:20] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-16 12:04:20] [INFO   ] Calculando ruta desde 130101 hacia 150601 
[2024-12-16 12:04:20] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:20] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:50 
[2024-12-16 12:04:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:50:00 AM, Duración simulada: 4 horas 50 minutos, Tiempo real: 01/10/2024 12:00:36 AM, Duración real: 36 segundos 
[2024-12-16 12:04:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:50:00 AM","simulatedDuration":"4 horas 50 minutos","realElapsedTime":"01/10/2024 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:50 
[2024-12-16 12:04:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:04:20] [INFO   ] Vehículo A001 - Velocidad: 50.00 km/h, Tramo: LIMA to AMBO (100201),Ubicación actual: 150101, Tiempo en tramo: 144 minutos 
[2024-12-16 12:04:20] [INFO   ] Vehículo A001 ha sufrido una avería tipo AVERIADO_1 en el tramo 1: LIMA to AMBO. Tiempo transcurrido en el tramo: 144 minutos. 
[2024-12-16 12:04:20] [INFO   ] Vehículo A001 ha sufrido una avería tipo AVERIADO_1 en 150101. Estará detenido hasta 2024-10-01T08:50. 
[2024-12-16 12:04:20] [INFO   ] Vehículo A001 ha sufrido una avería tipo 1 a las 2024-10-01T04:50 en el tramo de 150101 a 100201 
[2024-12-16 12:04:20] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-16 12:04:20] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-16 12:04:20] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:04:21] [INFO   ] Calculando ruta desde 130101 hacia 200701 
[2024-12-16 12:04:21] [INFO   ] Calculando ruta desde 130101 hacia 200701 
[2024-12-16 12:04:21] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:21] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":20},"phase":"routing","message":"Calculadas 20 de 21 rutas","timestamp":"2024-12-16T12:04:21.021700687"} 
[2024-12-16 12:04:21] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T04:58 
[2024-12-16 12:04:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 04:58:00 AM, Duración simulada: 4 horas 58 minutos, Tiempo real: 01/10/2024 12:00:37 AM, Duración real: 37 segundos 
[2024-12-16 12:04:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 04:58:00 AM","simulatedDuration":"4 horas 58 minutos","realElapsedTime":"01/10/2024 12:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:04:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T04:58 
[2024-12-16 12:04:21] [INFO   ] Nuevo bloqueo activado: Origen: 020801, Destino: 150401, Inicio: 2024-10-01T04:58, Fin: 2024-10-14T21:14 
[2024-12-16 12:04:21] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 12:04:21] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 12:04:21] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 12:04:21] [INFO   ] - Total de bloqueos activos: 5 
[2024-12-16 12:04:21] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 12:04:21] [INFO   ] Ruta bloqueada: 221001 -> 021801 
[2024-12-16 12:04:21] [INFO   ] Ruta bloqueada: 021101 -> 021501 
[2024-12-16 12:04:21] [INFO   ] Ruta bloqueada: 060301 -> 061201 
[2024-12-16 12:04:21] [INFO   ] Ruta bloqueada: 020101 -> 150801 
[2024-12-16 12:04:21] [INFO   ] Ruta bloqueada: 020801 -> 150401 
[2024-12-16 12:04:21] [INFO   ] Matriz de tiempo actualizada con 5 bloqueos aplicados 
[2024-12-16 12:04:21] [INFO   ] Vehículo A001 ha estado averiado durante 8 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 12:04:21] [INFO   ] Calculando ruta desde 130101 hacia 210701 
[2024-12-16 12:04:21] [INFO   ] Calculando ruta desde 130101 hacia 210701 
[2024-12-16 12:04:21] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:04:21] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":21},"phase":"routing","message":"Calculadas 21 de 21 rutas","timestamp":"2024-12-16T12:04:21.467968933"} 
[2024-12-16 12:04:21] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 131101 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 47 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 54 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 3 minutos) 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 110401 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 54 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 23 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 11 horas, 49 minutos) 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 130301 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 49 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 44 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 35 minutos) 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 150601 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 0 horas, 54 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 6 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 010701 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 1 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 3 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 38 minutos) 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 200701 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 35 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 0 horas, 48 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 38 minutos) 
[2024-12-16 12:04:21] [INFO   ] 
Destino: 210701 
[2024-12-16 12:04:21] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:04:21] [INFO   ] Detalle por almacén: 
[2024-12-16 12:04:21] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 26 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 3 horas, 23 minutos) 
[2024-12-16 12:04:21] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 5 minutos) 
