[2024-12-13 19:03:19] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_190319.log 
[2024-12-13 19:05:36] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 19:05:36] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 19:05:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T12:25 
[2024-12-13 19:05:36] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 12:25:00 PM, Duración simulada: 10 horas 25 minutos, Tiempo real: 05/12/2024 02:02:04 AM, Duración real: 2 minutos 4 segundos 
[2024-12-13 19:05:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 12:25:00 PM","simulatedDuration":"10 horas 25 minutos","realElapsedTime":"05/12/2024 02:02:04 AM","realDuration":"2 minutos 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:05:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T12:25 
[2024-12-13 19:05:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:05:36] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 65 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo A003 ha estado averiado durante 415 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:36] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUAMANGA to ANGARAES (090301),Ubicación actual: 050101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 140 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 85 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 5 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 80 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 70 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 25 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B008 ha estado averiado durante 345 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:36] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B010 ha estado averiado durante 335 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:36] [INFO   ] Vehículo C011 ha estado averiado durante 310 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:36] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 35 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 125 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: POMABAMBA to TRUJILLO (130101),Ubicación actual: 021601, Tiempo en tramo: 70 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 19:05:36] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 23 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 25 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 31 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 35 
[2024-12-13 19:05:36] [INFO   ] Orden 36 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 19:05:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 36
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: B014
Capacidad Actual del Vehículo: 2 / 45
--------------------------- 
[2024-12-13 19:05:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 45, Total Registros: 27 
[2024-12-13 19:05:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 36
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040801 (LA UNION)
Tiempo de Inicio de Viaje: 2024-12-05 12:25:00
Tiempo Estimado de Llegada: 2024-12-05 15:12:00
Tiempo Límite de Entrega: 2024-12-06 10:54:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to LA UNION, Desde: 040101, Hacia: 040801, Distancia: 0.0 km, Duración: 167 min
 
[2024-12-13 19:05:36] [INFO   ] Orden 36 completamente asignada. 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 40 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 32 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 33 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 34 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 37 
[2024-12-13 19:05:36] [INFO   ] Orden 38 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 19:05:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 38
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B015
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-13 19:05:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 28 
[2024-12-13 19:05:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 38
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 040101 (AREQUIPA)
Destino: 081301 (URUBAMBA)
Tiempo de Inicio de Viaje: 2024-12-05 12:25:00
Tiempo Estimado de Llegada: 2024-12-05 19:29:00
Tiempo Límite de Entrega: 2024-12-07 11:06:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to LA UNION, Desde: 040101, Hacia: 040801, Distancia: 0.0 km, Duración: 167 min
 - Segmento: LA UNION to ANTABAMBA, Desde: 040801, Hacia: 030301, Distancia: 0.0 km, Duración: 113 min
 - Segmento: ANTABAMBA to GRAU, Desde: 030301, Hacia: 030701, Distancia: 0.0 km, Duración: 34 min
 - Segmento: GRAU to ANTA, Desde: 030701, Hacia: 080301, Distancia: 0.0 km, Duración: 92 min
 - Segmento: ANTA to URUBAMBA, Desde: 080301, Hacia: 081301, Distancia: 0.0 km, Duración: 18 min
 
[2024-12-13 19:05:36] [INFO   ] Orden 38 completamente asignada. 
[2024-12-13 19:05:36] [INFO   ] Orden 39 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 19:05:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 39
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B005
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-13 19:05:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 29 
[2024-12-13 19:05:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B005
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 39
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 150101 (LIMA)
Destino: 090201 (ACOBAMBA)
Tiempo de Inicio de Viaje: 2024-12-05 12:25:00
Tiempo Estimado de Llegada: 2024-12-05 17:09:00
Tiempo Límite de Entrega: 2024-12-07 11:22:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ACOBAMBA, Desde: 090101, Hacia: 090201, Distancia: 0.0 km, Duración: 44 min
 
[2024-12-13 19:05:36] [INFO   ] Orden 39 completamente asignada. 
[2024-12-13 19:05:36] [INFO   ] Orden 41 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 19:05:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 41
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: C017
Capacidad Actual del Vehículo: 13 / 30
--------------------------- 
[2024-12-13 19:05:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 30, Total Registros: 30 
[2024-12-13 19:05:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C017
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 41
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 040101 (AREQUIPA)
Destino: 050801 (PAUCAR DEL SARA SARA)
Tiempo de Inicio de Viaje: 2024-12-05 12:25:00
Tiempo Estimado de Llegada: 2024-12-05 17:00:00
Tiempo Límite de Entrega: 2024-12-07 11:42:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to PAUCAR DEL SARA SARA, Desde: 040101, Hacia: 050801, Distancia: 0.0 km, Duración: 275 min
 
[2024-12-13 19:05:36] [INFO   ] Orden 41 completamente asignada. 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 20 
[2024-12-13 19:05:36] [INFO   ] No hay vehículos disponibles en 130101 para la orden 21 
[2024-12-13 19:05:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 4 vehículos","timestamp":"2024-12-13T19:05:36.307446143","assignedVehicles":4} 
[2024-12-13 19:05:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T12:30 
[2024-12-13 19:05:37] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 12:30:00 PM, Duración simulada: 10 horas 30 minutos, Tiempo real: 05/12/2024 02:02:05 AM, Duración real: 2 minutos 5 segundos 
[2024-12-13 19:05:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 12:30:00 PM","simulatedDuration":"10 horas 30 minutos","realElapsedTime":"05/12/2024 02:02:05 AM","realDuration":"2 minutos 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:05:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T12:30 
[2024-12-13 19:05:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:05:37] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 70 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo A003 ha estado averiado durante 420 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:37] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUAMANGA to ANGARAES (090301),Ubicación actual: 050101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 145 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 90 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 10 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 85 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 75 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B008 ha estado averiado durante 350 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:37] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B010 ha estado averiado durante 340 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:37] [INFO   ] Vehículo C011 ha estado averiado durante 315 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:37] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 40 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 130 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: POMABAMBA to TRUJILLO (130101),Ubicación actual: 021601, Tiempo en tramo: 75 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 19:05:37] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 19:05:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T12:35 
[2024-12-13 19:05:38] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 12:35:00 PM, Duración simulada: 10 horas 35 minutos, Tiempo real: 05/12/2024 02:02:06 AM, Duración real: 2 minutos 6 segundos 
[2024-12-13 19:05:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 12:35:00 PM","simulatedDuration":"10 horas 35 minutos","realElapsedTime":"05/12/2024 02:02:06 AM","realDuration":"2 minutos 6 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:05:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T12:35 
[2024-12-13 19:05:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:05:38] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 75 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo A003 ha estado averiado durante 425 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:38] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: HUAMANGA to ANGARAES (090301),Ubicación actual: 050101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 150 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHANCHAMAYO to LIMA (150101),Ubicación actual: 120301, Tiempo en tramo: 95 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 15 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 90 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 80 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B008 ha estado averiado durante 355 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:38] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo B010 ha estado averiado durante 345 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:38] [INFO   ] Vehículo C011 ha estado averiado durante 320 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:05:38] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: MORROPON to ZARUMILLA (240301),Ubicación actual: 200401, Tiempo en tramo: 45 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 19:05:38] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CASMA to TRUJILLO (130101),Ubicación actual: 020801, Tiempo en tramo: 135 minutos 
