[2024-12-16 01:03:31] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_010331.log 
 - Segmento: CONTUMAZA to CELENDIN, Desde: 060501, Hacia: 060301, Distancia: 0.0 km, Duración: 91 min
 - Segmento: CELENDIN to RODRIGUEZ DE MENDOZA, Desde: 060301, Hacia: 010601, Distancia: 0.0 km, Duración: 98 min
 - Segmento: RODRIGUEZ DE MENDOZA to ALTO AMAZONAS, Desde: 010601, Hacia: 160201, Distancia: 0.0 km, Duración: 149 min
 
[2024-12-16 01:04:25] [INFO   ] Orden 16 completamente asignada. 
[2024-12-16 01:04:25] [INFO   ] No hay vehículos disponibles en 130101 para la orden 23 
[2024-12-16 01:04:25] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 21 vehículos","timestamp":"2024-12-16T01:04:25.527503360","assignedVehicles":21} 
[2024-12-16 01:04:25] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T04:47 
[2024-12-16 01:04:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 04:47:00 AM, Duración simulada: 4 horas 47 minutos, Tiempo real: 01/06/2025 12:00:36 AM, Duración real: 36 segundos 
[2024-12-16 01:04:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 04:47:00 AM","simulatedDuration":"4 horas 47 minutos","realElapsedTime":"01/06/2025 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T04:47 
[2024-12-16 01:04:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:25] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo A005 ha estado averiado durante 72 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:25] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to VIRU (131201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:25] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-16 01:04:26] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T04:55 
[2024-12-16 01:04:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 04:55:00 AM, Duración simulada: 4 horas 55 minutos, Tiempo real: 01/06/2025 12:00:37 AM, Duración real: 37 segundos 
[2024-12-16 01:04:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 04:55:00 AM","simulatedDuration":"4 horas 55 minutos","realElapsedTime":"01/06/2025 12:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T04:55 
[2024-12-16 01:04:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:26] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo A005 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:26] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to VIRU (131201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:26] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C011 programado para avería tipo 2 a las 2025-06-01T07:31 en el tramo de 130101 (TRUJILLO) a 200201 (AYABACA) 
[2024-12-16 01:04:27] [INFO   ] Vehículo B008 programado para avería tipo 3 a las 2025-06-01T05:10 en el tramo de 130101 (TRUJILLO) a 131101 (GRAN CHIMU) 
[2024-12-16 01:04:27] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":22,"assignedVehicles":21,"timestamp":"2024-12-16T01:04:27.029234317"} 
[2024-12-16 01:04:27] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:03 
[2024-12-16 01:04:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:03:00 AM, Duración simulada: 5 horas 3 minutos, Tiempo real: 01/06/2025 12:00:38 AM, Duración real: 38 segundos 
[2024-12-16 01:04:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:03:00 AM","simulatedDuration":"5 horas 3 minutos","realElapsedTime":"01/06/2025 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:03 
[2024-12-16 01:04:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:27] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo A005 ha estado averiado durante 88 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:27] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to VIRU (131201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:27] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-16 01:04:28] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:11 
[2024-12-16 01:04:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:11:00 AM, Duración simulada: 5 horas 11 minutos, Tiempo real: 01/06/2025 12:00:39 AM, Duración real: 39 segundos 
[2024-12-16 01:04:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:11:00 AM","simulatedDuration":"5 horas 11 minutos","realElapsedTime":"01/06/2025 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:04:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T05:11 
[2024-12-16 01:04:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:04:28] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B008 ha sufrido una avería tipo AVERIADO_3 en el tramo 1: TRUJILLO to GRAN CHIMU. Tiempo transcurrido en el tramo: 32 minutos. 
[2024-12-16 01:04:28] [INFO   ] Vehículo B008 ha sufrido una avería tipo AVERIADO_3 en 130101. Estará detenido hasta 2025-06-04T05:11. 
[2024-12-16 01:04:28] [INFO   ] Vehículo B008 ha sufrido una avería tipo 3 a las 2025-06-01T05:11 en el tramo de 130101 a 131101 
[2024-12-16 01:04:28] [INFO   ] Tamaño actual de la matriz: 195 
[2024-12-16 01:04:28] [INFO   ] Nuevo índice a agregar: 195 
[2024-12-16 01:04:28] [INFO   ] Tamaño requerido: 196 
[2024-12-16 01:04:28] [INFO   ] Expandiendo matriz de 195 a 196 
[2024-12-16 01:04:28] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-16 01:04:28] [INFO   ] Nuevas dimensiones de la matriz: 196x196 
[2024-12-16 01:04:28] [INFO   ] Ruta temporal creada: 130101 (35) -> TEMP_B008 (195) minutos: 32 
[2024-12-16 01:04:28] [INFO   ] Ubicación temporal agregada correctamente: TEMP_B008 con índice 195 
[2024-12-16 01:04:28] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to OCROS (021401),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo A005 ha estado averiado durante 96 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:28] [INFO   ] Vehículo B008 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:04:28] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to HUARAZ (020101),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to VIRU (131201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CHEPEN (130401),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to CORONGO (020901),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo C014 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to HUANCANE (210601),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to PUNO (210101),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:28] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 32 minutos 
[2024-12-16 01:04:29] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T05:19 
[2024-12-16 01:04:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 05:19:00 AM, Duración simulada: 5 horas 19 minutos, Tiempo real: 01/06/2025 12:00:40 AM, Duración real: 40 segundos 
[2024-12-16 01:04:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 05:19:00 AM","simulatedDuration":"5 horas 19 minutos","realElapsedTime":"01/06/2025 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
