[2024-12-13 17:18:13] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_171813.log 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020601 => 020801, Inicio: 2024-09-07 03:06, Fin: 2024-09-17 21:25 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020501 => 101001, Inicio: 2024-09-02 16:39, Fin: 2024-09-15 23:28 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020501 => 021701, Inicio: 2024-09-01 12:54, Fin: 2024-09-14 15:36 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020501 => 020101, Inicio: 2024-09-06 10:31, Fin: 2024-09-21 22:02 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020401 => 100801, Inicio: 2024-09-03 20:05, Fin: 2024-09-21 04:04 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020401 => 060201, Inicio: 2024-09-06 15:27, Fin: 2024-09-22 01:56 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020301 => 150401, Inicio: 2024-09-06 21:55, Fin: 2024-09-23 06:05 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020201 => 120501, Inicio: 2024-09-05 00:44, Fin: 2024-09-24 02:03 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020201 => 020501, Inicio: 2024-09-01 21:27, Fin: 2024-09-13 13:13 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 020101 => 150301, Inicio: 2024-09-07 17:31, Fin: 2024-09-22 15:44 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010701 => 220101, Inicio: 2024-09-04 08:13, Fin: 2024-09-13 04:24 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010601 => 130601, Inicio: 2024-09-05 23:52, Fin: 2024-09-19 08:29 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010601 => 010101, Inicio: 2024-09-05 02:00, Fin: 2024-09-15 04:18 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010501 => 130501, Inicio: 2024-09-06 06:18, Fin: 2024-09-18 11:46 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010501 => 060301, Inicio: 2024-09-01 13:59, Fin: 2024-09-15 08:19 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010301 => 021601, Inicio: 2024-09-04 08:32, Fin: 2024-09-19 10:59 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010201 => 060601, Inicio: 2024-09-05 11:05, Fin: 2024-09-23 21:27 
[2024-12-13 17:18:40] [INFO   ] Bloqueo: 010101 => 130201, Inicio: 2024-09-05 16:39, Fin: 2024-09-13 07:45 
[2024-12-13 17:18:40] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-13 17:18:40] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-13 17:18:40] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-13 17:18:40] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-13 17:18:40] [INFO   ] Cargadas 325 órdenes del archivo c.1inf54.ventas202409.txt 
[2024-12-13 17:18:40] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 325 
[2024-12-13 17:18:40] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-13 17:18:40] [INFO   ] Número de núcleos detectados: 16 
[2024-12-13 17:18:40] [INFO   ] Máximo de tareas concurrentes ajustado a: 32 
[2024-12-13 17:18:40] [INFO   ] Simulación inicializada - Start Time: 2024-09-01T00:00, Last Update: 1734128320980 
[2024-12-13 17:18:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:00 
[2024-12-13 17:18:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:41] [INFO   ] Iniciando planificación: 2024-09-01T00:00 
[2024-12-13 17:18:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-13T17:18:41.028001403"} 
[2024-12-13 17:18:41] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:05 
[2024-12-13 17:18:41] [INFO   ] Órdenes disponibles: 0 
[2024-12-13 17:18:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/09/2024 12:00:00 AM, Duración real: 0 segundos 
[2024-12-13 17:18:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/09/2024 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:05 
[2024-12-13 17:18:41] [INFO   ] No hay órdenes disponibles para planificar en: 2024-09-01T00:05 
[2024-12-13 17:18:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:41] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:42] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:10 
[2024-12-13 17:18:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/09/2024 12:00:01 AM, Duración real: 1 segundo 
[2024-12-13 17:18:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/09/2024 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:10 
[2024-12-13 17:18:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:42] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:42] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:42] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:15 
[2024-12-13 17:18:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/09/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-13 17:18:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/09/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:15 
[2024-12-13 17:18:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:20 
[2024-12-13 17:18:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/09/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-13 17:18:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/09/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:20 
[2024-12-13 17:18:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:45] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:25 
[2024-12-13 17:18:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/09/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-13 17:18:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/09/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:25 
[2024-12-13 17:18:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:30 
[2024-12-13 17:18:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/09/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-13 17:18:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/09/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:30 
[2024-12-13 17:18:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:46] [INFO   ] Iniciando planificación: 2024-09-01T00:30 
[2024-12-13 17:18:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-13T17:18:46.046999912"} 
[2024-12-13 17:18:46] [INFO   ] Órdenes disponibles: 0 
[2024-12-13 17:18:46] [INFO   ] No hay órdenes disponibles para planificar en: 2024-09-01T00:30 
[2024-12-13 17:18:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:47] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:35 
[2024-12-13 17:18:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/09/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-13 17:18:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/09/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:35 
[2024-12-13 17:18:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:47] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:47] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:48] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:40 
[2024-12-13 17:18:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/09/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-13 17:18:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/09/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:40 
[2024-12-13 17:18:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:48] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:49] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:45 
[2024-12-13 17:18:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/09/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-13 17:18:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/09/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:45 
[2024-12-13 17:18:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:50] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:50 
[2024-12-13 17:18:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/09/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-13 17:18:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/09/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:50 
[2024-12-13 17:18:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:50] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:50] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T00:55 
[2024-12-13 17:18:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/09/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-13 17:18:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/09/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:18:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T00:55 
[2024-12-13 17:18:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:18:51] [INFO   ] Iniciando planificación: 2024-09-01T00:55 
[2024-12-13 17:18:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-13T17:18:51.050044761"} 
[2024-12-13 17:18:51] [INFO   ] Órdenes disponibles: 1 
[2024-12-13 17:18:51] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 14 
[2024-12-13 17:18:51] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 17:18:51] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
