[2024-12-13 20:26:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_202618.log 
[2024-12-13 20:28:46] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 185 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 90 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 110 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 65 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 75 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 95 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 65 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 20 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C003 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: OCROS to LIMA (150101),Ubicación actual: 021401, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C006 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C007 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C008 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 20 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 100 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 170 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C011 ha estado averiado durante 350 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:28:46] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 170 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SAN MARCOS to TRUJILLO (130101),Ubicación actual: 061001, Tiempo en tramo: 140 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 210401, Tiempo en tramo: 125 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 105 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 35 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 90 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 75 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C017 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CANAS to ACOMAYO (080201),Ubicación actual: 080501, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:46] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C019
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 33
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101
Destino: SAN ANTONIO DE PUTINA
  - Ubigeo: 211001
  - Nombre: SAN ANTONIO DE PUTINA
Tiempo Límite de Entrega: 2025-01-03 05:14:00
Tiempo de Partida: 2025-01-01 05:55:00
Tiempo de Llegada: 2025-01-01 10:50:00
Duración del Viaje: 295 minutos
-------------------------- 
[2024-12-13 20:28:46] [INFO   ] Almacén 211001: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 197 
[2024-12-13 20:28:46] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211001","occupiedPercentage":1.5,"totalOccupancy":3.66,"warehouseCount":32,"timestamp":1734139726551} 
[2024-12-13 20:28:46] [INFO   ] Vehículo C019 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 20:28:46] [INFO   ] Orden 33 actualizada a estado: PENDING_PICKUP 
[2024-12-13 20:28:46] [INFO   ] Vehículo C019 entrega 3 paquetes de la orden 33. 
[2024-12-13 20:28:46] [INFO   ] Orden 33 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-01-01T10:50:00 
[2024-12-13 20:28:46] [INFO   ] Vehículo C019 comienza periodo de espera de 1 hora en 211001 
[2024-12-13 20:28:46] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CARABAYA (210301),Ubicación actual: 080801, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:46] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CUTERVO to TRUJILLO (130101),Ubicación actual: 060601, Tiempo en tramo: 50 minutos 
[2024-12-13 20:28:46] [INFO   ] Orden 4 marcada como DELIVERED a las 2025-01-01T10:50 
[2024-12-13 20:28:46] [INFO   ] Almacén 090201: Capacidad total: 200, Capacidad anterior: 187, Nueva capacidad: 200 
[2024-12-13 20:28:46] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":3.45,"warehouseCount":32,"timestamp":1734139726554} 
[2024-12-13 20:28:46] [INFO   ] Orden 8 marcada como DELIVERED a las 2025-01-01T10:50 
[2024-12-13 20:28:46] [INFO   ] Almacén 090101: Capacidad total: 200, Capacidad anterior: 195, Nueva capacidad: 200 
[2024-12-13 20:28:46] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":3.38,"warehouseCount":32,"timestamp":1734139726555} 
[2024-12-13 20:28:47] [INFO   ] Orden 59 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 20:28:47] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 59
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C020
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-13 20:28:47] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 50 
[2024-12-13 20:28:47] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C020
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 59
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 040101 (AREQUIPA)
Destino: 230101 (TACNA)
Tiempo de Inicio de Viaje: 2025-01-01 10:50:00
Tiempo Estimado de Llegada: 2025-01-01 14:03:00
Tiempo Límite de Entrega: 2025-01-02 09:18:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to TACNA, Desde: 040101, Hacia: 230101, Distancia: 0.0 km, Duración: 193 min
 
[2024-12-13 20:28:47] [INFO   ] Orden 59 completamente asignada. 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 60 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 62 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 43 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 46 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 48 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 50 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 53 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 55 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 040101 para la orden 57 
[2024-12-13 20:28:47] [INFO   ] Orden 61 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 20:28:47] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 61
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: C014
Capacidad Actual del Vehículo: 11 / 30
--------------------------- 
[2024-12-13 20:28:47] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 30, Total Registros: 51 
[2024-12-13 20:28:47] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 61
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 130101 (TRUJILLO)
Destino: 060401 (CHOTA)
Tiempo de Inicio de Viaje: 2025-01-01 10:50:00
Tiempo Estimado de Llegada: 2025-01-01 14:22:00
Tiempo Límite de Entrega: 2025-01-03 09:55:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHOTA, Desde: 130101, Hacia: 060401, Distancia: 0.0 km, Duración: 212 min
 
[2024-12-13 20:28:47] [INFO   ] Orden 61 completamente asignada. 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 130101 para la orden 51 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 130101 para la orden 58 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 150101 para la orden 63 
[2024-12-13 20:28:47] [INFO   ] No hay vehículos disponibles en 130101 para la orden 64 
[2024-12-13 20:28:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T20:28:47.440275466","assignedVehicles":2} 
[2024-12-13 20:28:47] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T10:55 
[2024-12-13 20:28:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 10:55:00 AM, Duración simulada: 10 horas 55 minutos, Tiempo real: 01/01/2025 12:02:10 AM, Duración real: 2 minutos 10 segundos 
[2024-12-13 20:28:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 10:55:00 AM","simulatedDuration":"10 horas 55 minutos","realElapsedTime":"01/01/2025 12:02:10 AM","realDuration":"2 minutos 10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:28:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T10:55 
[2024-12-13 20:28:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:28:47] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 75 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 110 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 15 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B001 ha estado averiado durante 415 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:28:47] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 190 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 95 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: HUANCAYO to LIMA (150101),Ubicación actual: 120101, Tiempo en tramo: 115 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 70 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 80 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 100 minutos 
[2024-12-13 20:28:47] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C001
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 34
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 150101
Destino: PALPA
  - Ubigeo: 110401
  - Nombre: PALPA
Tiempo Límite de Entrega: 2025-01-02 05:17:00
Tiempo de Partida: 2025-01-01 05:55:00
Tiempo de Llegada: 2025-01-01 10:55:00
Duración del Viaje: 300 minutos
-------------------------- 
[2024-12-13 20:28:47] [INFO   ] Almacén 110401: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 147 
[2024-12-13 20:28:47] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110401","occupiedPercentage":2.0,"totalOccupancy":3.33,"warehouseCount":33,"timestamp":1734139727545} 
[2024-12-13 20:28:47] [INFO   ] Vehículo C001 ha liberado 3 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 20:28:47] [INFO   ] Orden 34 actualizada a estado: PENDING_PICKUP 
[2024-12-13 20:28:47] [INFO   ] Vehículo C001 entrega 3 paquetes de la orden 34. 
[2024-12-13 20:28:47] [INFO   ] Orden 34 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-01-01T10:55:00 
[2024-12-13 20:28:47] [INFO   ] Vehículo C001 comienza periodo de espera de 1 hora en 110401 
[2024-12-13 20:28:47] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 25 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C003 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: OCROS to LIMA (150101),Ubicación actual: 021401, Tiempo en tramo: 15 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C007 ha completado su tiempo de espera de 60 minutos en 150501 
[2024-12-13 20:28:47] [INFO   ] Vehículo C008 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 10 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: PIURA to LAMBAYEQUE (140301),Ubicación actual: 200101, Tiempo en tramo: 25 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 105 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 175 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C011 ha estado averiado durante 355 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 20:28:47] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to HUARMEY (021101),Ubicación actual: 130101, Tiempo en tramo: 175 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHOTA (060401),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SAN MARCOS to TRUJILLO (130101),Ubicación actual: 061001, Tiempo en tramo: 145 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUCUITO to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 210401, Tiempo en tramo: 130 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 110 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: ISLAY to AREQUIPA (040101),Ubicación actual: 040701, Tiempo en tramo: 40 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 95 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 80 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C017 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C019 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to TACNA (230101),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to PARINACOCHAS (050701),Ubicación actual: 050801, Tiempo en tramo: 5 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CARABAYA (210301),Ubicación actual: 080801, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 45 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CUTERVO to TRUJILLO (130101),Ubicación actual: 060601, Tiempo en tramo: 55 minutos 
[2024-12-13 20:28:47] [INFO   ] Vehículos que necesitan nuevas rutas: C007 
[2024-12-13 20:28:47] [INFO   ] Orden 25 marcada como DELIVERED a las 2025-01-01T10:55 
[2024-12-13 20:28:47] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-13 20:28:47] [INFO   ] Almacén 020901: Capacidad total: 150, Capacidad anterior: 140, Nueva capacidad: 150 
[2024-12-13 20:28:47] [INFO   ] Calculando ruta desde 150101 hacia 150501 
[2024-12-13 20:28:47] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":3.13,"warehouseCount":33,"timestamp":1734139727552} 
