[2024-12-15 21:57:22] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_215722.log 
[2024-12-15 21:59:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:33] [INFO   ] Vehículo A005 reanudará el tramo 1: TRUJILLO to RECUAY. Tiempo restante en el tramo: 103 minutos. 
[2024-12-15 21:59:33] [INFO   ] Vehículo A005 ha reanudado su ruta en el tramo 1: TRUJILLO to RECUAY. 
[2024-12-15 21:59:33] [INFO   ] Vehículo A005 ha sido reparado y continúa su ruta actual. 
[2024-12-15 21:59:33] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-15 21:59:34] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:05 
[2024-12-15 21:59:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:05:00 AM, Duración simulada: 8 horas 5 minutos, Tiempo real: 01/07/2024 12:01:33 AM, Duración real: 1 minuto 33 segundos 
[2024-12-15 21:59:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:05:00 AM","simulatedDuration":"8 horas 5 minutos","realElapsedTime":"01/07/2024 12:01:33 AM","realDuration":"1 minuto 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:05 
[2024-12-15 21:59:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:34] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 355 minutos 
[2024-12-15 21:59:34] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 55 minutos 
[2024-12-15 21:59:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-15T21:59:34.859549276"} 
[2024-12-15 21:59:34] [INFO   ] Orden 3 asignada al almacén 040101 para entrega en 210901 
[2024-12-15 21:59:34] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-15 21:59:34] [INFO   ] Órdenes asignadas: 1 
[2024-12-15 21:59:34] [INFO   ] Órdenes no asignables: 0 
[2024-12-15 21:59:34] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-15 21:59:34] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 15 / 45
--------------------------- 
[2024-12-15 21:59:34] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 45, Total Registros: 3 
[2024-12-15 21:59:34] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-15 21:59:34] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210901 (MOHO)
Tiempo de Inicio de Viaje: 2024-07-01 08:05:00
Tiempo Estimado de Llegada: 2024-07-01 13:00:00
Tiempo Límite de Entrega: 2024-07-03 06:38:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to MOHO, Desde: 040101, Hacia: 210901, Distancia: 0.0 km, Duración: 295 min
 
[2024-12-15 21:59:34] [INFO   ] Orden 3 completamente asignada. 
[2024-12-15 21:59:34] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-15T21:59:34.863883722","assignedVehicles":1} 
[2024-12-15 21:59:35] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:10 
[2024-12-15 21:59:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:10:00 AM, Duración simulada: 8 horas 10 minutos, Tiempo real: 01/07/2024 12:01:34 AM, Duración real: 1 minuto 34 segundos 
[2024-12-15 21:59:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:10:00 AM","simulatedDuration":"8 horas 10 minutos","realElapsedTime":"01/07/2024 12:01:34 AM","realDuration":"1 minuto 34 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:10 
[2024-12-15 21:59:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:35] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 360 minutos 
[2024-12-15 21:59:35] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 60 minutos 
[2024-12-15 21:59:35] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-15 21:59:36] [INFO   ] Vehículo B011 programado para avería tipo 3 a las 2024-07-01T10:32 en el tramo de 040101 (AREQUIPA) a 210901 (MOHO) 
[2024-12-15 21:59:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":1,"assignedVehicles":1,"timestamp":"2024-12-15T21:59:36.367249049"} 
[2024-12-15 21:59:36] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:15 
[2024-12-15 21:59:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:15:00 AM, Duración simulada: 8 horas 15 minutos, Tiempo real: 01/07/2024 12:01:35 AM, Duración real: 1 minuto 35 segundos 
[2024-12-15 21:59:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:15:00 AM","simulatedDuration":"8 horas 15 minutos","realElapsedTime":"01/07/2024 12:01:35 AM","realDuration":"1 minuto 35 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:15 
[2024-12-15 21:59:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:36] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 365 minutos 
[2024-12-15 21:59:36] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 65 minutos 
[2024-12-15 21:59:36] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-15 21:59:37] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:37] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:37] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:20 
[2024-12-15 21:59:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:20:00 AM, Duración simulada: 8 horas 20 minutos, Tiempo real: 01/07/2024 12:01:36 AM, Duración real: 1 minuto 36 segundos 
[2024-12-15 21:59:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:20:00 AM","simulatedDuration":"8 horas 20 minutos","realElapsedTime":"01/07/2024 12:01:36 AM","realDuration":"1 minuto 36 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:20 
[2024-12-15 21:59:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:37] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 370 minutos 
[2024-12-15 21:59:37] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 70 minutos 
[2024-12-15 21:59:37] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-15 21:59:38] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:25 
[2024-12-15 21:59:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:25:00 AM, Duración simulada: 8 horas 25 minutos, Tiempo real: 01/07/2024 12:01:37 AM, Duración real: 1 minuto 37 segundos 
[2024-12-15 21:59:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:25:00 AM","simulatedDuration":"8 horas 25 minutos","realElapsedTime":"01/07/2024 12:01:37 AM","realDuration":"1 minuto 37 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:25 
[2024-12-15 21:59:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:38] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 375 minutos 
[2024-12-15 21:59:38] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 75 minutos 
[2024-12-15 21:59:38] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-15 21:59:39] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:30 
[2024-12-15 21:59:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:30:00 AM, Duración simulada: 8 horas 30 minutos, Tiempo real: 01/07/2024 12:01:38 AM, Duración real: 1 minuto 38 segundos 
[2024-12-15 21:59:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:30:00 AM","simulatedDuration":"8 horas 30 minutos","realElapsedTime":"01/07/2024 12:01:38 AM","realDuration":"1 minuto 38 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:30 
[2024-12-15 21:59:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:39] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 380 minutos 
[2024-12-15 21:59:39] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 80 minutos 
[2024-12-15 21:59:39] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-15 21:59:40] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:35 
[2024-12-15 21:59:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:35:00 AM, Duración simulada: 8 horas 35 minutos, Tiempo real: 01/07/2024 12:01:39 AM, Duración real: 1 minuto 39 segundos 
[2024-12-15 21:59:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:35:00 AM","simulatedDuration":"8 horas 35 minutos","realElapsedTime":"01/07/2024 12:01:39 AM","realDuration":"1 minuto 39 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:35 
[2024-12-15 21:59:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:40] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 385 minutos 
[2024-12-15 21:59:40] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 85 minutos 
[2024-12-15 21:59:40] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-15 21:59:41] [INFO   ] Iniciando planificación: 2024-07-01T08:35 
[2024-12-15 21:59:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-15T21:59:41.369618959"} 
[2024-12-15 21:59:41] [INFO   ] Órdenes disponibles: 1 
[2024-12-15 21:59:41] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 10 
[2024-12-15 21:59:41] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:40 
[2024-12-15 21:59:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:40:00 AM, Duración simulada: 8 horas 40 minutos, Tiempo real: 01/07/2024 12:01:40 AM, Duración real: 1 minuto 40 segundos 
[2024-12-15 21:59:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:40:00 AM","simulatedDuration":"8 horas 40 minutos","realElapsedTime":"01/07/2024 12:01:40 AM","realDuration":"1 minuto 40 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:40 
[2024-12-15 21:59:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:41] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 390 minutos 
[2024-12-15 21:59:41] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 90 minutos 
[2024-12-15 21:59:41] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-15 21:59:42] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:45 
[2024-12-15 21:59:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:45:00 AM, Duración simulada: 8 horas 45 minutos, Tiempo real: 01/07/2024 12:01:41 AM, Duración real: 1 minuto 41 segundos 
[2024-12-15 21:59:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:45:00 AM","simulatedDuration":"8 horas 45 minutos","realElapsedTime":"01/07/2024 12:01:41 AM","realDuration":"1 minuto 41 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:45 
[2024-12-15 21:59:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:42] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 395 minutos 
[2024-12-15 21:59:42] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 95 minutos 
[2024-12-15 21:59:42] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-15 21:59:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-15T21:59:42.872820107"} 
[2024-12-15 21:59:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando 3 rutas posibles para 1 destinos","timestamp":"2024-12-15T21:59:42.874461955","routesStats":{"total":3,"completed":0}} 
[2024-12-15 21:59:42] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:59:43] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:50 
[2024-12-15 21:59:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:50:00 AM, Duración simulada: 8 horas 50 minutos, Tiempo real: 01/07/2024 12:01:42 AM, Duración real: 1 minuto 42 segundos 
[2024-12-15 21:59:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:50:00 AM","simulatedDuration":"8 horas 50 minutos","realElapsedTime":"01/07/2024 12:01:42 AM","realDuration":"1 minuto 42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:50 
[2024-12-15 21:59:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 400 minutos 
[2024-12-15 21:59:43] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 100 minutos 
[2024-12-15 21:59:43] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 21:59:43] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T08:55 
[2024-12-15 21:59:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 08:55:00 AM, Duración simulada: 8 horas 55 minutos, Tiempo real: 01/07/2024 12:01:42 AM, Duración real: 1 minuto 42 segundos 
[2024-12-15 21:59:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 08:55:00 AM","simulatedDuration":"8 horas 55 minutos","realElapsedTime":"01/07/2024 12:01:42 AM","realDuration":"1 minuto 42 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T08:55 
[2024-12-15 21:59:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 405 minutos 
[2024-12-15 21:59:43] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 105 minutos 
[2024-12-15 21:59:43] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 21:59:44] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T09:00 
[2024-12-15 21:59:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 09:00:00 AM, Duración simulada: 9 horas, Tiempo real: 01/07/2024 12:01:43 AM, Duración real: 1 minuto 43 segundos 
[2024-12-15 21:59:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 09:00:00 AM","simulatedDuration":"9 horas","realElapsedTime":"01/07/2024 12:01:43 AM","realDuration":"1 minuto 43 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:59:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T09:00 
[2024-12-15 21:59:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:59:44] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 410 minutos 
[2024-12-15 21:59:44] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 110 minutos 
[2024-12-15 21:59:44] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 21:59:45] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-15 21:59:45] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-15 21:59:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 21:59:45] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T09:05 
[2024-12-15 21:59:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 09:05:00 AM, Duración simulada: 9 horas 5 minutos, Tiempo real: 01/07/2024 12:01:44 AM, Duración real: 1 minuto 44 segundos 
[2024-12-15 21:59:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 09:05:00 AM","simulatedDuration":"9 horas 5 minutos","realElapsedTime":"01/07/2024 12:01:44 AM","realDuration":"1 minuto 44 segundos","isPaused":false,"isStopped":false} 
