[2024-12-15 22:52:11] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_225211.log 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":186,"timestamp":1734321143522} 
[2024-12-15 22:52:23] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":187,"timestamp":1734321143523} 
[2024-12-15 22:52:23] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":188,"timestamp":1734321143523} 
[2024-12-15 22:52:23] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":189,"timestamp":1734321143524} 
[2024-12-15 22:52:23] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":190,"timestamp":1734321143524} 
[2024-12-15 22:52:23] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":191,"timestamp":1734321143525} 
[2024-12-15 22:52:23] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":192,"timestamp":1734321143525} 
[2024-12-15 22:52:23] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":193,"timestamp":1734321143526} 
[2024-12-15 22:52:23] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734321143526} 
[2024-12-15 22:52:23] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:52:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734321143526} 
[2024-12-15 22:52:23] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:52:23] [INFO   ] Iniciando planificación: 2024-12-12T00:00 
[2024-12-15 22:52:23] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T22:52:23.576209091"} 
[2024-12-15 22:52:23] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 22:52:23] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-12T00:00 
[2024-12-15 22:52:23] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:05 
[2024-12-15 22:52:23] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 12/12/2024 12:00:00 AM, Duración real: 0 segundos 
[2024-12-15 22:52:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"12/12/2024 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:05 
[2024-12-15 22:52:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:24] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:10 
[2024-12-15 22:52:24] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 12/12/2024 12:00:01 AM, Duración real: 1 segundo 
[2024-12-15 22:52:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"12/12/2024 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:10 
[2024-12-15 22:52:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:15 
[2024-12-15 22:52:25] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 12/12/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-15 22:52:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"12/12/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:15 
[2024-12-15 22:52:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:25] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:25] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:20 
[2024-12-15 22:52:26] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 12/12/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-15 22:52:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"12/12/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:20 
[2024-12-15 22:52:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:27] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:25 
[2024-12-15 22:52:27] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 12/12/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-15 22:52:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"12/12/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:25 
[2024-12-15 22:52:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:28] [INFO   ] Iniciando planificación: 2024-12-12T00:25 
[2024-12-15 22:52:28] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:30 
[2024-12-15 22:52:28] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 12/12/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-15 22:52:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"12/12/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:30 
[2024-12-15 22:52:28] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-15T22:52:28.602744510"} 
[2024-12-15 22:52:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:28] [INFO   ] Órdenes disponibles: 3 
[2024-12-15 22:52:28] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-15 22:52:28] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 6 
[2024-12-15 22:52:28] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 5 
[2024-12-15 22:52:29] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:35 
[2024-12-15 22:52:29] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 12/12/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-15 22:52:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"12/12/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:35 
[2024-12-15 22:52:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Procesando 3 órdenes","timestamp":"2024-12-15T22:52:30.126874806"} 
[2024-12-15 22:52:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Calculando 9 rutas posibles para 3 destinos","timestamp":"2024-12-15T22:52:30.128826811","routesStats":{"total":9,"completed":0}} 
[2024-12-15 22:52:30] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:40 
[2024-12-15 22:52:30] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 12/12/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-15 22:52:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"12/12/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:40 
[2024-12-15 22:52:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:30] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:52:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:45 
[2024-12-15 22:52:31] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 12/12/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-15 22:52:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"12/12/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:45 
[2024-12-15 22:52:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:31] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-15 22:52:31] [INFO   ] Calculando ruta desde 150101 hacia 020301 
[2024-12-15 22:52:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:52:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:50 
[2024-12-15 22:52:32] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 12/12/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-15 22:52:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"12/12/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:50 
[2024-12-15 22:52:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:33] [INFO   ] Calculando ruta desde 150101 hacia 061101 
[2024-12-15 22:52:33] [INFO   ] Calculando ruta desde 150101 hacia 061101 
[2024-12-15 22:52:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:52:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T00:55 
[2024-12-15 22:52:33] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 12/12/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-15 22:52:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"12/12/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T00:55 
[2024-12-15 22:52:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:34] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-15 22:52:34] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-15 22:52:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:52:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T01:00 
[2024-12-15 22:52:34] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 12/12/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-15 22:52:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"12/12/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T01:00 
[2024-12-15 22:52:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:52:35] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-15 22:52:35] [INFO   ] Calculando ruta desde 040101 hacia 020301 
[2024-12-15 22:52:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:52:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-12T01:05 
[2024-12-15 22:52:35] [INFO   ] Resumen de simulación - Tiempo simulado: 12/12/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 12/12/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-15 22:52:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"12/12/2024 12:00:00 AM","endTime":"19/12/2024 12:00:00 AM","simulatedTime":"12/12/2024 01:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"12/12/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:52:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-12T01:05 
[2024-12-15 22:52:35] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 120101, Inicio: 2024-12-12T01:04, Fin: 2024-12-24T20:27 
[2024-12-15 22:52:35] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-15 22:52:35] [INFO   ] - Bloqueos expirados: 0 
[2024-12-15 22:52:35] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-15 22:52:35] [INFO   ] - Total de bloqueos activos: 312 
[2024-12-15 22:52:35] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 250301 -> 220401 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 250301 -> 120601 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 250301 -> 022001 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 250301 -> 020201 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 221001 -> 131101 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 221001 -> 100401 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 221001 -> 060101 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 221001 -> 020601 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220801 -> 130901 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220801 -> 060801 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220701 -> 220901 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220701 -> 130501 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220701 -> 060101 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220701 -> 010101 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220601 -> 130801 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220501 -> 220401 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220501 -> 061101 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220501 -> 021201 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220401 -> 220301 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220401 -> 130201 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220401 -> 060701 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220401 -> 010701 
[2024-12-15 22:52:35] [INFO   ] Ruta bloqueada: 220301 -> 220201 
