[2024-12-12 22:34:43] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_223443.log 
[2024-12-12 22:39:10] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 35 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to TRUJILLO (130101),Ubicación actual: 140201, Tiempo en tramo: 155 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: MORROPON to TUMBES (240101),Ubicación actual: 200401, Tiempo en tramo: 145 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C011 ha estado averiado durante 835 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:10] [INFO   ] Vehículo C012 ha estado averiado durante 850 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:10] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 55 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C014 ha estado averiado durante 685 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:10] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 25 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 65 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to AREQUIPA (040101),Ubicación actual: 050801, Tiempo en tramo: 170 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to ESPINAR (080801),Ubicación actual: 210301, Tiempo en tramo: 120 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 65 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C017 ha estado averiado durante 570 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:10] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: ESPINAR to ACOMAYO (080201),Ubicación actual: 080801, Tiempo en tramo: 70 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 150 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: QUISPICANCHI to CANAS (080501),Ubicación actual: 081201, Tiempo en tramo: 35 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 70 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 150 minutos 
[2024-12-12 22:39:10] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 65 minutos 
[2024-12-12 22:39:11] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T18:35 
[2024-12-12 22:39:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:35:00 PM, Duración simulada: 18 horas 35 minutos, Tiempo real: 01/12/2024 12:03:42 AM, Duración real: 3 minutos 42 segundos 
[2024-12-12 22:39:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:35:00 PM","simulatedDuration":"18 horas 35 minutos","realElapsedTime":"01/12/2024 12:03:42 AM","realDuration":"3 minutos 42 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:39:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T18:35 
[2024-12-12 22:39:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:39:11] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BOLOGNESI to LIMA (150101),Ubicación actual: 020501, Tiempo en tramo: 25 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 100 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 100 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to OYON (150901),Ubicación actual: 190201, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 65 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 40 minutos 
[2024-12-12 22:39:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-12-01 10:50:00
Tiempo de Llegada: 2024-12-01 18:35:00
Duración del Viaje: 465 minutos
-------------------------- 
[2024-12-12 22:39:11] [INFO   ] Ubicacion actual actualizada del vehiculo A005 a: 130101 (TRUJILLO). 
[2024-12-12 22:39:11] [INFO   ] Estado del vehiculo A005 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-12 22:39:11] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TUMBES
Destino (Almacén): TUMBES
Tiempo de Partida: 2024-12-01 10:50:00
Tiempo de Llegada: 2024-12-01 18:35:00
Duración del Viaje: 465 minutos
-------------------------- 
[2024-12-12 22:39:11] [INFO   ] Ubicacion actual actualizada del vehiculo B008 a: 240101 (TUMBES). 
[2024-12-12 22:39:11] [INFO   ] Estado del vehiculo B008 actualizado a: EN ALMACEN - TUMBES (240101) 
[2024-12-12 22:39:11] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C011 ha estado averiado durante 840 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:11] [INFO   ] Vehículo C012 ha estado averiado durante 855 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:11] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to SIHUAS (021901),Ubicación actual: 100701, Tiempo en tramo: 60 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C014 ha estado averiado durante 690 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:11] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 30 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 70 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to AREQUIPA (040101),Ubicación actual: 050801, Tiempo en tramo: 175 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to ESPINAR (080801),Ubicación actual: 210301, Tiempo en tramo: 125 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 70 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C017 ha estado averiado durante 575 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:11] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: ESPINAR to ACOMAYO (080201),Ubicación actual: 080801, Tiempo en tramo: 75 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 155 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: QUISPICANCHI to CANAS (080501),Ubicación actual: 081201, Tiempo en tramo: 40 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 75 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 155 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 70 minutos 
[2024-12-12 22:39:11] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 5 minutos 
[2024-12-12 22:39:12] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T18:40 
[2024-12-12 22:39:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:40:00 PM, Duración simulada: 18 horas 40 minutos, Tiempo real: 01/12/2024 12:03:43 AM, Duración real: 3 minutos 43 segundos 
[2024-12-12 22:39:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:40:00 PM","simulatedDuration":"18 horas 40 minutos","realElapsedTime":"01/12/2024 12:03:43 AM","realDuration":"3 minutos 43 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:39:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T18:40 
[2024-12-12 22:39:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:39:12] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BOLOGNESI to LIMA (150101),Ubicación actual: 020501, Tiempo en tramo: 30 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 145 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 105 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 105 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to OYON (150901),Ubicación actual: 190201, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 70 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 45 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C011 ha estado averiado durante 845 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:12] [INFO   ] Vehículo C012 ha estado averiado durante 860 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:12] [INFO   ] Vehículo C014 ha estado averiado durante 695 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:12] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: OTUZCO to TRUJILLO (130101),Ubicación actual: 130601, Tiempo en tramo: 35 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TRUJILLO (130101),Ubicación actual: 100701, Tiempo en tramo: 75 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to AREQUIPA (040101),Ubicación actual: 050801, Tiempo en tramo: 180 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CARABAYA to ESPINAR (080801),Ubicación actual: 210301, Tiempo en tramo: 130 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B014 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 75 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C017 ha estado averiado durante 580 minutos desde que ocurrió la avería inicialmente. 
[2024-12-12 22:39:12] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 50 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: ESPINAR to ACOMAYO (080201),Ubicación actual: 080801, Tiempo en tramo: 80 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: MOHO to AREQUIPA (040101),Ubicación actual: 210901, Tiempo en tramo: 160 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: QUISPICANCHI to CANAS (080501),Ubicación actual: 081201, Tiempo en tramo: 45 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: SANDIA to MELGAR (210801),Ubicación actual: 211201, Tiempo en tramo: 80 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C023 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 160 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: GRAU to ANTA (080301),Ubicación actual: 030701, Tiempo en tramo: 75 minutos 
[2024-12-12 22:39:12] [INFO   ] Vehículo C025 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 10 minutos 
[2024-12-12 22:39:13] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T18:45 
[2024-12-12 22:39:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:45:00 PM, Duración simulada: 18 horas 45 minutos, Tiempo real: 01/12/2024 12:03:44 AM, Duración real: 3 minutos 44 segundos 
[2024-12-12 22:39:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:45:00 PM","simulatedDuration":"18 horas 45 minutos","realElapsedTime":"01/12/2024 12:03:44 AM","realDuration":"3 minutos 44 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:39:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T18:45 
[2024-12-12 22:39:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:39:13] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: BOLOGNESI to LIMA (150101),Ubicación actual: 020501, Tiempo en tramo: 35 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to DOS DE MAYO (100301),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: ATALAYA to PURUS (250401),Ubicación actual: 250201, Tiempo en tramo: 110 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CHUPACA to LIMA (150101),Ubicación actual: 120901, Tiempo en tramo: 110 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to OYON (150901),Ubicación actual: 190201, Tiempo en tramo: 15 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 75 minutos 
[2024-12-12 22:39:13] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: YAULI to LIMA (150101),Ubicación actual: 120801, Tiempo en tramo: 50 minutos 
