[2024-12-13 00:17:46] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_001746.log 
[2024-12-13 00:19:28] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 70 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 235 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 95 minutos 
[2024-12-13 00:19:28] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 00:19:29] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:30 
[2024-12-13 00:19:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:30:00 AM, Duración simulada: 7 horas 30 minutos, Tiempo real: 01/09/2024 12:01:27 AM, Duración real: 1 minuto 27 segundos 
[2024-12-13 00:19:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:30:00 AM","simulatedDuration":"7 horas 30 minutos","realElapsedTime":"01/09/2024 12:01:27 AM","realDuration":"1 minuto 27 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:30 
[2024-12-13 00:19:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:29] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 360 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo B008 ha estado averiado durante 225 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:29] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 75 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 240 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 100 minutos 
[2024-12-13 00:19:29] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 00:19:29] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T00:19:29.534021318"} 
[2024-12-13 00:19:29] [INFO   ] Orden 11 asignada al almacén 150101 para entrega en 101101 
[2024-12-13 00:19:29] [INFO   ] Orden 12 asignada al almacén 130101 para entrega en 160601 
[2024-12-13 00:19:29] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 00:19:29] [INFO   ] Órdenes asignadas: 2 
[2024-12-13 00:19:29] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 00:19:30] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:35 
[2024-12-13 00:19:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:35:00 AM, Duración simulada: 7 horas 35 minutos, Tiempo real: 01/09/2024 12:01:28 AM, Duración real: 1 minuto 28 segundos 
[2024-12-13 00:19:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:35:00 AM","simulatedDuration":"7 horas 35 minutos","realElapsedTime":"01/09/2024 12:01:28 AM","realDuration":"1 minuto 28 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:35 
[2024-12-13 00:19:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:30] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 365 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo B008 ha estado averiado durante 230 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:30] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 80 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 245 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 105 minutos 
[2024-12-13 00:19:30] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:19:31] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:40 
[2024-12-13 00:19:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:40:00 AM, Duración simulada: 7 horas 40 minutos, Tiempo real: 01/09/2024 12:01:29 AM, Duración real: 1 minuto 29 segundos 
[2024-12-13 00:19:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:40:00 AM","simulatedDuration":"7 horas 40 minutos","realElapsedTime":"01/09/2024 12:01:29 AM","realDuration":"1 minuto 29 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:40 
[2024-12-13 00:19:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:31] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 125 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 370 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo B008 ha estado averiado durante 235 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:31] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 85 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 250 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 110 minutos 
[2024-12-13 00:19:31] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:19:31] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:19:31] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-13 00:19:31] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 11 
[2024-12-13 00:19:31] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 101101 (YAROWILCA)
Tiempo de Inicio de Viaje: 2024-09-01 07:40:00
Tiempo Estimado de Llegada: 2024-09-01 12:37:00
Tiempo Límite de Entrega: 2024-09-03 06:20:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAROWILCA, Desde: 150101, Hacia: 101101, Distancia: 0.0 km, Duración: 297 min
 
[2024-12-13 00:19:31] [INFO   ] Orden 11 completamente asignada. 
[2024-12-13 00:19:31] [INFO   ] Orden 12 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:19:31] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 12
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-13 00:19:31] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 12 
[2024-12-13 00:19:31] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 12
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101 (TRUJILLO)
Destino: 160601 (UCAYALI)
Tiempo de Inicio de Viaje: 2024-09-01 07:40:00
Tiempo Estimado de Llegada: 2024-09-01 15:23:00
Tiempo Límite de Entrega: 2024-09-04 06:43:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SANCHEZ CARRION, Desde: 130101, Hacia: 130901, Distancia: 0.0 km, Duración: 96 min
 - Segmento: SANCHEZ CARRION to CAJABAMBA, Desde: 130901, Hacia: 060201, Distancia: 0.0 km, Duración: 25 min
 - Segmento: CAJABAMBA to MARISCAL CACERES, Desde: 060201, Hacia: 220601, Distancia: 0.0 km, Duración: 167 min
 - Segmento: MARISCAL CACERES to UCAYALI, Desde: 220601, Hacia: 160601, Distancia: 0.0 km, Duración: 175 min
 
[2024-12-13 00:19:31] [INFO   ] Orden 12 completamente asignada. 
[2024-12-13 00:19:31] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T00:19:31.544244471","assignedVehicles":2} 
[2024-12-13 00:19:32] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:45 
[2024-12-13 00:19:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:45:00 AM, Duración simulada: 7 horas 45 minutos, Tiempo real: 01/09/2024 12:01:30 AM, Duración real: 1 minuto 30 segundos 
[2024-12-13 00:19:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:45:00 AM","simulatedDuration":"7 horas 45 minutos","realElapsedTime":"01/09/2024 12:01:30 AM","realDuration":"1 minuto 30 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:45 
[2024-12-13 00:19:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:32] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 375 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo B008 ha estado averiado durante 240 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:32] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 90 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo C011 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 255 minutos 
[2024-12-13 00:19:32] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:19:33] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:50 
[2024-12-13 00:19:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:50:00 AM, Duración simulada: 7 horas 50 minutos, Tiempo real: 01/09/2024 12:01:31 AM, Duración real: 1 minuto 31 segundos 
[2024-12-13 00:19:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:50:00 AM","simulatedDuration":"7 horas 50 minutos","realElapsedTime":"01/09/2024 12:01:31 AM","realDuration":"1 minuto 31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:50 
[2024-12-13 00:19:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:33] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 135 minutos 
[2024-12-13 00:19:33] [INFO   ] Vehículo C011 ha sufrido una avería tipo AVERIADO_2 en el tramo 1: TRUJILLO to CAJAMARCA. Tiempo transcurrido en el tramo: 75 minutos. 
[2024-12-13 00:19:33] [INFO   ] Vehículo C011 ha sufrido una avería tipo AVERIADO_2 en 130101. Estará detenido hasta 2024-09-02T19:50. 
[2024-12-13 00:19:33] [INFO   ] Vehículo C011 ha sufrido una avería tipo 2 a las 2024-09-01T07:50 en el tramo de 130101 a 060101 
[2024-12-13 00:19:33] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-13 00:19:33] [SEVERE ] Error al agregar ubicación temporal: Índices fuera de rango en la matriz 
[2024-12-13 00:19:33] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 00:19:34] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T07:55 
[2024-12-13 00:19:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 07:55:00 AM, Duración simulada: 7 horas 55 minutos, Tiempo real: 01/09/2024 12:01:32 AM, Duración real: 1 minuto 32 segundos 
[2024-12-13 00:19:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 07:55:00 AM","simulatedDuration":"7 horas 55 minutos","realElapsedTime":"01/09/2024 12:01:32 AM","realDuration":"1 minuto 32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T07:55 
[2024-12-13 00:19:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:19:34] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 150101
Destino: BARRANCA
  - Ubigeo: 150201
  - Nombre: BARRANCA
Tiempo Límite de Entrega: 2024-09-02 04:09:00
Tiempo de Partida: 2024-09-01 05:35:00
Tiempo de Llegada: 2024-09-01 07:55:00
Duración del Viaje: 140 minutos
-------------------------- 
[2024-12-13 00:19:34] [INFO   ] Almacén 150201: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 144 
[2024-12-13 00:19:34] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150201","occupiedPercentage":4.0,"totalOccupancy":6.17,"warehouseCount":3,"timestamp":1734067174348} 
[2024-12-13 00:19:34] [INFO   ] Vehículo A001 ha liberado 6 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 00:19:34] [INFO   ] Orden 7 actualizada a estado: PENDING_PICKUP 
[2024-12-13 00:19:34] [INFO   ] Vehículo A001 entrega 6 paquetes de la orden 7. 
[2024-12-13 00:19:34] [INFO   ] Orden 7 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-09-01T07:55:00 
[2024-12-13 00:19:34] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 150201 
[2024-12-13 00:19:34] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to TAYACAJA (090701),Ubicación actual: 150101, Tiempo en tramo: 140 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAROWILCA (101101),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to PATAZ (130801),Ubicación actual: 130101, Tiempo en tramo: 385 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo B008 ha estado averiado durante 250 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:34] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to TRUJILLO (130101),Ubicación actual: 060501, Tiempo en tramo: 100 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo C011 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:19:34] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANCHEZ CARRION (130901),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 265 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: ESPINAR to CANAS (080501),Ubicación actual: 080801, Tiempo en tramo: 10 minutos 
[2024-12-13 00:19:34] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CASTILLA (040401),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-13 00:19:35] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T08:00 
[2024-12-13 00:19:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 08:00:00 AM, Duración simulada: 8 horas, Tiempo real: 01/09/2024 12:01:33 AM, Duración real: 1 minuto 33 segundos 
[2024-12-13 00:19:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 08:00:00 AM","simulatedDuration":"8 horas","realElapsedTime":"01/09/2024 12:01:33 AM","realDuration":"1 minuto 33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:19:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T08:00 
[2024-12-13 00:19:35] [INFO   ] Nuevo bloqueo activado: Origen: 150801, Destino: 021201, Inicio: 2024-09-01T07:56, Fin: 2024-09-18T09:46 
[2024-12-13 00:19:35] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 00:19:35] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 00:19:35] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 00:19:35] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-13 00:19:35] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 00:19:35] [INFO   ] Ruta bloqueada: 021001 -> 020401 
