[2024-12-16 09:58:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_095834.log 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 081001 => 050101, Inicio: 2025-07-02 04:11, Fin: 2025-07-22 17:02 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 080701 => 050501, Inicio: 2025-07-10 20:41, Fin: 2025-07-19 23:56 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 080201 => 050401, Inicio: 2025-07-11 15:55, Fin: 2025-07-16 06:49 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 070101 => 120701, Inicio: 2025-07-02 17:04, Fin: 2025-07-16 11:09 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 070101 => 100101, Inicio: 2025-07-04 02:23, Fin: 2025-07-23 10:46 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061301 => 220901, Inicio: 2025-07-07 23:59, Fin: 2025-07-19 22:10 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061301 => 100701, Inicio: 2025-07-11 17:28, Fin: 2025-07-16 14:05 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061301 => 010601, Inicio: 2025-07-08 05:06, Fin: 2025-07-13 11:35 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061201 => 220101, Inicio: 2025-07-01 22:14, Fin: 2025-07-17 12:36 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061201 => 061101, Inicio: 2025-07-03 15:40, Fin: 2025-07-14 06:40 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061201 => 020701, Inicio: 2025-07-03 05:11, Fin: 2025-07-18 17:53 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061101 => 220701, Inicio: 2025-07-08 11:59, Fin: 2025-07-19 18:32 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061101 => 100701, Inicio: 2025-07-09 02:48, Fin: 2025-07-16 06:08 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061101 => 020801, Inicio: 2025-07-08 22:54, Fin: 2025-07-15 20:27 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061001 => 220901, Inicio: 2025-07-02 15:18, Fin: 2025-07-21 09:24 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061001 => 130401, Inicio: 2025-07-04 23:15, Fin: 2025-07-19 12:37 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061001 => 021501, Inicio: 2025-07-08 06:28, Fin: 2025-07-24 13:25 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 061001 => 010101, Inicio: 2025-07-06 00:19, Fin: 2025-07-14 17:19 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060801 => 130501, Inicio: 2025-07-07 05:05, Fin: 2025-07-17 17:03 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060801 => 060101, Inicio: 2025-07-03 04:36, Fin: 2025-07-23 00:03 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060701 => 220101, Inicio: 2025-07-08 13:30, Fin: 2025-07-15 23:55 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060701 => 060601, Inicio: 2025-07-05 11:55, Fin: 2025-07-14 17:52 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060701 => 010701, Inicio: 2025-07-09 09:14, Fin: 2025-07-19 17:54 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060601 => 130901, Inicio: 2025-07-05 05:38, Fin: 2025-07-24 06:32 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060601 => 061101, Inicio: 2025-07-01 03:02, Fin: 2025-07-14 01:43 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060601 => 010701, Inicio: 2025-07-11 21:39, Fin: 2025-07-15 09:14 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060501 => 130801, Inicio: 2025-07-08 02:32, Fin: 2025-07-24 22:30 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060501 => 061001, Inicio: 2025-07-07 01:24, Fin: 2025-07-24 15:39 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060501 => 021301, Inicio: 2025-07-04 15:52, Fin: 2025-07-19 10:20 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060401 => 221001, Inicio: 2025-07-09 05:36, Fin: 2025-07-24 07:29 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060401 => 130501, Inicio: 2025-07-07 03:35, Fin: 2025-07-15 19:31 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060401 => 022001, Inicio: 2025-07-06 17:36, Fin: 2025-07-19 09:14 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060401 => 010101, Inicio: 2025-07-03 15:44, Fin: 2025-07-15 08:41 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060301 => 130701, Inicio: 2025-07-10 18:21, Fin: 2025-07-21 05:54 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060301 => 060201, Inicio: 2025-07-10 09:49, Fin: 2025-07-21 10:14 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060301 => 020301, Inicio: 2025-07-04 21:43, Fin: 2025-07-20 11:10 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060201 => 220201, Inicio: 2025-07-07 05:08, Fin: 2025-07-21 19:17 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060201 => 100701, Inicio: 2025-07-09 21:06, Fin: 2025-07-14 01:40 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060201 => 021601, Inicio: 2025-07-04 13:50, Fin: 2025-07-23 07:50 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060201 => 010601, Inicio: 2025-07-09 14:24, Fin: 2025-07-20 13:48 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060101 => 130701, Inicio: 2025-07-11 09:44, Fin: 2025-07-18 18:33 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060101 => 060701, Inicio: 2025-07-12 16:27, Fin: 2025-07-20 02:02 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060101 => 021101, Inicio: 2025-07-06 23:20, Fin: 2025-07-18 14:37 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 060101 => 010101, Inicio: 2025-07-03 17:35, Fin: 2025-07-16 07:49 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 051101 => 050901, Inicio: 2025-07-07 23:54, Fin: 2025-07-18 14:39 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 051001 => 090701, Inicio: 2025-07-08 14:55, Fin: 2025-07-16 02:49 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 051001 => 030701, Inicio: 2025-07-12 23:55, Fin: 2025-07-15 08:55 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050901 => 051101, Inicio: 2025-07-09 16:24, Fin: 2025-07-22 09:32 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050501 => 120701, Inicio: 2025-07-10 09:14, Fin: 2025-07-17 05:27 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050501 => 051001, Inicio: 2025-07-08 13:38, Fin: 2025-07-13 23:52 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050401 => 120201, Inicio: 2025-07-10 02:05, Fin: 2025-07-13 12:27 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050401 => 050201, Inicio: 2025-07-01 01:08, Fin: 2025-07-19 09:51 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050201 => 090701, Inicio: 2025-07-11 15:12, Fin: 2025-07-13 17:51 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050101 => 150401, Inicio: 2025-07-12 17:46, Fin: 2025-07-22 14:02 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 050101 => 080201, Inicio: 2025-07-06 01:20, Fin: 2025-07-24 07:16 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 040801 => 080201, Inicio: 2025-07-02 01:28, Fin: 2025-07-22 10:06 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 040401 => 051101, Inicio: 2025-07-09 14:37, Fin: 2025-07-19 13:07 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 030701 => 051001, Inicio: 2025-07-11 16:43, Fin: 2025-07-19 13:18 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 022001 => 190101, Inicio: 2025-07-01 01:37, Fin: 2025-07-15 17:48 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 022001 => 120501, Inicio: 2025-07-09 16:40, Fin: 2025-07-23 06:09 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 022001 => 060401, Inicio: 2025-07-02 10:38, Fin: 2025-07-20 15:56 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 022001 => 020801, Inicio: 2025-07-06 18:52, Fin: 2025-07-16 00:21 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021901 => 220201, Inicio: 2025-07-03 23:05, Fin: 2025-07-20 09:23 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021901 => 101001, Inicio: 2025-07-06 11:04, Fin: 2025-07-19 08:13 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021901 => 022001, Inicio: 2025-07-03 02:18, Fin: 2025-07-20 15:10 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021901 => 020101, Inicio: 2025-07-05 18:00, Fin: 2025-07-19 21:20 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021801 => 131201, Inicio: 2025-07-09 17:20, Fin: 2025-07-18 23:41 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021801 => 100701, Inicio: 2025-07-02 20:25, Fin: 2025-07-21 10:19 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021801 => 060101, Inicio: 2025-07-11 19:30, Fin: 2025-07-15 17:48 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021801 => 020201, Inicio: 2025-07-07 02:30, Fin: 2025-07-20 16:40 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021701 => 130801, Inicio: 2025-07-07 14:47, Fin: 2025-07-16 16:37 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021701 => 100701, Inicio: 2025-07-03 07:49, Fin: 2025-07-17 20:41 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021701 => 021801, Inicio: 2025-07-07 10:48, Fin: 2025-07-22 10:54 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021701 => 020101, Inicio: 2025-07-01 03:55, Fin: 2025-07-15 06:49 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021601 => 150301, Inicio: 2025-07-04 01:45, Fin: 2025-07-13 21:08 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021601 => 100401, Inicio: 2025-07-06 01:55, Fin: 2025-07-16 00:10 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021601 => 060101, Inicio: 2025-07-01 07:13, Fin: 2025-07-18 23:40 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021601 => 020101, Inicio: 2025-07-04 19:38, Fin: 2025-07-13 02:15 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021501 => 190201, Inicio: 2025-07-10 06:16, Fin: 2025-07-19 00:29 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021501 => 101101, Inicio: 2025-07-03 18:10, Fin: 2025-07-18 13:39 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021501 => 060301, Inicio: 2025-07-01 06:08, Fin: 2025-07-24 17:35 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021501 => 020501, Inicio: 2025-07-01 03:32, Fin: 2025-07-18 19:23 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021401 => 190101, Inicio: 2025-07-01 13:41, Fin: 2025-07-21 17:15 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021401 => 120101, Inicio: 2025-07-05 15:42, Fin: 2025-07-19 09:50 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021401 => 021601, Inicio: 2025-07-05 01:27, Fin: 2025-07-17 07:30 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021301 => 220601, Inicio: 2025-07-10 00:31, Fin: 2025-07-15 18:41 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021301 => 131201, Inicio: 2025-07-08 12:23, Fin: 2025-07-18 00:36 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021301 => 101101, Inicio: 2025-07-03 08:45, Fin: 2025-07-15 05:36 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021301 => 060501, Inicio: 2025-07-09 00:06, Fin: 2025-07-17 20:01 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021301 => 020401, Inicio: 2025-07-06 14:18, Fin: 2025-07-18 14:16 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021201 => 150801, Inicio: 2025-07-08 03:21, Fin: 2025-07-13 22:28 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021201 => 120501, Inicio: 2025-07-06 00:54, Fin: 2025-07-23 10:03 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021201 => 060601, Inicio: 2025-07-07 00:21, Fin: 2025-07-21 14:50 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021201 => 010101, Inicio: 2025-07-02 20:18, Fin: 2025-07-18 23:09 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021101 => 131001, Inicio: 2025-07-12 12:41, Fin: 2025-07-21 14:06 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021101 => 061001, Inicio: 2025-07-09 20:13, Fin: 2025-07-23 03:43 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021101 => 020801, Inicio: 2025-07-04 17:49, Fin: 2025-07-18 03:05 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021001 => 150701, Inicio: 2025-07-07 08:55, Fin: 2025-07-18 17:19 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021001 => 100901, Inicio: 2025-07-05 20:58, Fin: 2025-07-18 03:58 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 021001 => 060501, Inicio: 2025-07-05 13:32, Fin: 2025-07-13 06:19 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020901 => 221001, Inicio: 2025-07-12 22:46, Fin: 2025-07-15 08:10 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020901 => 131201, Inicio: 2025-07-08 01:58, Fin: 2025-07-21 00:32 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020901 => 100701, Inicio: 2025-07-07 11:17, Fin: 2025-07-23 14:55 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020901 => 060301, Inicio: 2025-07-05 20:38, Fin: 2025-07-13 23:28 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020901 => 020301, Inicio: 2025-07-02 00:20, Fin: 2025-07-18 02:47 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020801 => 131201, Inicio: 2025-07-06 09:11, Fin: 2025-07-22 11:28 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020801 => 100301, Inicio: 2025-07-10 17:23, Fin: 2025-07-20 15:55 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020801 => 021901, Inicio: 2025-07-06 13:36, Fin: 2025-07-15 11:21 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020801 => 020101, Inicio: 2025-07-09 06:51, Fin: 2025-07-16 19:52 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020701 => 130801, Inicio: 2025-07-02 11:22, Fin: 2025-07-17 03:54 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020701 => 100801, Inicio: 2025-07-04 03:23, Fin: 2025-07-21 09:38 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020701 => 022001, Inicio: 2025-07-05 09:12, Fin: 2025-07-21 17:08 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020701 => 020301, Inicio: 2025-07-04 08:45, Fin: 2025-07-21 20:11 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020601 => 131201, Inicio: 2025-07-11 06:54, Fin: 2025-07-19 14:29 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020601 => 101101, Inicio: 2025-07-04 23:05, Fin: 2025-07-22 22:48 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020601 => 060401, Inicio: 2025-07-08 15:46, Fin: 2025-07-19 23:11 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020601 => 020501, Inicio: 2025-07-01 06:36, Fin: 2025-07-14 01:47 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020501 => 130601, Inicio: 2025-07-05 03:39, Fin: 2025-07-17 12:03 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020501 => 100601, Inicio: 2025-07-12 00:45, Fin: 2025-07-15 22:04 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020501 => 021401, Inicio: 2025-07-12 09:55, Fin: 2025-07-19 01:51 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020401 => 221001, Inicio: 2025-07-06 17:23, Fin: 2025-07-24 00:01 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020401 => 131201, Inicio: 2025-07-06 10:07, Fin: 2025-07-21 01:02 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020401 => 100601, Inicio: 2025-07-03 21:46, Fin: 2025-07-14 01:13 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020401 => 022001, Inicio: 2025-07-12 08:27, Fin: 2025-07-13 10:44 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020301 => 250301, Inicio: 2025-07-12 19:49, Fin: 2025-07-16 06:25 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020301 => 131201, Inicio: 2025-07-12 11:45, Fin: 2025-07-13 16:38 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020301 => 100601, Inicio: 2025-07-05 05:39, Fin: 2025-07-18 21:59 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020301 => 021501, Inicio: 2025-07-08 13:17, Fin: 2025-07-20 09:16 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020201 => 190101, Inicio: 2025-07-09 03:46, Fin: 2025-07-17 21:06 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020201 => 101101, Inicio: 2025-07-05 02:13, Fin: 2025-07-15 13:51 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020201 => 060101, Inicio: 2025-07-11 04:01, Fin: 2025-07-18 14:07 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020201 => 020101, Inicio: 2025-07-12 14:24, Fin: 2025-07-24 23:30 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020101 => 131101, Inicio: 2025-07-03 04:35, Fin: 2025-07-13 18:51 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020101 => 100901, Inicio: 2025-07-05 07:30, Fin: 2025-07-20 11:42 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020101 => 060201, Inicio: 2025-07-01 06:20, Fin: 2025-07-13 23:19 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 020101 => 020501, Inicio: 2025-07-11 09:25, Fin: 2025-07-14 17:36 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010701 => 131101, Inicio: 2025-07-02 12:12, Fin: 2025-07-23 01:44 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010701 => 060701, Inicio: 2025-07-03 11:04, Fin: 2025-07-24 21:30 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010701 => 010101, Inicio: 2025-07-10 00:22, Fin: 2025-07-16 07:13 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010601 => 130401, Inicio: 2025-07-06 03:35, Fin: 2025-07-14 01:58 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010601 => 060401, Inicio: 2025-07-06 14:08, Fin: 2025-07-16 05:59 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010501 => 220801, Inicio: 2025-07-06 06:03, Fin: 2025-07-13 16:11 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010501 => 130301, Inicio: 2025-07-01 22:49, Fin: 2025-07-15 00:37 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010501 => 060101, Inicio: 2025-07-02 23:44, Fin: 2025-07-17 00:11 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010301 => 220701, Inicio: 2025-07-02 22:49, Fin: 2025-07-16 03:42 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010301 => 061301, Inicio: 2025-07-07 23:33, Fin: 2025-07-13 12:58 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010301 => 010601, Inicio: 2025-07-08 22:31, Fin: 2025-07-16 07:57 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010201 => 130701, Inicio: 2025-07-06 01:25, Fin: 2025-07-13 01:04 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010201 => 060401, Inicio: 2025-07-07 14:39, Fin: 2025-07-21 18:56 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010101 => 220201, Inicio: 2025-07-05 04:02, Fin: 2025-07-20 23:21 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010101 => 061301, Inicio: 2025-07-08 14:07, Fin: 2025-07-23 23:35 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 010101 => 021201, Inicio: 2025-07-04 04:42, Fin: 2025-07-21 20:09 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 250301 => 150401, Inicio: 2025-08-07 07:45, Fin: 2025-08-24 05:11 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 250301 => 101101, Inicio: 2025-08-08 10:09, Fin: 2025-08-20 13:59 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 250301 => 021301, Inicio: 2025-08-09 11:23, Fin: 2025-08-24 02:47 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 220401, Inicio: 2025-08-08 12:45, Fin: 2025-08-14 19:12 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 130601, Inicio: 2025-08-11 16:30, Fin: 2025-08-21 18:42 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 061301, Inicio: 2025-08-04 01:48, Fin: 2025-08-19 15:07 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 021501, Inicio: 2025-08-08 11:29, Fin: 2025-08-15 19:44 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 221001 => 020101, Inicio: 2025-08-12 23:59, Fin: 2025-08-23 11:39 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220901 => 130601, Inicio: 2025-08-06 13:49, Fin: 2025-08-20 22:57 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220901 => 060301, Inicio: 2025-08-04 17:25, Fin: 2025-08-17 17:04 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220901 => 010301, Inicio: 2025-08-10 20:41, Fin: 2025-08-22 14:20 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220801 => 130501, Inicio: 2025-08-10 19:25, Fin: 2025-08-15 16:27 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220801 => 060401, Inicio: 2025-08-01 15:27, Fin: 2025-08-22 21:21 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220701 => 220401, Inicio: 2025-08-12 17:39, Fin: 2025-08-14 22:50 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220701 => 061101, Inicio: 2025-08-09 16:29, Fin: 2025-08-23 22:08 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220701 => 021001, Inicio: 2025-08-08 05:26, Fin: 2025-08-23 15:19 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220601 => 220501, Inicio: 2025-08-01 14:38, Fin: 2025-08-13 17:17 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220601 => 130401, Inicio: 2025-08-12 10:57, Fin: 2025-08-14 11:47 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220601 => 021801, Inicio: 2025-08-02 01:30, Fin: 2025-08-24 06:03 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220601 => 010601, Inicio: 2025-08-06 03:55, Fin: 2025-08-18 12:49 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220501 => 130901, Inicio: 2025-08-11 16:21, Fin: 2025-08-16 21:37 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220501 => 060601, Inicio: 2025-08-03 03:28, Fin: 2025-08-18 04:22 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220501 => 010601, Inicio: 2025-08-12 20:23, Fin: 2025-08-17 17:39 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220401 => 131101, Inicio: 2025-08-09 04:12, Fin: 2025-08-18 09:58 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220401 => 100601, Inicio: 2025-08-08 00:38, Fin: 2025-08-18 19:37 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220401 => 022001, Inicio: 2025-08-11 09:26, Fin: 2025-08-23 16:13 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220401 => 010101, Inicio: 2025-08-03 09:03, Fin: 2025-08-16 02:47 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220301 => 130901, Inicio: 2025-08-06 21:20, Fin: 2025-08-17 20:52 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220301 => 061201, Inicio: 2025-08-10 03:12, Fin: 2025-08-23 22:06 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220301 => 020901, Inicio: 2025-08-04 21:55, Fin: 2025-08-21 07:39 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220201 => 220701, Inicio: 2025-08-05 00:32, Fin: 2025-08-18 08:04 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220201 => 101101, Inicio: 2025-08-05 07:48, Fin: 2025-08-17 20:11 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220201 => 060201, Inicio: 2025-08-04 22:42, Fin: 2025-08-20 09:32 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220201 => 010201, Inicio: 2025-08-07 23:10, Fin: 2025-08-17 20:03 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220101 => 130701, Inicio: 2025-08-02 08:49, Fin: 2025-08-22 00:42 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 220101 => 060101, Inicio: 2025-08-08 00:25, Fin: 2025-08-18 18:08 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 210801 => 040401, Inicio: 2025-08-09 16:18, Fin: 2025-08-17 17:44 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190301 => 120501, Inicio: 2025-08-09 19:08, Fin: 2025-08-19 10:22 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190301 => 100201, Inicio: 2025-08-02 07:32, Fin: 2025-08-14 21:01 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190301 => 021001, Inicio: 2025-08-02 06:54, Fin: 2025-08-20 14:31 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190201 => 120901, Inicio: 2025-08-03 23:19, Fin: 2025-08-18 01:02 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190201 => 100501, Inicio: 2025-08-08 18:02, Fin: 2025-08-13 18:00 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190201 => 021301, Inicio: 2025-08-12 08:17, Fin: 2025-08-22 20:21 
[2024-12-16 10:02:46] [INFO   ] Bloqueo: 190101 => 150701, Inicio: 2025-08-02 02:48, Fin: 2025-08-18 20:46 
