[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:23:30] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:30] [INFO   ] Vehículo A005 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:30] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:30] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:30] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:30] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:30] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:23:30] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-15 22:23:30] [INFO   ] Calculando ruta desde 150101 hacia 040401 
[2024-12-15 22:23:30] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:31] [INFO   ] Calculando ruta desde 150101 hacia 021201 
[2024-12-15 22:23:31] [INFO   ] Calculando ruta desde 150101 hacia 021201 
[2024-12-15 22:23:31] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:05 
[2024-12-15 22:23:31] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 10/12/2024 12:00:47 AM, Duración real: 47 segundos 
[2024-12-15 22:23:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"10/12/2024 12:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:05 
[2024-12-15 22:23:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:31] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:31] [INFO   ] Vehículo A005 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:31] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:31] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:31] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:31] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:31] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:23:31] [INFO   ] Calculando ruta desde 150101 hacia 080801 
[2024-12-15 22:23:31] [INFO   ] Calculando ruta desde 150101 hacia 080801 
[2024-12-15 22:23:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:32] [INFO   ] Calculando ruta desde 150101 hacia 030601 
[2024-12-15 22:23:32] [INFO   ] Calculando ruta desde 150101 hacia 030601 
[2024-12-15 22:23:32] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:32] [INFO   ] Calculando ruta desde 150101 hacia 060901 
[2024-12-15 22:23:32] [INFO   ] Calculando ruta desde 150101 hacia 060901 
[2024-12-15 22:23:32] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:10 
[2024-12-15 22:23:32] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 10/12/2024 12:00:48 AM, Duración real: 48 segundos 
[2024-12-15 22:23:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"10/12/2024 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:10 
[2024-12-15 22:23:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:32] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 150101
Destino: HUARAL
  - Ubigeo: 150601
  - Nombre: HUARAL
Tiempo Límite de Entrega: 2024-12-11 01:30:00
Tiempo de Partida: 2024-12-10 03:15:00
Tiempo de Llegada: 2024-12-10 04:10:00
Duración del Viaje: 55 minutos
-------------------------- 
[2024-12-15 22:23:32] [INFO   ] Almacén 150601: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 130 
[2024-12-15 22:23:32] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":13.333333333333334,"totalOccupancy":0.07,"warehouseCount":195,"timestamp":1734319412814} 
[2024-12-15 22:23:32] [INFO   ] Vehículo A001 ha liberado 20 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-15 22:23:32] [INFO   ] Orden 6 actualizada a estado: PENDING_PICKUP 
[2024-12-15 22:23:32] [INFO   ] Vehículo A001 entrega 20 paquetes de la orden 6. 
[2024-12-15 22:23:32] [INFO   ] Orden 6 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-10T04:10:00 
[2024-12-15 22:23:32] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 150601 
[2024-12-15 22:23:32] [INFO   ] Vehículo A005 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:32] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:23:32] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:23:32] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:23:32] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:23:32] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:23:33] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-15 22:23:33] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-15 22:23:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:33] [INFO   ] Calculando ruta desde 150101 hacia 220101 
[2024-12-15 22:23:33] [INFO   ] Calculando ruta desde 150101 hacia 220101 
[2024-12-15 22:23:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:15 
[2024-12-15 22:23:33] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 10/12/2024 12:00:49 AM, Duración real: 49 segundos 
[2024-12-15 22:23:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"10/12/2024 12:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:15 
[2024-12-15 22:23:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:33] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-15 22:23:33] [INFO   ] Vehículo A005 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:33] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:23:33] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:23:33] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:23:33] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:23:33] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:23:34] [INFO   ] Calculando ruta desde 150101 hacia 220401 
[2024-12-15 22:23:34] [INFO   ] Calculando ruta desde 150101 hacia 220401 
[2024-12-15 22:23:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:34] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:23:34] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-15 22:23:34] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:20 
[2024-12-15 22:23:34] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:20:00 AM, Duración simulada: 4 horas 20 minutos, Tiempo real: 10/12/2024 12:00:50 AM, Duración real: 50 segundos 
[2024-12-15 22:23:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:20:00 AM","simulatedDuration":"4 horas 20 minutos","realElapsedTime":"10/12/2024 12:00:50 AM","realDuration":"50 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:20 
[2024-12-15 22:23:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:34] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-15 22:23:34] [INFO   ] Vehículo A005 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:34] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:23:34] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:23:34] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:23:34] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:23:34] [INFO   ] Calculando ruta desde 040101 hacia 021201 
[2024-12-15 22:23:34] [INFO   ] Calculando ruta desde 040101 hacia 021201 
[2024-12-15 22:23:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:34] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":24,"completed":10},"phase":"routing","message":"Calculadas 10 de 24 rutas","timestamp":"2024-12-15T22:23:34.883608605"} 
[2024-12-15 22:23:35] [INFO   ] Calculando ruta desde 040101 hacia 080801 
[2024-12-15 22:23:35] [INFO   ] Calculando ruta desde 040101 hacia 080801 
[2024-12-15 22:23:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:25 
[2024-12-15 22:23:35] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:25:00 AM, Duración simulada: 4 horas 25 minutos, Tiempo real: 10/12/2024 12:00:51 AM, Duración real: 51 segundos 
[2024-12-15 22:23:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:25:00 AM","simulatedDuration":"4 horas 25 minutos","realElapsedTime":"10/12/2024 12:00:51 AM","realDuration":"51 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:25 
[2024-12-15 22:23:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:35] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-15 22:23:35] [INFO   ] Vehículo A005 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:35] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-15 22:23:35] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:35] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-15 22:23:35] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-15 22:23:35] [INFO   ] Vehículo B012 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-15 22:23:35] [INFO   ] Calculando ruta desde 040101 hacia 030601 
[2024-12-15 22:23:35] [INFO   ] Calculando ruta desde 040101 hacia 030601 
[2024-12-15 22:23:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:36] [INFO   ] Calculando ruta desde 040101 hacia 060901 
[2024-12-15 22:23:36] [INFO   ] Calculando ruta desde 040101 hacia 060901 
[2024-12-15 22:23:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:36] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-15 22:23:36] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-15 22:23:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:30 
[2024-12-15 22:23:36] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:30:00 AM, Duración simulada: 4 horas 30 minutos, Tiempo real: 10/12/2024 12:00:52 AM, Duración real: 52 segundos 
[2024-12-15 22:23:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:30:00 AM","simulatedDuration":"4 horas 30 minutos","realElapsedTime":"10/12/2024 12:00:52 AM","realDuration":"52 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:30 
[2024-12-15 22:23:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:36] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-15 22:23:36] [INFO   ] Vehículo A005 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:36] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-15 22:23:36] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: GRAN CHIMU to CONTUMAZA (060501),Ubicación actual: 131101, Tiempo en tramo: 10 minutos 
[2024-12-15 22:23:36] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-15 22:23:36] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-15 22:23:37] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-15 22:23:37] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-15 22:23:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:37] [INFO   ] Calculando ruta desde 040101 hacia 220401 
[2024-12-15 22:23:37] [INFO   ] Calculando ruta desde 040101 hacia 220401 
[2024-12-15 22:23:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:35 
[2024-12-15 22:23:37] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:35:00 AM, Duración simulada: 4 horas 35 minutos, Tiempo real: 10/12/2024 12:00:53 AM, Duración real: 53 segundos 
[2024-12-15 22:23:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:35:00 AM","simulatedDuration":"4 horas 35 minutos","realElapsedTime":"10/12/2024 12:00:53 AM","realDuration":"53 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:35 
[2024-12-15 22:23:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:37] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-15 22:23:37] [INFO   ] Vehículo A005 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:37] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-15 22:23:37] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-15 22:23:37] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-15 22:23:37] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-15 22:23:37] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:23:37] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-15 22:23:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:23:38] [INFO   ] Calculando ruta desde 130101 hacia 021201 
[2024-12-15 22:23:38] [INFO   ] Calculando ruta desde 130101 hacia 021201 
[2024-12-15 22:23:38] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:23:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T04:40 
[2024-12-15 22:23:38] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 04:40:00 AM, Duración simulada: 4 horas 40 minutos, Tiempo real: 10/12/2024 12:00:54 AM, Duración real: 54 segundos 
[2024-12-15 22:23:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 12:00:00 AM","endTime":"17/12/2024 12:00:00 AM","simulatedTime":"10/12/2024 04:40:00 AM","simulatedDuration":"4 horas 40 minutos","realElapsedTime":"10/12/2024 12:00:54 AM","realDuration":"54 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:23:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T04:40 
[2024-12-15 22:23:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:23:38] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-15 22:23:38] [INFO   ] Vehículo A005 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:23:38] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CELENDIN (060301),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
