[2024-12-16 09:06:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_090633.log 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090201 => 120901, Inicio: 2024-09-10 18:59, Fin: 2024-09-15 17:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090201 => 050401, Inicio: 2024-09-09 00:12, Fin: 2024-09-14 18:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 090101 => 120401, Inicio: 2024-09-02 01:48, Fin: 2024-09-18 18:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 081301 => 210801, Inicio: 2024-09-12 06:30, Fin: 2024-09-20 11:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 081301 => 040801, Inicio: 2024-09-04 17:23, Fin: 2024-09-13 16:37 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 081001 => 050401, Inicio: 2024-09-05 08:09, Fin: 2024-09-22 17:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 080701 => 051001, Inicio: 2024-09-07 05:57, Fin: 2024-09-17 23:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 080201 => 050901, Inicio: 2024-09-06 07:52, Fin: 2024-09-20 08:23 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 070101 => 150401, Inicio: 2024-09-08 10:35, Fin: 2024-09-19 11:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 070101 => 100301, Inicio: 2024-09-10 06:02, Fin: 2024-09-23 12:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 070101 => 020101, Inicio: 2024-09-03 17:40, Fin: 2024-09-16 06:09 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061301 => 130301, Inicio: 2024-09-01 14:46, Fin: 2024-09-13 23:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061301 => 020901, Inicio: 2024-09-12 09:17, Fin: 2024-09-14 02:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 220301, Inicio: 2024-09-12 21:19, Fin: 2024-09-20 04:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 100701, Inicio: 2024-09-01 04:47, Fin: 2024-09-17 14:20 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061201 => 020901, Inicio: 2024-09-09 19:41, Fin: 2024-09-21 05:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 220901, Inicio: 2024-09-12 22:05, Fin: 2024-09-14 02:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 130401, Inicio: 2024-09-01 17:40, Fin: 2024-09-18 16:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 021001, Inicio: 2024-09-02 13:54, Fin: 2024-09-21 12:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061101 => 010201, Inicio: 2024-09-01 23:04, Fin: 2024-09-19 07:26 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061001 => 130601, Inicio: 2024-09-07 03:05, Fin: 2024-09-17 23:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061001 => 021801, Inicio: 2024-09-03 19:24, Fin: 2024-09-15 02:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 061001 => 010501, Inicio: 2024-09-12 02:40, Fin: 2024-09-15 20:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060801 => 130901, Inicio: 2024-09-10 02:28, Fin: 2024-09-17 11:16 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060801 => 060301, Inicio: 2024-09-08 07:49, Fin: 2024-09-23 09:20 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060701 => 220501, Inicio: 2024-09-02 19:29, Fin: 2024-09-22 05:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060701 => 061001, Inicio: 2024-09-03 21:37, Fin: 2024-09-18 13:08 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060701 => 020601, Inicio: 2024-09-11 07:06, Fin: 2024-09-23 22:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060601 => 220101, Inicio: 2024-09-08 02:10, Fin: 2024-09-13 20:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060601 => 061301, Inicio: 2024-09-03 13:59, Fin: 2024-09-15 06:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060601 => 021601, Inicio: 2024-09-10 16:11, Fin: 2024-09-13 03:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 131001, Inicio: 2024-09-12 07:00, Fin: 2024-09-18 20:21 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 061201, Inicio: 2024-09-07 04:54, Fin: 2024-09-14 09:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 021701, Inicio: 2024-09-11 19:09, Fin: 2024-09-16 01:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060501 => 010301, Inicio: 2024-09-03 18:46, Fin: 2024-09-15 15:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060401 => 131001, Inicio: 2024-09-12 19:04, Fin: 2024-09-14 08:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060401 => 060501, Inicio: 2024-09-03 00:57, Fin: 2024-09-13 02:33 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060401 => 010301, Inicio: 2024-09-08 01:50, Fin: 2024-09-23 19:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060301 => 130901, Inicio: 2024-09-05 12:26, Fin: 2024-09-15 06:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060301 => 060801, Inicio: 2024-09-05 15:41, Fin: 2024-09-17 01:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060301 => 020701, Inicio: 2024-09-02 10:00, Fin: 2024-09-22 02:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 220501, Inicio: 2024-09-02 12:49, Fin: 2024-09-15 13:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 130101, Inicio: 2024-09-11 14:39, Fin: 2024-09-16 02:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 022001, Inicio: 2024-09-07 07:13, Fin: 2024-09-14 20:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060201 => 020101, Inicio: 2024-09-06 14:15, Fin: 2024-09-22 08:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 131001, Inicio: 2024-09-08 15:41, Fin: 2024-09-13 22:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 061001, Inicio: 2024-09-04 14:16, Fin: 2024-09-20 23:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 021301, Inicio: 2024-09-06 08:02, Fin: 2024-09-15 13:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 060101 => 010301, Inicio: 2024-09-05 22:50, Fin: 2024-09-21 23:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 051101 => 080701, Inicio: 2024-09-10 12:31, Fin: 2024-09-23 04:01 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 051001 => 120201, Inicio: 2024-09-07 00:07, Fin: 2024-09-20 18:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 051001 => 040801, Inicio: 2024-09-07 22:51, Fin: 2024-09-22 06:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050901 => 080701, Inicio: 2024-09-10 00:55, Fin: 2024-09-21 00:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050501 => 120901, Inicio: 2024-09-11 17:22, Fin: 2024-09-19 11:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050501 => 080201, Inicio: 2024-09-09 04:38, Fin: 2024-09-18 21:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050401 => 120501, Inicio: 2024-09-11 09:24, Fin: 2024-09-21 15:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050401 => 051101, Inicio: 2024-09-06 07:57, Fin: 2024-09-22 02:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050201 => 120201, Inicio: 2024-09-11 03:49, Fin: 2024-09-16 08:17 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050201 => 030701, Inicio: 2024-09-11 23:11, Fin: 2024-09-19 16:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 050101 => 081001, Inicio: 2024-09-11 19:22, Fin: 2024-09-16 10:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 040801 => 081001, Inicio: 2024-09-01 09:13, Fin: 2024-09-16 16:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 040401 => 080701, Inicio: 2024-09-02 02:43, Fin: 2024-09-17 14:26 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 030701 => 080201, Inicio: 2024-09-07 22:06, Fin: 2024-09-20 05:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 220201, Inicio: 2024-09-12 16:45, Fin: 2024-09-22 23:16 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 130201, Inicio: 2024-09-09 16:23, Fin: 2024-09-17 10:32 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 060701, Inicio: 2024-09-02 06:38, Fin: 2024-09-21 20:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 022001 => 021001, Inicio: 2024-09-01 12:19, Fin: 2024-09-20 08:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 220401, Inicio: 2024-09-03 08:26, Fin: 2024-09-23 01:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 130401, Inicio: 2024-09-07 21:42, Fin: 2024-09-24 00:22 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 060401, Inicio: 2024-09-04 20:40, Fin: 2024-09-23 20:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021901 => 020501, Inicio: 2024-09-05 22:39, Fin: 2024-09-24 02:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 150301, Inicio: 2024-09-09 10:53, Fin: 2024-09-22 11:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 101001, Inicio: 2024-09-05 03:05, Fin: 2024-09-17 18:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 060401, Inicio: 2024-09-04 22:05, Fin: 2024-09-20 19:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021801 => 020701, Inicio: 2024-09-02 02:13, Fin: 2024-09-19 00:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 131101, Inicio: 2024-09-10 19:29, Fin: 2024-09-13 15:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 100901, Inicio: 2024-09-02 02:22, Fin: 2024-09-24 21:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 022001, Inicio: 2024-09-07 18:58, Fin: 2024-09-19 03:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021701 => 020301, Inicio: 2024-09-06 03:05, Fin: 2024-09-23 20:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 150801, Inicio: 2024-09-12 04:32, Fin: 2024-09-17 03:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 120501, Inicio: 2024-09-03 15:35, Fin: 2024-09-13 01:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 060301, Inicio: 2024-09-07 09:11, Fin: 2024-09-14 08:35 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021601 => 020401, Inicio: 2024-09-08 00:53, Fin: 2024-09-19 10:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 220401, Inicio: 2024-09-02 02:21, Fin: 2024-09-14 19:26 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 130301, Inicio: 2024-09-08 23:34, Fin: 2024-09-19 20:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 061001, Inicio: 2024-09-06 00:42, Fin: 2024-09-22 16:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021501 => 020901, Inicio: 2024-09-03 06:14, Fin: 2024-09-21 19:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021401 => 190301, Inicio: 2024-09-03 00:17, Fin: 2024-09-24 17:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021401 => 120301, Inicio: 2024-09-05 05:28, Fin: 2024-09-19 23:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021401 => 021901, Inicio: 2024-09-10 16:49, Fin: 2024-09-22 05:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 221001, Inicio: 2024-09-11 05:12, Fin: 2024-09-18 14:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 150301, Inicio: 2024-09-10 05:19, Fin: 2024-09-21 15:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 130101, Inicio: 2024-09-11 03:50, Fin: 2024-09-24 03:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 061101, Inicio: 2024-09-08 22:41, Fin: 2024-09-21 09:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021301 => 020601, Inicio: 2024-09-10 22:46, Fin: 2024-09-17 01:49 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 190101, Inicio: 2024-09-02 00:44, Fin: 2024-09-15 14:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 130401, Inicio: 2024-09-02 12:50, Fin: 2024-09-15 15:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 061101, Inicio: 2024-09-08 10:18, Fin: 2024-09-17 11:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021201 => 020401, Inicio: 2024-09-05 15:45, Fin: 2024-09-15 10:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021101 => 150201, Inicio: 2024-09-12 10:57, Fin: 2024-09-18 14:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021101 => 100101, Inicio: 2024-09-01 15:45, Fin: 2024-09-20 21:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021101 => 021401, Inicio: 2024-09-07 18:09, Fin: 2024-09-19 11:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 150901, Inicio: 2024-09-10 09:09, Fin: 2024-09-15 07:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 120501, Inicio: 2024-09-09 03:48, Fin: 2024-09-13 02:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 061101, Inicio: 2024-09-06 16:12, Fin: 2024-09-24 16:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 021001 => 020401, Inicio: 2024-09-01 04:25, Fin: 2024-09-20 15:20 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 150301, Inicio: 2024-09-08 11:44, Fin: 2024-09-21 02:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 101001, Inicio: 2024-09-08 17:19, Fin: 2024-09-18 06:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 060701, Inicio: 2024-09-06 22:25, Fin: 2024-09-14 15:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020901 => 020601, Inicio: 2024-09-04 00:30, Fin: 2024-09-21 21:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 150301, Inicio: 2024-09-02 19:59, Fin: 2024-09-24 05:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 100601, Inicio: 2024-09-03 07:25, Fin: 2024-09-22 11:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 060101, Inicio: 2024-09-08 05:42, Fin: 2024-09-15 04:11 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020801 => 020501, Inicio: 2024-09-07 16:39, Fin: 2024-09-13 08:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 131101, Inicio: 2024-09-01 15:37, Fin: 2024-09-21 09:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 101001, Inicio: 2024-09-10 12:18, Fin: 2024-09-20 16:58 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 060301, Inicio: 2024-09-10 04:11, Fin: 2024-09-15 22:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020701 => 020601, Inicio: 2024-09-01 19:28, Fin: 2024-09-15 15:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020601 => 150701, Inicio: 2024-09-08 17:14, Fin: 2024-09-24 23:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020601 => 120701, Inicio: 2024-09-07 21:37, Fin: 2024-09-20 12:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020601 => 060701, Inicio: 2024-09-04 12:27, Fin: 2024-09-20 03:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020601 => 020801, Inicio: 2024-09-07 03:06, Fin: 2024-09-17 21:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020501 => 131001, Inicio: 2024-09-08 14:48, Fin: 2024-09-21 11:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020501 => 101001, Inicio: 2024-09-02 16:39, Fin: 2024-09-15 23:28 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020501 => 021701, Inicio: 2024-09-01 12:54, Fin: 2024-09-14 15:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020501 => 020101, Inicio: 2024-09-06 10:31, Fin: 2024-09-21 22:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020401 => 150701, Inicio: 2024-09-11 03:13, Fin: 2024-09-15 02:07 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020401 => 100801, Inicio: 2024-09-03 20:05, Fin: 2024-09-21 04:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020401 => 060201, Inicio: 2024-09-06 15:27, Fin: 2024-09-22 01:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020401 => 020101, Inicio: 2024-09-11 17:34, Fin: 2024-09-17 23:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020301 => 150401, Inicio: 2024-09-06 21:55, Fin: 2024-09-23 06:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020301 => 100901, Inicio: 2024-09-12 16:14, Fin: 2024-09-16 21:25 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020301 => 022001, Inicio: 2024-09-08 21:02, Fin: 2024-09-13 18:34 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020201 => 220601, Inicio: 2024-09-11 00:00, Fin: 2024-09-23 21:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020201 => 120501, Inicio: 2024-09-05 00:44, Fin: 2024-09-24 02:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020201 => 060501, Inicio: 2024-09-12 17:49, Fin: 2024-09-20 09:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020201 => 020501, Inicio: 2024-09-01 21:27, Fin: 2024-09-13 13:13 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020101 => 150301, Inicio: 2024-09-07 17:31, Fin: 2024-09-22 15:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020101 => 101101, Inicio: 2024-09-10 13:39, Fin: 2024-09-24 23:37 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020101 => 060501, Inicio: 2024-09-08 23:47, Fin: 2024-09-16 11:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 020101 => 020801, Inicio: 2024-09-12 01:07, Fin: 2024-09-21 19:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010701 => 220101, Inicio: 2024-09-04 08:13, Fin: 2024-09-13 04:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010701 => 061001, Inicio: 2024-09-08 04:16, Fin: 2024-09-17 07:36 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010701 => 010301, Inicio: 2024-09-08 23:30, Fin: 2024-09-19 04:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010601 => 130601, Inicio: 2024-09-05 23:52, Fin: 2024-09-19 08:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010601 => 060801, Inicio: 2024-09-08 00:18, Fin: 2024-09-14 18:29 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010601 => 010101, Inicio: 2024-09-05 02:00, Fin: 2024-09-15 04:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010501 => 130501, Inicio: 2024-09-06 06:18, Fin: 2024-09-18 11:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010501 => 060301, Inicio: 2024-09-01 13:59, Fin: 2024-09-15 08:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010301 => 220901, Inicio: 2024-09-12 20:35, Fin: 2024-09-20 07:44 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010301 => 130501, Inicio: 2024-09-12 12:56, Fin: 2024-09-20 22:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010301 => 021601, Inicio: 2024-09-04 08:32, Fin: 2024-09-19 10:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010201 => 131101, Inicio: 2024-09-08 20:30, Fin: 2024-09-20 14:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010201 => 060601, Inicio: 2024-09-05 11:05, Fin: 2024-09-23 21:27 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010101 => 220401, Inicio: 2024-09-12 11:29, Fin: 2024-09-15 10:11 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010101 => 130201, Inicio: 2024-09-05 16:39, Fin: 2024-09-13 07:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 010101 => 021501, Inicio: 2024-09-11 21:55, Fin: 2024-09-22 12:19 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 250301 => 190101, Inicio: 2024-10-12 21:20, Fin: 2024-10-16 00:11 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 250301 => 120301, Inicio: 2024-10-04 00:19, Fin: 2024-10-18 13:06 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 250301 => 021501, Inicio: 2024-10-11 10:46, Fin: 2024-10-18 06:47 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 220901, Inicio: 2024-10-09 17:58, Fin: 2024-10-21 16:54 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 130901, Inicio: 2024-10-03 18:50, Fin: 2024-10-22 03:39 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 100201, Inicio: 2024-10-09 19:39, Fin: 2024-10-22 19:23 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 021801, Inicio: 2024-10-01 01:53, Fin: 2024-10-13 17:41 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 221001 => 020401, Inicio: 2024-10-11 14:07, Fin: 2024-10-17 05:10 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220901 => 130901, Inicio: 2024-10-11 19:00, Fin: 2024-10-22 21:46 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220901 => 060501, Inicio: 2024-10-06 10:10, Fin: 2024-10-23 05:05 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220901 => 010701, Inicio: 2024-10-01 09:07, Fin: 2024-10-21 15:48 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220801 => 130701, Inicio: 2024-10-12 01:49, Fin: 2024-10-19 09:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220801 => 060601, Inicio: 2024-10-06 14:18, Fin: 2024-10-23 21:53 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220701 => 220601, Inicio: 2024-10-04 10:25, Fin: 2024-10-24 04:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220701 => 100401, Inicio: 2024-10-02 19:12, Fin: 2024-10-19 20:43 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220701 => 021601, Inicio: 2024-10-07 07:03, Fin: 2024-10-22 08:59 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 220901, Inicio: 2024-10-02 05:20, Fin: 2024-10-16 03:00 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 130601, Inicio: 2024-10-03 16:08, Fin: 2024-10-19 20:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 060701, Inicio: 2024-10-05 03:38, Fin: 2024-10-19 13:56 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220601 => 020201, Inicio: 2024-10-02 22:28, Fin: 2024-10-13 18:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220501 => 220101, Inicio: 2024-10-08 10:44, Fin: 2024-10-20 08:51 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220501 => 060801, Inicio: 2024-10-12 16:24, Fin: 2024-10-24 12:15 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220501 => 020301, Inicio: 2024-10-08 03:52, Fin: 2024-10-17 21:42 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 220101, Inicio: 2024-10-08 06:51, Fin: 2024-10-24 11:24 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 101101, Inicio: 2024-10-02 05:02, Fin: 2024-10-20 20:50 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 060301, Inicio: 2024-10-12 07:45, Fin: 2024-10-23 04:38 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220401 => 010301, Inicio: 2024-10-03 11:38, Fin: 2024-10-20 23:31 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220301 => 131101, Inicio: 2024-10-02 20:27, Fin: 2024-10-17 16:18 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220301 => 100401, Inicio: 2024-10-03 08:14, Fin: 2024-10-21 20:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220301 => 021301, Inicio: 2024-10-06 21:40, Fin: 2024-10-21 22:45 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 221001, Inicio: 2024-10-11 03:48, Fin: 2024-10-22 00:40 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 130201, Inicio: 2024-10-02 07:17, Fin: 2024-10-23 08:03 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 060401, Inicio: 2024-10-09 00:48, Fin: 2024-10-13 11:02 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220201 => 020101, Inicio: 2024-10-12 05:06, Fin: 2024-10-13 11:12 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220101 => 131001, Inicio: 2024-10-10 01:03, Fin: 2024-10-23 19:04 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 220101 => 060401, Inicio: 2024-10-03 12:50, Fin: 2024-10-19 16:14 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 210801 => 080701, Inicio: 2024-10-01 15:36, Fin: 2024-10-16 19:55 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190301 => 120701, Inicio: 2024-10-03 18:01, Fin: 2024-10-15 12:30 
[2024-12-16 09:06:41] [INFO   ] Bloqueo: 190301 => 100401, Inicio: 2024-10-03 00:54, Fin: 2024-10-13 16:57 
