[2024-12-13 11:07:16] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_110716.log 
[2024-12-13 11:24:23] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:23] [INFO   ] Orden 70 marcada como DELIVERED a las 2024-12-02T08:05 
[2024-12-13 11:24:23] [INFO   ] Almacén 030201: Capacidad total: 31, Capacidad anterior: 8, Nueva capacidad: 10 
[2024-12-13 11:24:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":67.74193548387096,"totalOccupancy":4.17,"warehouseCount":62,"timestamp":1734099863721} 
[2024-12-13 11:24:23] [INFO   ] Orden 94 marcada como DELIVERED a las 2024-12-02T08:05 
[2024-12-13 11:24:23] [INFO   ] Almacén 150401: Capacidad total: 94, Capacidad anterior: 92, Nueva capacidad: 94 
[2024-12-13 11:24:23] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150401","occupiedPercentage":0.0,"totalOccupancy":4.14,"warehouseCount":62,"timestamp":1734099863721} 
[2024-12-13 11:24:24] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:10 
[2024-12-13 11:24:24] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:10:00 AM, Duración simulada: 1 día 8 horas 10 minutos, Tiempo real: 01/12/2024 12:06:24 AM, Duración real: 6 minutos 24 segundos 
[2024-12-13 11:24:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:10:00 AM","simulatedDuration":"1 día 8 horas 10 minutos","realElapsedTime":"01/12/2024 12:06:24 AM","realDuration":"6 minutos 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:24:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:10 
[2024-12-13 11:24:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:24:24] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 80 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: SATIPO to TARMA (120701),Ubicación actual: 120601, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B001 ha estado averiado durante 1550 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:24] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 55 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 103
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 150101
Destino: ICA
  - Ubigeo: 110101
  - Nombre: ICA
Tiempo Límite de Entrega: 2024-12-03 03:40:00
Tiempo de Partida: 2024-12-02 04:20:00
Tiempo de Llegada: 2024-12-02 08:10:00
Duración del Viaje: 230 minutos
-------------------------- 
[2024-12-13 11:24:24] [INFO   ] Almacén 110101: Capacidad total: 19, Capacidad anterior: 19, Nueva capacidad: 8 
[2024-12-13 11:24:24] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110101","occupiedPercentage":57.89473684210527,"totalOccupancy":5.07,"warehouseCount":62,"timestamp":1734099864724} 
[2024-12-13 11:24:24] [INFO   ] Vehículo B007 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:24:24] [INFO   ] Orden 103 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:24:24] [INFO   ] Vehículo B007 entrega 11 paquetes de la orden 103. 
[2024-12-13 11:24:24] [INFO   ] Orden 103 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-02T08:10:00 
[2024-12-13 11:24:24] [INFO   ] Vehículo B007 comienza periodo de espera de 1 hora en 110101 
[2024-12-13 11:24:24] [INFO   ] Vehículo C001 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 130 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: YAULI to HUAROCHIRI (150701),Ubicación actual: 120801, Tiempo en tramo: 60 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 365 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MIGUEL (061101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C011 ha estado averiado durante 1670 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:24] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 55 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 55 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to BOLIVAR (130301),Ubicación actual: 130101, Tiempo en tramo: 130 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to TRUJILLO (130101),Ubicación actual: 061301, Tiempo en tramo: 145 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ANDAHUAYLAS to GRAU (030701),Ubicación actual: 030201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B011 ha estado averiado durante 1730 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:24] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 180 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B013 ha completado su tiempo de espera de 60 minutos en 170201 
[2024-12-13 11:24:24] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 70 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 20 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C017 ha estado averiado durante 1270 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:24] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 85 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:24] [INFO   ] Vehículos que necesitan nuevas rutas: B013 
[2024-12-13 11:24:24] [INFO   ] Calculando ruta desde 150101 hacia 170201 
[2024-12-13 11:24:24] [INFO   ] Calculando ruta desde 150101 hacia 170201 
[2024-12-13 11:24:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:24:24] [INFO   ] Calculando ruta desde 040101 hacia 170201 
[2024-12-13 11:24:24] [INFO   ] Calculando ruta desde 040101 hacia 170201 
[2024-12-13 11:24:24] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:24:24] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-13 11:24:24] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-13 11:24:24] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:24:24] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:24:24] [INFO   ] 
Destino: 170201 
[2024-12-13 11:24:24] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:24:24] [INFO   ] Detalle por almacén: 
[2024-12-13 11:24:24] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-13 11:24:24] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 58 minutos) 
[2024-12-13 11:24:24] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 2 minutos) 
[2024-12-13 11:24:24] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Origen: 170201 (MANU)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2024-12-02 08:10:00
Tiempo Estimado de Llegada: 2024-12-02 15:08:00
------------------------- 
[2024-12-13 11:24:24] [INFO   ] Vehículo B013 asignado al almacén 040101 
[2024-12-13 11:24:25] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:15 
[2024-12-13 11:24:25] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:15:00 AM, Duración simulada: 1 día 8 horas 15 minutos, Tiempo real: 01/12/2024 12:06:25 AM, Duración real: 6 minutos 25 segundos 
[2024-12-13 11:24:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:15:00 AM","simulatedDuration":"1 día 8 horas 15 minutos","realElapsedTime":"01/12/2024 12:06:25 AM","realDuration":"6 minutos 25 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:24:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:15 
[2024-12-13 11:24:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:24:25] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 85 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: SATIPO to TARMA (120701),Ubicación actual: 120601, Tiempo en tramo: 30 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B001 ha estado averiado durante 1555 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:25] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 60 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C001 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: YAULI to HUAROCHIRI (150701),Ubicación actual: 120801, Tiempo en tramo: 65 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 370 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MIGUEL (061101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C011 ha estado averiado durante 1675 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:25] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 60 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CELENDIN to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 060301, Tiempo en tramo: 60 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to BOLIVAR (130301),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SANTA CRUZ to TRUJILLO (130101),Ubicación actual: 061301, Tiempo en tramo: 150 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: ANDAHUAYLAS to GRAU (030701),Ubicación actual: 030201, Tiempo en tramo: 20 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B011 ha estado averiado durante 1735 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:25] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 185 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: MANU to PAUCARTAMBO (081101),Ubicación actual: 170201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:24:25] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: AREQUIPA
Destino (Almacén): AREQUIPA
Tiempo de Partida: 2024-12-02 03:10:00
Tiempo de Llegada: 2024-12-02 08:15:00
Duración del Viaje: 305 minutos
-------------------------- 
[2024-12-13 11:24:25] [INFO   ] Ubicacion actual actualizada del vehiculo B014 a: 040101 (AREQUIPA). 
[2024-12-13 11:24:25] [INFO   ] Estado del vehiculo B014 actualizado a: EN ALMACEN - AREQUIPA (040101) 
[2024-12-13 11:24:25] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to CAYLLOMA (040501),Ubicación actual: 080701, Tiempo en tramo: 25 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C017 ha estado averiado durante 1275 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:25] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 90 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C021 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C022 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to AREQUIPA (040101),Ubicación actual: 040501, Tiempo en tramo: 45 minutos 
[2024-12-13 11:24:25] [INFO   ] Orden 87 marcada como DELIVERED a las 2024-12-02T08:15 
[2024-12-13 11:24:25] [INFO   ] Almacén 210501: Capacidad total: 17, Capacidad anterior: 6, Nueva capacidad: 17 
[2024-12-13 11:24:25] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210501","occupiedPercentage":0.0,"totalOccupancy":4.03,"warehouseCount":62,"timestamp":1734099865725} 
[2024-12-13 11:24:26] [INFO   ] Tiempo actualizado - Current Time: 2024-12-02T08:20 
[2024-12-13 11:24:26] [INFO   ] Resumen de simulación - Tiempo simulado: 02/12/2024 08:20:00 AM, Duración simulada: 1 día 8 horas 20 minutos, Tiempo real: 01/12/2024 12:06:26 AM, Duración real: 6 minutos 26 segundos 
[2024-12-13 11:24:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"02/12/2024 08:20:00 AM","simulatedDuration":"1 día 8 horas 20 minutos","realElapsedTime":"01/12/2024 12:06:26 AM","realDuration":"6 minutos 26 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:24:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-02T08:20 
[2024-12-13 11:24:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:24:26] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 40 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: SATIPO to YAULI (120801),Ubicación actual: 120601, Tiempo en tramo: 90 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to LIMA (150101),Ubicación actual: 151001, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: SATIPO to TARMA (120701),Ubicación actual: 120601, Tiempo en tramo: 35 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B001 ha estado averiado durante 1560 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:24:26] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 65 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B007 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo C001 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 5 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: YAULI to HUAROCHIRI (150701),Ubicación actual: 120801, Tiempo en tramo: 70 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 375 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN MIGUEL (061101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 11:24:26] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 45 minutos 
