[2024-12-15 22:20:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222057.log 
[2024-12-15 22:22:16] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":12,"message":"Calculando 36 rutas posibles para 12 destinos","timestamp":"2024-12-15T22:22:16.264634706","routesStats":{"total":36,"completed":0}} 
[2024-12-15 22:22:16] [INFO   ] Calculando ruta desde 150101 hacia 131101 
[2024-12-15 22:22:16] [INFO   ] Calculando ruta desde 150101 hacia 131101 
[2024-12-15 22:22:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:16] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:10 
[2024-12-15 22:22:16] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 28/02/2025 02:00:47 AM, Duración real: 47 segundos 
[2024-12-15 22:22:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"28/02/2025 02:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:10 
[2024-12-15 22:22:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:16] [INFO   ] Vehículo A001 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:16] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: YAULI to TARMA (120701),Ubicación actual: 120801, Tiempo en tramo: 5 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 150 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-15 22:22:16] [INFO   ] Calculando ruta desde 150101 hacia 240201 
[2024-12-15 22:22:16] [INFO   ] Calculando ruta desde 150101 hacia 240201 
[2024-12-15 22:22:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:17] [INFO   ] Calculando ruta desde 150101 hacia 040801 
[2024-12-15 22:22:17] [INFO   ] Calculando ruta desde 150101 hacia 040801 
[2024-12-15 22:22:17] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:17] [INFO   ] Calculando ruta desde 150101 hacia 150801 
[2024-12-15 22:22:17] [INFO   ] Calculando ruta desde 150101 hacia 150801 
[2024-12-15 22:22:17] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:17] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:15 
[2024-12-15 22:22:17] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 28/02/2025 02:00:48 AM, Duración real: 48 segundos 
[2024-12-15 22:22:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"28/02/2025 02:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:15 
[2024-12-15 22:22:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:17] [INFO   ] Vehículo A001 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:17] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: YAULI to TARMA (120701),Ubicación actual: 120801, Tiempo en tramo: 10 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 155 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-15 22:22:17] [INFO   ] Calculando ruta desde 150101 hacia 010301 
[2024-12-15 22:22:17] [INFO   ] Calculando ruta desde 150101 hacia 010301 
[2024-12-15 22:22:17] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-15 22:22:18] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 221001 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 221001 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:18] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:18] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:20 
[2024-12-15 22:22:18] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:20:00 AM, Duración simulada: 4 horas 20 minutos, Tiempo real: 28/02/2025 02:00:49 AM, Duración real: 49 segundos 
[2024-12-15 22:22:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:20:00 AM","simulatedDuration":"4 horas 20 minutos","realElapsedTime":"28/02/2025 02:00:49 AM","realDuration":"49 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:20 
[2024-12-15 22:22:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:18] [INFO   ] Vehículo A001 ha estado averiado durante 105 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:18] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: YAULI to TARMA (120701),Ubicación actual: 120801, Tiempo en tramo: 15 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 25 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 160 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 211201 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 211201 
[2024-12-15 22:22:18] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 190301 
[2024-12-15 22:22:18] [INFO   ] Calculando ruta desde 150101 hacia 190301 
[2024-12-15 22:22:19] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Calculando ruta desde 150101 hacia 100301 
[2024-12-15 22:22:19] [INFO   ] Calculando ruta desde 150101 hacia 100301 
[2024-12-15 22:22:19] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:22:19] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":36,"completed":10},"phase":"routing","message":"Calculadas 10 de 36 rutas","timestamp":"2024-12-15T22:22:19.651179211"} 
[2024-12-15 22:22:19] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:25 
[2024-12-15 22:22:19] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:25:00 AM, Duración simulada: 4 horas 25 minutos, Tiempo real: 28/02/2025 02:00:50 AM, Duración real: 50 segundos 
[2024-12-15 22:22:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:25:00 AM","simulatedDuration":"4 horas 25 minutos","realElapsedTime":"28/02/2025 02:00:50 AM","realDuration":"50 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:25 
[2024-12-15 22:22:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:19] [INFO   ] Vehículo A001 ha estado averiado durante 110 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:19] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: YAULI to TARMA (120701),Ubicación actual: 120801, Tiempo en tramo: 20 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 30 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 165 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo A005 - Velocidad: 60.00 km/h, Tramo: SAN MIGUEL to SANTA CRUZ (061301),Ubicación actual: 061101, Tiempo en tramo: 40 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:22:19] [INFO   ] Calculando ruta desde 150101 hacia 200301 
[2024-12-15 22:22:19] [INFO   ] Calculando ruta desde 150101 hacia 200301 
[2024-12-15 22:22:19] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:20] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-15 22:22:20] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-15 22:22:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:20] [INFO   ] Calculando ruta desde 040101 hacia 131101 
[2024-12-15 22:22:20] [INFO   ] Calculando ruta desde 040101 hacia 131101 
[2024-12-15 22:22:20] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:22:20] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T06:30 
[2024-12-15 22:22:20] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 06:30:00 AM, Duración simulada: 4 horas 30 minutos, Tiempo real: 28/02/2025 02:00:51 AM, Duración real: 51 segundos 
[2024-12-15 22:22:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 06:30:00 AM","simulatedDuration":"4 horas 30 minutos","realElapsedTime":"28/02/2025 02:00:51 AM","realDuration":"51 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:22:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T06:30 
[2024-12-15 22:22:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:22:20] [INFO   ] Vehículo A001 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-15 22:22:20] [INFO   ] Vehículo A003 - Velocidad: 50.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 35 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 170 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B002 - Velocidad: 70.00 km/h, Tramo: LIMA to CHINCHA (110201),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B008 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B009 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to PALLASCA (021501),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-15 22:22:20] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to CANCHIS (080601),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
