[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:46:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:20:00 PM","simulatedDuration":"17 horas 20 minutos","realElapsedTime":"01/10/2024 12:03:23 AM","realDuration":"3 minutos 23 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:20 
[2024-12-13 00:46:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:44] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 80 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 115 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 50 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 265 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: AMBO to PACHITEA (100801),Ubicación actual: 100201, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 205 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B008 ha estado averiado durante 810 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:44] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 105 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 35 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C011 ha estado averiado durante 685 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:44] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 35 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 50 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 85 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 195 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to LA UNION (040801),Ubicación actual: 050801, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 90 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-13 00:46:44] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 140 minutos 
[2024-12-13 00:46:45] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:25 
[2024-12-13 00:46:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:25:00 PM, Duración simulada: 17 horas 25 minutos, Tiempo real: 01/10/2024 12:03:24 AM, Duración real: 3 minutos 24 segundos 
[2024-12-13 00:46:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:25:00 PM","simulatedDuration":"17 horas 25 minutos","realElapsedTime":"01/10/2024 12:03:24 AM","realDuration":"3 minutos 24 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:25 
[2024-12-13 00:46:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:45] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 85 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 120 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 55 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:45] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B006
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 30
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 150101
Destino: LAURICOCHA
  - Ubigeo: 101001
  - Nombre: LAURICOCHA
Tiempo Límite de Entrega: 2024-10-03 11:40:00
Tiempo de Partida: 2024-10-01 12:55:00
Tiempo de Llegada: 2024-10-01 17:25:00
Duración del Viaje: 270 minutos
-------------------------- 
[2024-12-13 00:46:45] [INFO   ] Almacén 101001: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 190 
[2024-12-13 00:46:45] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":5.0,"totalOccupancy":2.07,"warehouseCount":23,"timestamp":1734068805145} 
[2024-12-13 00:46:45] [INFO   ] Vehículo B006 ha liberado 10 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 00:46:45] [INFO   ] Orden 30 actualizada a estado: PENDING_PICKUP 
[2024-12-13 00:46:45] [INFO   ] Vehículo B006 entrega 10 paquetes de la orden 30. 
[2024-12-13 00:46:45] [INFO   ] Orden 30 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-10-01T17:25:00 
[2024-12-13 00:46:45] [INFO   ] Vehículo B006 comienza periodo de espera de 1 hora en 101001 
[2024-12-13 00:46:45] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 100 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 210 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B008 ha estado averiado durante 815 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:45] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 110 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 40 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo C011 ha estado averiado durante 690 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:45] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-13 00:46:45] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-10-01 12:00:00
Tiempo de Llegada: 2024-10-01 17:25:00
Duración del Viaje: 325 minutos
-------------------------- 
[2024-12-13 00:46:45] [INFO   ] Ubicacion actual actualizada del vehiculo C013 a: 130101 (TRUJILLO). 
[2024-12-13 00:46:45] [INFO   ] Estado del vehiculo C013 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-13 00:46:45] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 100 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo C016 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 90 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 200 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to LA UNION (040801),Ubicación actual: 050801, Tiempo en tramo: 15 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-13 00:46:45] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 145 minutos 
[2024-12-13 00:46:46] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:30 
[2024-12-13 00:46:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:30:00 PM, Duración simulada: 17 horas 30 minutos, Tiempo real: 01/10/2024 12:03:25 AM, Duración real: 3 minutos 25 segundos 
[2024-12-13 00:46:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:30:00 PM","simulatedDuration":"17 horas 30 minutos","realElapsedTime":"01/10/2024 12:03:25 AM","realDuration":"3 minutos 25 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:30 
[2024-12-13 00:46:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:46] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 90 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 125 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 60 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 105 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 215 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B008 ha estado averiado durante 820 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:46] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 115 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 45 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo C011 ha estado averiado durante 695 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:46] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: CHEPEN to ASCOPE (130201),Ubicación actual: 130401, Tiempo en tramo: 50 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 105 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo C016 ha completado su tiempo de espera de 60 minutos en 060901 
[2024-12-13 00:46:46] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 205 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: PAUCAR DEL SARA SARA to LA UNION (040801),Ubicación actual: 050801, Tiempo en tramo: 20 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 100 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUCUITO (210401),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 150 minutos 
[2024-12-13 00:46:46] [INFO   ] Vehículos que necesitan nuevas rutas: C016 
[2024-12-13 00:46:46] [INFO   ] Calculando ruta desde 150101 hacia 060901 
[2024-12-13 00:46:46] [INFO   ] Calculando ruta desde 150101 hacia 060901 
[2024-12-13 00:46:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:46:46] [INFO   ] Calculando ruta desde 040101 hacia 060901 
[2024-12-13 00:46:46] [INFO   ] Calculando ruta desde 040101 hacia 060901 
[2024-12-13 00:46:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:46:46] [INFO   ] Calculando ruta desde 130101 hacia 060901 
[2024-12-13 00:46:46] [INFO   ] Calculando ruta desde 130101 hacia 060901 
[2024-12-13 00:46:46] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:46:46] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:46:46] [INFO   ] 
Destino: 060901 
[2024-12-13 00:46:46] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:46:46] [INFO   ] Detalle por almacén: 
[2024-12-13 00:46:46] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 8 minutos) 
[2024-12-13 00:46:46] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 13 minutos) 
[2024-12-13 00:46:46] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 30 minutos) 
[2024-12-13 00:46:46] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Origen: 060901 (SAN IGNACIO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-10-01 17:30:00
Tiempo Estimado de Llegada: 2024-10-01 23:00:00
------------------------- 
[2024-12-13 00:46:46] [INFO   ] Vehículo C016 asignado al almacén 130101 
[2024-12-13 00:46:46] [INFO   ] Iniciando planificación: 2024-10-01T17:30 
[2024-12-13 00:46:46] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":10,"message":"Procesando 10 órdenes","timestamp":"2024-12-13T00:46:46.323206650"} 
[2024-12-13 00:46:46] [INFO   ] Órdenes disponibles: 10 
[2024-12-13 00:46:46] [INFO   ] Orden 39 - Paquetes restantes sin asignar: 11 
[2024-12-13 00:46:46] [INFO   ] Orden 41 - Paquetes restantes sin asignar: 25 
[2024-12-13 00:46:46] [INFO   ] Orden 40 - Paquetes restantes sin asignar: 9 
[2024-12-13 00:46:46] [INFO   ] Orden 42 - Paquetes restantes sin asignar: 25 
[2024-12-13 00:46:46] [INFO   ] Orden 43 - Paquetes restantes sin asignar: 6 
[2024-12-13 00:46:46] [INFO   ] Orden 44 - Paquetes restantes sin asignar: 16 
[2024-12-13 00:46:46] [INFO   ] Orden 23 - Paquetes restantes sin asignar: 8 
[2024-12-13 00:46:46] [INFO   ] Orden 24 - Paquetes restantes sin asignar: 10 
[2024-12-13 00:46:46] [INFO   ] Orden 25 - Paquetes restantes sin asignar: 6 
[2024-12-13 00:46:46] [INFO   ] Orden 31 - Paquetes restantes sin asignar: 2 
[2024-12-13 00:46:47] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T17:35 
[2024-12-13 00:46:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 05:35:00 PM, Duración simulada: 17 horas 35 minutos, Tiempo real: 01/10/2024 12:03:26 AM, Duración real: 3 minutos 26 segundos 
[2024-12-13 00:46:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 05:35:00 PM","simulatedDuration":"17 horas 35 minutos","realElapsedTime":"01/10/2024 12:03:26 AM","realDuration":"3 minutos 26 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:46:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T17:35 
[2024-12-13 00:46:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:46:47] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CASTROVIRREYNA to YAUYOS (151001),Ubicación actual: 090401, Tiempo en tramo: 95 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: AMBO to LIMA (150101),Ubicación actual: 100201, Tiempo en tramo: 130 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 65 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B006 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: PACHITEA to PADRE ABAD (250301),Ubicación actual: 100801, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 110 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 220 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B008 ha estado averiado durante 825 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:47] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 120 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 50 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo C011 ha estado averiado durante 700 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:46:47] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: ASCOPE to TRUJILLO (130101),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CONDORCANQUI to UTCUBAMBA (010701),Ubicación actual: 010401, Tiempo en tramo: 110 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: SAN IGNACIO to JAEN (060801),Ubicación actual: 060901, Tiempo en tramo: 5 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to ABANCAY (030101),Ubicación actual: 080701, Tiempo en tramo: 100 minutos 
[2024-12-13 00:46:47] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AZANGARO to AREQUIPA (040101),Ubicación actual: 210201, Tiempo en tramo: 210 minutos 
