[2024-12-13 11:26:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_112634.log 
[2024-12-13 11:27:36] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:36] [INFO   ] Vehículo A006 ha estado averiado durante 175 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:36] [INFO   ] Vehículo B011 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:36] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 25 minutos 
[2024-12-13 11:27:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:37] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-13 11:27:37] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-13 11:27:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:37] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:27:37] [INFO   ] 
Destino: 160701 
[2024-12-13 11:27:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 11:27:37] [INFO   ] 
Destino: 150901 
[2024-12-13 11:27:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 13 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 58 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 26 minutos) 
[2024-12-13 11:27:37] [INFO   ] 
Destino: 020601 
[2024-12-13 11:27:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-13 11:27:37] [INFO   ] 
Destino: 020301 
[2024-12-13 11:27:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 43 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 29 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 31 minutos) 
[2024-12-13 11:27:37] [INFO   ] 
Destino: 190201 
[2024-12-13 11:27:37] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:37] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:37] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 38 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 39 minutos) 
[2024-12-13 11:27:37] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 34 minutos) 
[2024-12-13 11:27:37] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-13T11:27:37.540528","routesStats":{"total":5,"completed":5}} 
[2024-12-13 11:27:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:40 
[2024-12-13 11:27:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:40:00 AM, Duración simulada: 4 horas 40 minutos, Tiempo real: 01/12/2024 12:00:55 AM, Duración real: 55 segundos 
[2024-12-13 11:27:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:40:00 AM","simulatedDuration":"4 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:55 AM","realDuration":"55 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:40 
[2024-12-13 11:27:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:37] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo C011 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:37] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:37] [INFO   ] Vehículo A006 ha estado averiado durante 180 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:37] [INFO   ] Vehículo B011 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:37] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:45 
[2024-12-13 11:27:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:45:00 AM, Duración simulada: 4 horas 45 minutos, Tiempo real: 01/12/2024 12:00:56 AM, Duración real: 56 segundos 
[2024-12-13 11:27:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:45:00 AM","simulatedDuration":"4 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:56 AM","realDuration":"56 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:45 
[2024-12-13 11:27:38] [INFO   ] Nuevo bloqueo activado: Origen: 061201, Destino: 220601, Inicio: 2024-12-01T04:42, Fin: 2024-12-22T05:41 
[2024-12-13 11:27:38] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 11:27:38] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 11:27:38] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 11:27:38] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-13 11:27:38] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 11:27:38] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 11:27:38] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-13 11:27:38] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-13 11:27:38] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-13 11:27:38] [INFO   ] Matriz de tiempo actualizada con 4 bloqueos aplicados 
[2024-12-13 11:27:38] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo C011 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:38] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:38] [INFO   ] Vehículo A006 ha estado averiado durante 185 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:38] [INFO   ] Vehículo B011 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:38] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:50 
[2024-12-13 11:27:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:50:00 AM, Duración simulada: 4 horas 50 minutos, Tiempo real: 01/12/2024 12:00:57 AM, Duración real: 57 segundos 
[2024-12-13 11:27:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:50:00 AM","simulatedDuration":"4 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:57 AM","realDuration":"57 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:50 
[2024-12-13 11:27:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:39] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo C011 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:39] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: PALLASCA to SIHUAS (021901),Ubicación actual: 021501, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SAN PABLO (061201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:39] [INFO   ] Vehículo A006 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:39] [INFO   ] Vehículo B011 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:39] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:40] [INFO   ] Simulación pausada en tiempo de simulación: 2024-12-01T04:50 
[2024-12-13 11:27:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:27:40] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T11:27:40.544312"} 
[2024-12-13 11:27:40] [INFO   ] Orden 14 asignada al almacén 150101 para entrega en 150901 
[2024-12-13 11:27:40] [INFO   ] Orden 15 asignada al almacén 130101 para entrega en 020301 
[2024-12-13 11:27:40] [INFO   ] Orden 17 asignada al almacén 130101 para entrega en 020601 
[2024-12-13 11:27:40] [INFO   ] Orden 18 asignada al almacén 150101 para entrega en 190201 
[2024-12-13 11:27:40] [INFO   ] Orden 16 asignada al almacén 130101 para entrega en 160701 
[2024-12-13 11:27:40] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 11:27:40] [INFO   ] Órdenes asignadas: 5 
[2024-12-13 11:27:40] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 11:27:42] [INFO   ] Orden 14 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:42] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 14
Cantidad Total de la Orden: 20 paquetes
Cantidad Asignada al Vehículo: 20 paquetes
Código del Vehículo: A003
Capacidad Actual del Vehículo: 20 / 90
--------------------------- 
[2024-12-13 11:27:42] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 20, Capacidad Total: 90, Total Registros: 14 
[2024-12-13 11:27:42] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A003
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 14
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 150101 (LIMA)
Destino: 150901 (OYON)
Tiempo de Inicio de Viaje: 2024-12-01 04:50:00
Tiempo Estimado de Llegada: 2024-12-01 07:03:00
Tiempo Límite de Entrega: 2024-12-02 03:26:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 
[2024-12-13 11:27:42] [INFO   ] Orden 14 completamente asignada. 
[2024-12-13 11:27:42] [INFO   ] Orden 15 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:42] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 15
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C015
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-13 11:27:42] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 15 
[2024-12-13 11:27:42] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C015
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 15
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020301 (ANTONIO RAYMONDI)
Tiempo de Inicio de Viaje: 2024-12-01 04:50:00
Tiempo Estimado de Llegada: 2024-12-01 08:21:00
Tiempo Límite de Entrega: 2024-12-02 03:37:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ANTONIO RAYMONDI, Desde: 130101, Hacia: 020301, Distancia: 0.0 km, Duración: 211 min
 
[2024-12-13 11:27:42] [INFO   ] Orden 15 completamente asignada. 
[2024-12-13 11:27:42] [INFO   ] Orden 17 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:42] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 17
Cantidad Total de la Orden: 5 paquetes
Cantidad Asignada al Vehículo: 5 paquetes
Código del Vehículo: C016
Capacidad Actual del Vehículo: 5 / 30
--------------------------- 
[2024-12-13 11:27:42] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 5, Capacidad Total: 30, Total Registros: 16 
[2024-12-13 11:27:42] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 17
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 04:50:00
Tiempo Estimado de Llegada: 2024-12-01 07:41:00
Tiempo Límite de Entrega: 2024-12-02 03:47:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-13 11:27:42] [INFO   ] Orden 17 completamente asignada. 
[2024-12-13 11:27:42] [INFO   ] Orden 18 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:27:42] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 18
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: A004
Capacidad Actual del Vehículo: 13 / 90
--------------------------- 
[2024-12-13 11:27:42] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 90, Total Registros: 17 
[2024-12-13 11:27:42] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 18
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 190201 (DANIEL ALCIDES CARRION)
Tiempo de Inicio de Viaje: 2024-12-01 04:50:00
Tiempo Estimado de Llegada: 2024-12-01 08:28:00
Tiempo Límite de Entrega: 2024-12-03 04:04:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to DANIEL ALCIDES CARRION, Desde: 150101, Hacia: 190201, Distancia: 0.0 km, Duración: 218 min
 
[2024-12-13 11:27:42] [INFO   ] Orden 18 completamente asignada. 
[2024-12-13 11:27:42] [INFO   ] No hay vehículos disponibles en 130101 para la orden 16 
[2024-12-13 11:27:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 4 vehículos","timestamp":"2024-12-13T11:27:42.050939","assignedVehicles":4} 
[2024-12-13 11:32:39] [SEVERE ] Error en la conexión WebSocket: java.util.concurrent.TimeoutException: Idle timeout expired: 300001/300000 ms 
[2024-12-13 11:32:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [SEVERE ] Error en la conexión WebSocket: java.util.concurrent.TimeoutException: Idle timeout expired: 300000/300000 ms 
[2024-12-13 11:32:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [SEVERE ] Error en la conexión WebSocket: java.util.concurrent.TimeoutException: Idle timeout expired: 300001/300000 ms 
[2024-12-13 11:32:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:32:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 11:37:39] [SEVERE ] Error en la conexión WebSocket: java.util.concurrent.TimeoutException: Idle timeout expired: 300000/300000 ms 
[2024-12-13 11:37:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:37:39] [SEVERE ] Error en la conexión WebSocket: java.util.concurrent.TimeoutException: Idle timeout expired: 300000/300000 ms 
[2024-12-13 11:37:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 11:37:39] [SEVERE ] Error en la conexión WebSocket: java.util.concurrent.TimeoutException: Idle timeout expired: 300000/300000 ms 
