[2024-12-16 10:09:32] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_100932.log 
Capacidad del Vehículo: 45 paquetes
Origen: 100901 (PUERTO INCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-02 00:17:00
------------------------- 
[2024-12-16 10:12:04] [INFO   ] Vehículo B003 asignado al almacén 150101 
[2024-12-16 10:12:04] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-01 21:38:00
------------------------- 
[2024-12-16 10:12:04] [INFO   ] Vehículo B004 asignado al almacén 150101 
[2024-12-16 10:12:04] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Origen: 190101 (PASCO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:51:00
Tiempo Estimado de Llegada: 2024-12-01 21:19:00
------------------------- 
[2024-12-16 10:12:04] [INFO   ] Vehículo B007 asignado al almacén 150101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 10:12:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T17:59 
[2024-12-16 10:12:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:59:00 PM, Duración simulada: 17 horas 59 minutos, Tiempo real: 01/12/2024 12:02:12 AM, Duración real: 2 minutos 12 segundos 
[2024-12-16 10:12:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 05:59:00 PM","simulatedDuration":"17 horas 59 minutos","realElapsedTime":"01/12/2024 12:02:12 AM","realDuration":"2 minutos 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:12:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T17:59 
[2024-12-16 10:12:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 10:12:04] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 44
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 150101
Destino: CHUPACA
  - Ubigeo: 120901
  - Nombre: CHUPACA
Tiempo Límite de Entrega: 2024-12-03 10:11:00
Tiempo de Partida: 2024-12-01 14:07:00
Tiempo de Llegada: 2024-12-01 17:59:00
Duración del Viaje: 232 minutos
-------------------------- 
[2024-12-16 10:12:04] [INFO   ] Almacén 120901: Capacidad total: 200, Capacidad anterior: 200, Nueva capacidad: 195 
[2024-12-16 10:12:04] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120901","occupiedPercentage":2.5,"totalOccupancy":0.49,"warehouseCount":195,"timestamp":1734361924795} 
[2024-12-16 10:12:04] [INFO   ] Vehículo A001 ha liberado 5 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 10:12:04] [INFO   ] Orden 44 actualizada a estado: PENDING_PICKUP 
[2024-12-16 10:12:04] [INFO   ] Vehículo A001 entrega 5 paquetes de la orden 44. 
[2024-12-16 10:12:04] [INFO   ] Orden 44 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T17:59:00 
[2024-12-16 10:12:04] [INFO   ] Vehículo A001 comienza periodo de espera de 1 hora en 120901 
[2024-12-16 10:12:04] [INFO   ] Estado del vehiculo A001 actualizado a: EN ESPERA EN OFICINA - CHUPACA (120901) 
[2024-12-16 10:12:04] [INFO   ] Vehículo A002 - Velocidad: 65.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 352 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to BOLOGNESI (020501),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 120 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 128 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B003 - Velocidad: 60.00 km/h, Tramo: PUERTO INCA to PACHITEA (100801),Ubicación actual: 100901, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B004 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B005 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 56 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B006 - Velocidad: 60.00 km/h, Tramo: CANGALLO to VILCAS HUAMAN (051101),Ubicación actual: 050201, Tiempo en tramo: 16 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B007 - Velocidad: 50.00 km/h, Tramo: PASCO to LIMA (150101),Ubicación actual: 190101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C001 - Velocidad: 55.00 km/h, Tramo: SATIPO to ATALAYA (250201),Ubicación actual: 120601, Tiempo en tramo: 112 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C002 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 120 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C003 ha completado su tiempo de espera de 64 minutos en 120801 
[2024-12-16 10:12:04] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 88 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: TUMBES to MORROPON (200401),Ubicación actual: 240101, Tiempo en tramo: 56 minutos 
[2024-12-16 10:12:04] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 53
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101
Destino: OTUZCO
  - Ubigeo: 130601
  - Nombre: OTUZCO
Tiempo Límite de Entrega: 2024-12-02 12:26:00
Tiempo de Partida: 2024-12-01 17:11:00
Tiempo de Llegada: 2024-12-01 17:59:00
Duración del Viaje: 48 minutos
-------------------------- 
[2024-12-16 10:12:04] [INFO   ] Almacén 130601: Capacidad total: 150, Capacidad anterior: 150, Nueva capacidad: 138 
[2024-12-16 10:12:04] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130601","occupiedPercentage":8.0,"totalOccupancy":0.53,"warehouseCount":195,"timestamp":1734361924799} 
[2024-12-16 10:12:04] [INFO   ] Vehículo B010 ha liberado 12 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 10:12:04] [INFO   ] Orden 53 actualizada a estado: PENDING_PICKUP 
[2024-12-16 10:12:04] [INFO   ] Vehículo B010 entrega 12 paquetes de la orden 53. 
[2024-12-16 10:12:04] [INFO   ] Orden 53 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T17:59:00 
[2024-12-16 10:12:04] [INFO   ] Vehículo B010 comienza periodo de espera de 1 hora en 130601 
[2024-12-16 10:12:04] [INFO   ] Estado del vehiculo B010 actualizado a: EN ESPERA EN OFICINA - OTUZCO (130601) 
[2024-12-16 10:12:04] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C012 - Velocidad: 70.00 km/h, Tramo: SECHURA to LAMBAYEQUE (140301),Ubicación actual: 200801, Tiempo en tramo: 96 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C014 - Velocidad: 65.00 km/h, Tramo: CORONEL PORTILLO to TOCACHE (221001),Ubicación actual: 250101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 136 minutos 
[2024-12-16 10:12:04] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Hacia Almacén
Origen: TRUJILLO
Destino (Almacén): TRUJILLO
Tiempo de Partida: 2024-12-01 15:03:00
Tiempo de Llegada: 2024-12-01 17:59:00
Duración del Viaje: 176 minutos
-------------------------- 
[2024-12-16 10:12:04] [INFO   ] Ubicacion actual actualizada del vehiculo C016 a: 130101 (TRUJILLO). 
[2024-12-16 10:12:04] [INFO   ] Estado del vehiculo C016 actualizado a: EN ALMACEN - TRUJILLO (130101) 
[2024-12-16 10:12:04] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: CAMANA to AREQUIPA (040101),Ubicación actual: 040201, Tiempo en tramo: 56 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to MARISCAL NIETO (180101),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B012 - Velocidad: 60.00 km/h, Tramo: GRAU to CHUMBIVILCAS (080701),Ubicación actual: 030701, Tiempo en tramo: 16 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B013 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CONDESUYOS (040601),Ubicación actual: 040101, Tiempo en tramo: 48 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo B014 - Velocidad: 50.00 km/h, Tramo: MELGAR to AREQUIPA (040101),Ubicación actual: 210801, Tiempo en tramo: 104 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C018 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C020 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C022 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to MELGAR (210801),Ubicación actual: 040501, Tiempo en tramo: 160 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículo C024 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 64 minutos 
[2024-12-16 10:12:04] [INFO   ] Vehículos que necesitan nuevas rutas: C003, B009, C013, B015, C017, C019, C021 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 130401 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 040101 hacia 100901 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 210901 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-16 10:12:04] [INFO   ] Calculando ruta desde 150101 hacia 040201 
[2024-12-16 10:12:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:05] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:12:05] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:12:05] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:12:05] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:12:05] [INFO   ] 
Destino: 100901 
[2024-12-16 10:12:05] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:05] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:05] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 26 minutos) 
[2024-12-16 10:12:05] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 38 minutos) 
[2024-12-16 10:12:05] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 26 minutos) 
[2024-12-16 10:12:05] [INFO   ] 
Destino: 110101 
[2024-12-16 10:12:05] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:05] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:05] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 10:12:05] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 10:12:05] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 10:12:05] [INFO   ] 
Destino: 190101 
[2024-12-16 10:12:05] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:12:05] [INFO   ] Detalle por almacén: 
[2024-12-16 10:12:05] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 28 minutos) 
[2024-12-16 10:12:05] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 32 minutos) 
[2024-12-16 10:12:05] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 33 minutos) 
[2024-12-16 10:12:05] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B003
Capacidad del Vehículo: 45 paquetes
Origen: 100901 (PUERTO INCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:59:00
Tiempo Estimado de Llegada: 2024-12-02 00:25:00
------------------------- 
[2024-12-16 10:12:05] [INFO   ] Vehículo B003 asignado al almacén 150101 
[2024-12-16 10:12:05] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B004
Capacidad del Vehículo: 45 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:59:00
Tiempo Estimado de Llegada: 2024-12-01 21:46:00
------------------------- 
[2024-12-16 10:12:05] [INFO   ] Vehículo B004 asignado al almacén 150101 
[2024-12-16 10:12:05] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Origen: 190101 (PASCO)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 17:59:00
Tiempo Estimado de Llegada: 2024-12-01 21:27:00
------------------------- 
[2024-12-16 10:12:05] [INFO   ] Vehículo B007 asignado al almacén 150101 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 040101 hacia 050801 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 040101 hacia 210901 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 130401 
[2024-12-16 10:12:05] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 130401 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 130401 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 060101 
[2024-12-16 10:12:05] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 040101 hacia 040201 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 10:12:05] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 130101 hacia 100901 
[2024-12-16 10:12:05] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-16 10:12:05] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-16 10:12:05] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:12:05] [INFO   ] Iniciando planificación: 2024-12-01T17:59 
[2024-12-16 10:12:05] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":25,"message":"Procesando 25 órdenes","timestamp":"2024-12-16T10:12:05.726857843"} 
[2024-12-16 10:12:05] [INFO   ] Órdenes disponibles: 25 
[2024-12-16 10:12:05] [INFO   ] Orden 61 - Paquetes restantes sin asignar: 4 
[2024-12-16 10:12:05] [INFO   ] Orden 64 - Paquetes restantes sin asignar: 11 
[2024-12-16 10:12:05] [INFO   ] Orden 66 - Paquetes restantes sin asignar: 10 
[2024-12-16 10:12:05] [INFO   ] Orden 73 - Paquetes restantes sin asignar: 14 
[2024-12-16 10:12:05] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 20 
[2024-12-16 10:12:05] [INFO   ] Orden 38 - Paquetes restantes sin asignar: 2 
[2024-12-16 10:12:05] [INFO   ] Orden 42 - Paquetes restantes sin asignar: 12 
[2024-12-16 10:12:05] [INFO   ] Orden 43 - Paquetes restantes sin asignar: 15 
[2024-12-16 10:12:05] [INFO   ] Orden 49 - Paquetes restantes sin asignar: 4 
[2024-12-16 10:12:05] [INFO   ] Orden 55 - Paquetes restantes sin asignar: 17 
[2024-12-16 10:12:05] [INFO   ] Orden 59 - Paquetes restantes sin asignar: 9 
[2024-12-16 10:12:05] [INFO   ] Orden 62 - Paquetes restantes sin asignar: 10 
[2024-12-16 10:12:05] [INFO   ] Orden 67 - Paquetes restantes sin asignar: 20 
