[2024-12-15 23:15:50] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_231550.log 
[2024-12-15 23:24:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:04 AM, Duración simulada: 6 minutos 4 segundos, Tiempo real: 01/12/2024 06:06:52 AM, Duración real: 5 minutos 52 segundos 
[2024-12-15 23:24:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:04 AM","simulatedDuration":"6 minutos 4 segundos","realElapsedTime":"01/12/2024 06:06:52 AM","realDuration":"5 minutos 52 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:04 
[2024-12-15 23:24:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:37] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 349 segundos 
[2024-12-15 23:24:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:05 
[2024-12-15 23:24:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:05 AM, Duración simulada: 6 minutos 5 segundos, Tiempo real: 01/12/2024 06:06:53 AM, Duración real: 5 minutos 53 segundos 
[2024-12-15 23:24:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:05 AM","simulatedDuration":"6 minutos 5 segundos","realElapsedTime":"01/12/2024 06:06:53 AM","realDuration":"5 minutos 53 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:05 
[2024-12-15 23:24:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:38] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 350 segundos 
[2024-12-15 23:24:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:06 
[2024-12-15 23:24:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:06 AM, Duración simulada: 6 minutos 6 segundos, Tiempo real: 01/12/2024 06:06:54 AM, Duración real: 5 minutos 54 segundos 
[2024-12-15 23:24:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:06 AM","simulatedDuration":"6 minutos 6 segundos","realElapsedTime":"01/12/2024 06:06:54 AM","realDuration":"5 minutos 54 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:06 
[2024-12-15 23:24:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:39] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 351 segundos 
[2024-12-15 23:24:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:07 
[2024-12-15 23:24:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:07 AM, Duración simulada: 6 minutos 7 segundos, Tiempo real: 01/12/2024 06:06:55 AM, Duración real: 5 minutos 55 segundos 
[2024-12-15 23:24:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:07 AM","simulatedDuration":"6 minutos 7 segundos","realElapsedTime":"01/12/2024 06:06:55 AM","realDuration":"5 minutos 55 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:07 
[2024-12-15 23:24:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:40] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 352 segundos 
[2024-12-15 23:24:40] [INFO   ] Iniciando planificación: 2024-12-01T06:07:07 
[2024-12-15 23:24:40] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:40] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:40.590008606"} 
[2024-12-15 23:24:40] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:40] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:07:07 
[2024-12-15 23:24:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:08 
[2024-12-15 23:24:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:08 AM, Duración simulada: 6 minutos 8 segundos, Tiempo real: 01/12/2024 06:06:56 AM, Duración real: 5 minutos 56 segundos 
[2024-12-15 23:24:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:08 AM","simulatedDuration":"6 minutos 8 segundos","realElapsedTime":"01/12/2024 06:06:56 AM","realDuration":"5 minutos 56 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:08 
[2024-12-15 23:24:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:41] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 353 segundos 
[2024-12-15 23:24:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:09 
[2024-12-15 23:24:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:09 AM, Duración simulada: 6 minutos 9 segundos, Tiempo real: 01/12/2024 06:06:57 AM, Duración real: 5 minutos 57 segundos 
[2024-12-15 23:24:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:09 AM","simulatedDuration":"6 minutos 9 segundos","realElapsedTime":"01/12/2024 06:06:57 AM","realDuration":"5 minutos 57 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:09 
[2024-12-15 23:24:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:42] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 354 segundos 
[2024-12-15 23:24:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:10 
[2024-12-15 23:24:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:10 AM, Duración simulada: 6 minutos 10 segundos, Tiempo real: 01/12/2024 06:06:58 AM, Duración real: 5 minutos 58 segundos 
[2024-12-15 23:24:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:10 AM","simulatedDuration":"6 minutos 10 segundos","realElapsedTime":"01/12/2024 06:06:58 AM","realDuration":"5 minutos 58 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:10 
[2024-12-15 23:24:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:43] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 355 segundos 
[2024-12-15 23:24:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:11 
[2024-12-15 23:24:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:11 AM, Duración simulada: 6 minutos 11 segundos, Tiempo real: 01/12/2024 06:06:59 AM, Duración real: 5 minutos 59 segundos 
[2024-12-15 23:24:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:11 AM","simulatedDuration":"6 minutos 11 segundos","realElapsedTime":"01/12/2024 06:06:59 AM","realDuration":"5 minutos 59 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:11 
[2024-12-15 23:24:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:44] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 356 segundos 
[2024-12-15 23:24:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:12 
[2024-12-15 23:24:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:12 AM, Duración simulada: 6 minutos 12 segundos, Tiempo real: 01/12/2024 06:07:00 AM, Duración real: 6 minutos 
[2024-12-15 23:24:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:12 AM","simulatedDuration":"6 minutos 12 segundos","realElapsedTime":"01/12/2024 06:07:00 AM","realDuration":"6 minutos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:12 
[2024-12-15 23:24:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:45] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 357 segundos 
[2024-12-15 23:24:45] [INFO   ] Iniciando planificación: 2024-12-01T06:07:12 
[2024-12-15 23:24:45] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:45] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:45.594405575"} 
[2024-12-15 23:24:45] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:45] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:07:12 
[2024-12-15 23:24:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:13 
[2024-12-15 23:24:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:13 AM, Duración simulada: 6 minutos 13 segundos, Tiempo real: 01/12/2024 06:07:01 AM, Duración real: 6 minutos 1 segundo 
[2024-12-15 23:24:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:13 AM","simulatedDuration":"6 minutos 13 segundos","realElapsedTime":"01/12/2024 06:07:01 AM","realDuration":"6 minutos 1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:13 
[2024-12-15 23:24:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:46] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 358 segundos 
[2024-12-15 23:24:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:14 
[2024-12-15 23:24:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:14 AM, Duración simulada: 6 minutos 14 segundos, Tiempo real: 01/12/2024 06:07:02 AM, Duración real: 6 minutos 2 segundos 
[2024-12-15 23:24:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:14 AM","simulatedDuration":"6 minutos 14 segundos","realElapsedTime":"01/12/2024 06:07:02 AM","realDuration":"6 minutos 2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:14 
[2024-12-15 23:24:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:47] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 359 segundos 
[2024-12-15 23:24:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:15 
[2024-12-15 23:24:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:15 AM, Duración simulada: 6 minutos 15 segundos, Tiempo real: 01/12/2024 06:07:03 AM, Duración real: 6 minutos 3 segundos 
[2024-12-15 23:24:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:15 AM","simulatedDuration":"6 minutos 15 segundos","realElapsedTime":"01/12/2024 06:07:03 AM","realDuration":"6 minutos 3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:15 
[2024-12-15 23:24:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:48] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 360 segundos 
[2024-12-15 23:24:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:16 
[2024-12-15 23:24:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:16 AM, Duración simulada: 6 minutos 16 segundos, Tiempo real: 01/12/2024 06:07:04 AM, Duración real: 6 minutos 4 segundos 
[2024-12-15 23:24:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:16 AM","simulatedDuration":"6 minutos 16 segundos","realElapsedTime":"01/12/2024 06:07:04 AM","realDuration":"6 minutos 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:16 
[2024-12-15 23:24:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:49] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 361 segundos 
[2024-12-15 23:24:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:17 
[2024-12-15 23:24:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:17 AM, Duración simulada: 6 minutos 17 segundos, Tiempo real: 01/12/2024 06:07:05 AM, Duración real: 6 minutos 5 segundos 
[2024-12-15 23:24:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:17 AM","simulatedDuration":"6 minutos 17 segundos","realElapsedTime":"01/12/2024 06:07:05 AM","realDuration":"6 minutos 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:17 
[2024-12-15 23:24:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:50] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 362 segundos 
[2024-12-15 23:24:50] [INFO   ] Iniciando planificación: 2024-12-01T06:07:17 
[2024-12-15 23:24:50] [WARNING] Orden 99 marcada como INVALID - ubigeo destino no válido: 160401 
[2024-12-15 23:24:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T23:24:50.597878222"} 
[2024-12-15 23:24:50] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 23:24:50] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-01T06:07:17 
[2024-12-15 23:24:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:18 
[2024-12-15 23:24:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:18 AM, Duración simulada: 6 minutos 18 segundos, Tiempo real: 01/12/2024 06:07:05 AM, Duración real: 6 minutos 5 segundos 
[2024-12-15 23:24:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:18 AM","simulatedDuration":"6 minutos 18 segundos","realElapsedTime":"01/12/2024 06:07:05 AM","realDuration":"6 minutos 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:18 
[2024-12-15 23:24:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:50] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 363 segundos 
[2024-12-15 23:24:51] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:19 
[2024-12-15 23:24:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:19 AM, Duración simulada: 6 minutos 19 segundos, Tiempo real: 01/12/2024 06:07:06 AM, Duración real: 6 minutos 6 segundos 
[2024-12-15 23:24:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:19 AM","simulatedDuration":"6 minutos 19 segundos","realElapsedTime":"01/12/2024 06:07:06 AM","realDuration":"6 minutos 6 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:19 
[2024-12-15 23:24:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:51] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 364 segundos 
[2024-12-15 23:24:52] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:20 
[2024-12-15 23:24:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:20 AM, Duración simulada: 6 minutos 20 segundos, Tiempo real: 01/12/2024 06:07:07 AM, Duración real: 6 minutos 7 segundos 
[2024-12-15 23:24:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:20 AM","simulatedDuration":"6 minutos 20 segundos","realElapsedTime":"01/12/2024 06:07:07 AM","realDuration":"6 minutos 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:20 
[2024-12-15 23:24:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:52] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 365 segundos 
[2024-12-15 23:24:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:21 
[2024-12-15 23:24:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:21 AM, Duración simulada: 6 minutos 21 segundos, Tiempo real: 01/12/2024 06:07:08 AM, Duración real: 6 minutos 8 segundos 
[2024-12-15 23:24:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:21 AM","simulatedDuration":"6 minutos 21 segundos","realElapsedTime":"01/12/2024 06:07:08 AM","realDuration":"6 minutos 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 23:24:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:07:21 
[2024-12-15 23:24:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 23:24:53] [INFO   ] Vehículo A006 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 366 segundos 
[2024-12-15 23:24:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:07:22 
[2024-12-15 23:24:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:07:22 AM, Duración simulada: 6 minutos 22 segundos, Tiempo real: 01/12/2024 06:07:09 AM, Duración real: 6 minutos 9 segundos 
[2024-12-15 23:24:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 06:01:00 AM","endTime":"08/12/2024 06:01:00 AM","simulatedTime":"01/12/2024 06:07:22 AM","simulatedDuration":"6 minutos 22 segundos","realElapsedTime":"01/12/2024 06:07:09 AM","realDuration":"6 minutos 9 segundos","isPaused":false,"isStopped":false} 
