[2024-12-14 13:05:29] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_130529.log 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220501 => 060601, Inicio: 2025-08-03 03:28, Fin: 2025-08-18 04:22 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220501 => 010601, Inicio: 2025-08-12 20:23, Fin: 2025-08-17 17:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220401 => 131101, Inicio: 2025-08-09 04:12, Fin: 2025-08-18 09:58 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220401 => 100601, Inicio: 2025-08-08 00:38, Fin: 2025-08-18 19:37 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220401 => 022001, Inicio: 2025-08-11 09:26, Fin: 2025-08-23 16:13 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220401 => 010101, Inicio: 2025-08-03 09:03, Fin: 2025-08-16 02:47 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220301 => 130901, Inicio: 2025-08-06 21:20, Fin: 2025-08-17 20:52 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220301 => 061201, Inicio: 2025-08-10 03:12, Fin: 2025-08-23 22:06 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220301 => 020901, Inicio: 2025-08-04 21:55, Fin: 2025-08-21 07:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220201 => 220701, Inicio: 2025-08-05 00:32, Fin: 2025-08-18 08:04 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220201 => 101101, Inicio: 2025-08-05 07:48, Fin: 2025-08-17 20:11 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220201 => 060201, Inicio: 2025-08-04 22:42, Fin: 2025-08-20 09:32 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220201 => 010201, Inicio: 2025-08-07 23:10, Fin: 2025-08-17 20:03 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220101 => 130701, Inicio: 2025-08-02 08:49, Fin: 2025-08-22 00:42 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 220101 => 060101, Inicio: 2025-08-08 00:25, Fin: 2025-08-18 18:08 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 210801 => 040401, Inicio: 2025-08-09 16:18, Fin: 2025-08-17 17:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190301 => 120501, Inicio: 2025-08-09 19:08, Fin: 2025-08-19 10:22 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190301 => 100201, Inicio: 2025-08-02 07:32, Fin: 2025-08-14 21:01 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190301 => 021001, Inicio: 2025-08-02 06:54, Fin: 2025-08-20 14:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190201 => 120901, Inicio: 2025-08-03 23:19, Fin: 2025-08-18 01:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190201 => 100501, Inicio: 2025-08-08 18:02, Fin: 2025-08-13 18:00 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190201 => 021301, Inicio: 2025-08-12 08:17, Fin: 2025-08-22 20:21 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190101 => 150701, Inicio: 2025-08-02 02:48, Fin: 2025-08-18 20:46 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190101 => 100801, Inicio: 2025-08-08 04:15, Fin: 2025-08-21 21:14 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 190101 => 020801, Inicio: 2025-08-02 21:30, Fin: 2025-08-21 13:03 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150901 => 150401, Inicio: 2025-08-03 10:11, Fin: 2025-08-21 20:11 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150901 => 100601, Inicio: 2025-08-10 20:53, Fin: 2025-08-18 10:15 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150901 => 021401, Inicio: 2025-08-06 02:28, Fin: 2025-08-17 02:26 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150801 => 150201, Inicio: 2025-08-11 22:59, Fin: 2025-08-20 19:27 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150801 => 100501, Inicio: 2025-08-01 02:26, Fin: 2025-08-14 00:00 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150801 => 021101, Inicio: 2025-08-01 02:34, Fin: 2025-08-18 02:07 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150701 => 120901, Inicio: 2025-08-10 17:16, Fin: 2025-08-18 10:35 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150701 => 100601, Inicio: 2025-08-12 22:57, Fin: 2025-08-21 12:28 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150701 => 020701, Inicio: 2025-08-09 18:53, Fin: 2025-08-15 06:46 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150401 => 120701, Inicio: 2025-08-10 19:07, Fin: 2025-08-13 22:59 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150401 => 090101, Inicio: 2025-08-03 22:37, Fin: 2025-08-13 08:56 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150401 => 020501, Inicio: 2025-08-03 12:22, Fin: 2025-08-16 06:05 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150301 => 150201, Inicio: 2025-08-04 06:25, Fin: 2025-08-21 03:13 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150301 => 101101, Inicio: 2025-08-06 18:06, Fin: 2025-08-19 22:48 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150301 => 021901, Inicio: 2025-08-04 08:44, Fin: 2025-08-24 21:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150301 => 020301, Inicio: 2025-08-03 07:13, Fin: 2025-08-22 15:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150201 => 130501, Inicio: 2025-08-09 02:01, Fin: 2025-08-17 21:48 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150201 => 100201, Inicio: 2025-08-01 03:17, Fin: 2025-08-19 07:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 150201 => 020701, Inicio: 2025-08-06 04:26, Fin: 2025-08-19 03:57 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131201 => 130101, Inicio: 2025-08-10 09:14, Fin: 2025-08-15 22:47 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131201 => 060101, Inicio: 2025-08-10 06:48, Fin: 2025-08-16 07:49 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131201 => 020801, Inicio: 2025-08-10 12:06, Fin: 2025-08-16 19:42 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131101 => 221001, Inicio: 2025-08-10 19:55, Fin: 2025-08-24 09:13 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131101 => 130201, Inicio: 2025-08-08 16:00, Fin: 2025-08-22 23:26 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131101 => 021801, Inicio: 2025-08-07 07:49, Fin: 2025-08-22 06:23 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131101 => 010301, Inicio: 2025-08-05 02:59, Fin: 2025-08-24 01:04 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131001 => 220101, Inicio: 2025-08-04 08:47, Fin: 2025-08-18 10:33 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131001 => 100801, Inicio: 2025-08-09 17:28, Fin: 2025-08-23 15:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131001 => 060301, Inicio: 2025-08-03 10:35, Fin: 2025-08-21 17:54 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 131001 => 010601, Inicio: 2025-08-01 17:57, Fin: 2025-08-15 02:28 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130901 => 130501, Inicio: 2025-08-06 04:29, Fin: 2025-08-13 17:08 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130901 => 100101, Inicio: 2025-08-05 20:02, Fin: 2025-08-13 01:40 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130901 => 021401, Inicio: 2025-08-08 11:35, Fin: 2025-08-17 21:45 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130801 => 221001, Inicio: 2025-08-04 01:05, Fin: 2025-08-20 15:20 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130801 => 150801, Inicio: 2025-08-06 17:28, Fin: 2025-08-23 15:48 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130801 => 100601, Inicio: 2025-08-01 06:09, Fin: 2025-08-24 06:45 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130801 => 060201, Inicio: 2025-08-03 11:01, Fin: 2025-08-20 11:26 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130801 => 020801, Inicio: 2025-08-04 05:28, Fin: 2025-08-19 04:48 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130701 => 220801, Inicio: 2025-08-10 07:17, Fin: 2025-08-14 13:34 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130701 => 100701, Inicio: 2025-08-04 12:44, Fin: 2025-08-19 01:28 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130701 => 021501, Inicio: 2025-08-06 00:05, Fin: 2025-08-18 14:17 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130601 => 220901, Inicio: 2025-08-04 21:51, Fin: 2025-08-21 08:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130601 => 130401, Inicio: 2025-08-01 12:30, Fin: 2025-08-19 19:17 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130601 => 060201, Inicio: 2025-08-08 06:06, Fin: 2025-08-16 23:08 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130601 => 020201, Inicio: 2025-08-01 07:48, Fin: 2025-08-24 02:26 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130501 => 220401, Inicio: 2025-08-02 15:35, Fin: 2025-08-24 18:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130501 => 130201, Inicio: 2025-08-08 15:21, Fin: 2025-08-15 13:05 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130501 => 060701, Inicio: 2025-08-07 15:50, Fin: 2025-08-19 23:12 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130501 => 021101, Inicio: 2025-08-05 13:46, Fin: 2025-08-21 12:11 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130401 => 220801, Inicio: 2025-08-05 20:19, Fin: 2025-08-18 16:37 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130401 => 061301, Inicio: 2025-08-02 12:17, Fin: 2025-08-19 08:49 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130401 => 021801, Inicio: 2025-08-04 07:19, Fin: 2025-08-24 16:36 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130301 => 250301, Inicio: 2025-08-12 19:51, Fin: 2025-08-20 05:42 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130301 => 130201, Inicio: 2025-08-01 17:39, Fin: 2025-08-13 04:18 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130301 => 060501, Inicio: 2025-08-06 07:49, Fin: 2025-08-22 09:41 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130301 => 020701, Inicio: 2025-08-08 21:03, Fin: 2025-08-17 10:57 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130201 => 220801, Inicio: 2025-08-11 13:01, Fin: 2025-08-13 14:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130201 => 130401, Inicio: 2025-08-12 17:41, Fin: 2025-08-23 22:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130201 => 060201, Inicio: 2025-08-08 13:17, Fin: 2025-08-20 08:19 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130201 => 010601, Inicio: 2025-08-09 04:10, Fin: 2025-08-20 19:27 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130101 => 130801, Inicio: 2025-08-04 03:27, Fin: 2025-08-19 21:36 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130101 => 060301, Inicio: 2025-08-02 21:11, Fin: 2025-08-16 01:58 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 130101 => 020701, Inicio: 2025-08-07 15:03, Fin: 2025-08-18 04:43 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120901 => 190201, Inicio: 2025-08-07 03:30, Fin: 2025-08-21 21:54 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120901 => 101101, Inicio: 2025-08-12 10:59, Fin: 2025-08-15 22:32 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120901 => 050101, Inicio: 2025-08-12 01:28, Fin: 2025-08-20 08:05 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120801 => 120501, Inicio: 2025-08-06 06:22, Fin: 2025-08-19 00:57 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120801 => 070101, Inicio: 2025-08-10 10:39, Fin: 2025-08-23 22:22 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120701 => 190201, Inicio: 2025-08-09 11:07, Fin: 2025-08-22 15:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120701 => 101001, Inicio: 2025-08-06 00:38, Fin: 2025-08-19 21:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120701 => 050201, Inicio: 2025-08-10 23:58, Fin: 2025-08-19 19:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120601 => 120401, Inicio: 2025-08-05 23:09, Fin: 2025-08-19 10:49 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120601 => 090701, Inicio: 2025-08-10 00:04, Fin: 2025-08-24 21:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120501 => 150301, Inicio: 2025-08-02 08:10, Fin: 2025-08-15 08:59 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120501 => 100601, Inicio: 2025-08-03 15:53, Fin: 2025-08-21 22:10 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120501 => 050401, Inicio: 2025-08-05 17:47, Fin: 2025-08-20 22:09 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120501 => 020101, Inicio: 2025-08-05 07:19, Fin: 2025-08-13 17:10 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120401 => 120501, Inicio: 2025-08-11 05:36, Fin: 2025-08-14 08:24 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120401 => 090101, Inicio: 2025-08-06 08:52, Fin: 2025-08-14 23:42 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120301 => 190301, Inicio: 2025-08-04 08:18, Fin: 2025-08-14 13:38 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120301 => 120101, Inicio: 2025-08-08 18:50, Fin: 2025-08-13 04:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120301 => 051101, Inicio: 2025-08-11 04:26, Fin: 2025-08-13 16:21 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120201 => 150801, Inicio: 2025-08-05 18:48, Fin: 2025-08-16 23:25 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120201 => 100501, Inicio: 2025-08-03 13:30, Fin: 2025-08-20 13:49 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120201 => 050401, Inicio: 2025-08-08 12:34, Fin: 2025-08-13 19:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120101 => 120901, Inicio: 2025-08-11 07:49, Fin: 2025-08-13 23:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 120101 => 090201, Inicio: 2025-08-09 17:51, Fin: 2025-08-19 21:52 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101101 => 221001, Inicio: 2025-08-06 20:09, Fin: 2025-08-24 12:45 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101101 => 130801, Inicio: 2025-08-11 08:48, Fin: 2025-08-21 14:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101101 => 101001, Inicio: 2025-08-03 17:24, Fin: 2025-08-22 06:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101101 => 021801, Inicio: 2025-08-11 05:03, Fin: 2025-08-16 23:42 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101101 => 020301, Inicio: 2025-08-09 06:47, Fin: 2025-08-23 01:51 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101001 => 150201, Inicio: 2025-08-09 22:47, Fin: 2025-08-20 13:16 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101001 => 101101, Inicio: 2025-08-08 11:21, Fin: 2025-08-16 08:28 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 101001 => 020501, Inicio: 2025-08-04 14:17, Fin: 2025-08-24 09:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100901 => 120901, Inicio: 2025-08-11 23:04, Fin: 2025-08-22 08:25 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100901 => 100501, Inicio: 2025-08-02 11:19, Fin: 2025-08-14 10:54 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100901 => 020401, Inicio: 2025-08-12 13:31, Fin: 2025-08-22 04:57 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100801 => 150201, Inicio: 2025-08-11 05:38, Fin: 2025-08-14 14:38 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100801 => 100901, Inicio: 2025-08-08 12:41, Fin: 2025-08-14 09:51 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100801 => 021401, Inicio: 2025-08-08 10:41, Fin: 2025-08-14 09:05 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100701 => 220901, Inicio: 2025-08-11 17:41, Fin: 2025-08-13 19:43 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100701 => 131101, Inicio: 2025-08-05 11:31, Fin: 2025-08-24 09:20 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100701 => 100201, Inicio: 2025-08-06 15:57, Fin: 2025-08-15 00:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100701 => 021801, Inicio: 2025-08-07 07:03, Fin: 2025-08-16 20:15 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100701 => 020301, Inicio: 2025-08-02 03:39, Fin: 2025-08-23 01:30 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100601 => 190101, Inicio: 2025-08-11 16:12, Fin: 2025-08-22 09:08 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100601 => 120601, Inicio: 2025-08-07 03:09, Fin: 2025-08-16 21:59 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100601 => 100101, Inicio: 2025-08-02 10:19, Fin: 2025-08-21 05:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100601 => 020801, Inicio: 2025-08-02 00:42, Fin: 2025-08-13 11:42 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100501 => 190101, Inicio: 2025-08-04 04:45, Fin: 2025-08-14 07:15 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100501 => 130301, Inicio: 2025-08-09 13:31, Fin: 2025-08-15 03:27 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100501 => 100601, Inicio: 2025-08-04 06:21, Fin: 2025-08-13 02:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100501 => 021001, Inicio: 2025-08-12 15:51, Fin: 2025-08-23 14:05 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100401 => 220301, Inicio: 2025-08-12 00:43, Fin: 2025-08-14 05:11 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100401 => 130201, Inicio: 2025-08-12 01:56, Fin: 2025-08-23 15:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100401 => 060501, Inicio: 2025-08-09 03:46, Fin: 2025-08-21 17:00 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100401 => 021001, Inicio: 2025-08-05 21:50, Fin: 2025-08-17 06:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100301 => 220201, Inicio: 2025-08-05 12:47, Fin: 2025-08-13 19:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100301 => 130301, Inicio: 2025-08-12 06:57, Fin: 2025-08-23 04:47 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100301 => 100801, Inicio: 2025-08-05 14:26, Fin: 2025-08-23 06:17 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100301 => 021601, Inicio: 2025-08-05 13:12, Fin: 2025-08-16 11:56 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100301 => 020101, Inicio: 2025-08-06 07:19, Fin: 2025-08-18 02:46 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100201 => 120501, Inicio: 2025-08-09 21:04, Fin: 2025-08-24 11:44 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100201 => 100101, Inicio: 2025-08-05 22:02, Fin: 2025-08-22 07:03 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100201 => 021001, Inicio: 2025-08-12 03:39, Fin: 2025-08-18 09:10 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100101 => 190301, Inicio: 2025-08-09 20:14, Fin: 2025-08-18 02:58 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100101 => 120501, Inicio: 2025-08-12 07:27, Fin: 2025-08-14 03:58 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100101 => 021901, Inicio: 2025-08-08 22:52, Fin: 2025-08-18 17:35 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 100101 => 020401, Inicio: 2025-08-11 20:50, Fin: 2025-08-23 18:54 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 090701 => 120401, Inicio: 2025-08-02 13:12, Fin: 2025-08-16 01:40 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 090701 => 050201, Inicio: 2025-08-10 04:20, Fin: 2025-08-22 23:01 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 090501 => 090101, Inicio: 2025-08-12 05:44, Fin: 2025-08-13 02:34 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 090201 => 120701, Inicio: 2025-08-03 10:09, Fin: 2025-08-17 13:04 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 090201 => 050101, Inicio: 2025-08-02 16:21, Fin: 2025-08-23 06:59 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 090101 => 120201, Inicio: 2025-08-04 21:28, Fin: 2025-08-24 01:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 081301 => 090701, Inicio: 2025-08-02 17:39, Fin: 2025-08-23 17:36 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 081301 => 030701, Inicio: 2025-08-04 08:46, Fin: 2025-08-24 13:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 081001 => 050201, Inicio: 2025-08-12 09:07, Fin: 2025-08-20 15:16 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 080701 => 050901, Inicio: 2025-08-08 20:32, Fin: 2025-08-20 06:32 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 080201 => 050501, Inicio: 2025-08-10 15:15, Fin: 2025-08-15 23:28 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 070101 => 120801, Inicio: 2025-08-07 01:59, Fin: 2025-08-16 14:08 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 070101 => 100201, Inicio: 2025-08-09 15:29, Fin: 2025-08-24 20:33 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061301 => 221001, Inicio: 2025-08-10 00:52, Fin: 2025-08-19 13:46 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061301 => 130101, Inicio: 2025-08-11 03:13, Fin: 2025-08-23 05:10 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061301 => 020801, Inicio: 2025-08-10 18:17, Fin: 2025-08-14 10:48 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061201 => 220201, Inicio: 2025-08-02 18:40, Fin: 2025-08-14 23:46 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061201 => 100401, Inicio: 2025-08-01 02:35, Fin: 2025-08-16 04:24 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061201 => 020801, Inicio: 2025-08-02 14:51, Fin: 2025-08-19 14:43 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061101 => 220801, Inicio: 2025-08-03 03:05, Fin: 2025-08-20 14:04 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061101 => 130301, Inicio: 2025-08-09 13:02, Fin: 2025-08-20 15:17 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061101 => 020901, Inicio: 2025-08-01 06:30, Fin: 2025-08-18 14:48 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061001 => 221001, Inicio: 2025-08-08 18:04, Fin: 2025-08-17 12:23 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061001 => 130501, Inicio: 2025-08-03 05:12, Fin: 2025-08-24 03:12 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061001 => 021701, Inicio: 2025-08-02 10:49, Fin: 2025-08-24 15:39 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 061001 => 010301, Inicio: 2025-08-01 09:02, Fin: 2025-08-14 01:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060801 => 130701, Inicio: 2025-08-03 16:08, Fin: 2025-08-23 19:29 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060801 => 060201, Inicio: 2025-08-06 21:24, Fin: 2025-08-13 01:56 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060701 => 220401, Inicio: 2025-08-08 06:16, Fin: 2025-08-21 19:55 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060701 => 060801, Inicio: 2025-08-03 17:35, Fin: 2025-08-20 15:43 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060701 => 020301, Inicio: 2025-08-11 04:07, Fin: 2025-08-20 17:11 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060601 => 131101, Inicio: 2025-08-03 21:24, Fin: 2025-08-22 12:05 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060601 => 061201, Inicio: 2025-08-08 05:21, Fin: 2025-08-22 03:49 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060601 => 021201, Inicio: 2025-08-08 07:19, Fin: 2025-08-18 23:02 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060501 => 130901, Inicio: 2025-08-02 07:02, Fin: 2025-08-16 22:04 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060501 => 061101, Inicio: 2025-08-01 09:28, Fin: 2025-08-23 04:31 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060501 => 021601, Inicio: 2025-08-03 11:08, Fin: 2025-08-13 18:41 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060501 => 010201, Inicio: 2025-08-09 02:34, Fin: 2025-08-19 09:37 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060401 => 130801, Inicio: 2025-08-03 23:31, Fin: 2025-08-15 14:40 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060401 => 060301, Inicio: 2025-08-05 02:17, Fin: 2025-08-23 05:38 
[2024-12-14 13:15:56] [INFO   ] Bloqueo: 060401 => 010201, Inicio: 2025-08-04 10:36, Fin: 2025-08-15 01:48 
