[2024-12-14 11:20:24] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_112023.log 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060601 => 220601, Inicio: 2024-12-06 16:28, Fin: 2024-12-16 14:03 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060601 => 060101, Inicio: 2024-12-05 10:52, Fin: 2024-12-24 08:28 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060501 => 220501, Inicio: 2024-12-05 00:29, Fin: 2024-12-20 12:16 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060501 => 022001, Inicio: 2024-12-06 01:53, Fin: 2024-12-14 13:17 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060501 => 020101, Inicio: 2024-12-04 12:35, Fin: 2024-12-22 15:59 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060401 => 220101, Inicio: 2024-12-05 13:10, Fin: 2024-12-16 14:34 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060401 => 010701, Inicio: 2024-12-01 14:23, Fin: 2024-12-21 19:31 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060301 => 220101, Inicio: 2024-12-07 03:57, Fin: 2024-12-15 21:39 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060301 => 021001, Inicio: 2024-12-04 12:24, Fin: 2024-12-24 06:36 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060201 => 250301, Inicio: 2024-12-01 10:34, Fin: 2024-12-21 18:43 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060201 => 130501, Inicio: 2024-12-03 03:22, Fin: 2024-12-16 13:30 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 060101 => 220201, Inicio: 2024-12-07 21:05, Fin: 2024-12-21 17:34 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 051001 => 120901, Inicio: 2024-12-01 16:03, Fin: 2024-12-17 11:49 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 051001 => 050901, Inicio: 2024-12-02 09:21, Fin: 2024-12-18 21:48 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 050501 => 081301, Inicio: 2024-12-03 14:32, Fin: 2024-12-23 21:36 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 050401 => 120801, Inicio: 2024-12-01 14:54, Fin: 2024-12-22 07:18 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 050201 => 051001, Inicio: 2024-12-04 03:57, Fin: 2024-12-17 12:35 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 040801 => 090501, Inicio: 2024-12-07 09:49, Fin: 2024-12-24 12:17 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 040801 => 030701, Inicio: 2024-12-03 18:25, Fin: 2024-12-14 21:18 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 022001 => 221001, Inicio: 2024-12-03 06:42, Fin: 2024-12-22 04:11 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 022001 => 131001, Inicio: 2024-12-06 12:16, Fin: 2024-12-20 19:07 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021801 => 061001, Inicio: 2024-12-04 21:14, Fin: 2024-12-19 08:24 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021601 => 220401, Inicio: 2024-12-07 20:27, Fin: 2024-12-24 22:39 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021601 => 060601, Inicio: 2024-12-07 04:28, Fin: 2024-12-22 10:41 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021501 => 220701, Inicio: 2024-12-03 17:59, Fin: 2024-12-23 20:32 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021501 => 130801, Inicio: 2024-12-01 00:52, Fin: 2024-12-13 12:36 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021501 => 100201, Inicio: 2024-12-01 09:24, Fin: 2024-12-23 04:48 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021501 => 021201, Inicio: 2024-12-07 10:43, Fin: 2024-12-17 04:31 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021501 => 010101, Inicio: 2024-12-05 17:07, Fin: 2024-12-23 20:59 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021401 => 130601, Inicio: 2024-12-06 07:20, Fin: 2024-12-23 06:54 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021401 => 100101, Inicio: 2024-12-04 03:18, Fin: 2024-12-20 07:55 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021401 => 020201, Inicio: 2024-12-03 07:03, Fin: 2024-12-22 05:28 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021301 => 100101, Inicio: 2024-12-05 17:20, Fin: 2024-12-19 04:40 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021201 => 220501, Inicio: 2024-12-05 06:26, Fin: 2024-12-14 06:50 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021201 => 130701, Inicio: 2024-12-03 03:31, Fin: 2024-12-15 09:02 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021201 => 021401, Inicio: 2024-12-06 15:56, Fin: 2024-12-23 14:22 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021101 => 021701, Inicio: 2024-12-01 13:49, Fin: 2024-12-22 02:26 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021001 => 220301, Inicio: 2024-12-06 15:36, Fin: 2024-12-15 04:22 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 021001 => 130201, Inicio: 2024-12-02 03:36, Fin: 2024-12-21 17:44 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020801 => 190201, Inicio: 2024-12-02 12:09, Fin: 2024-12-16 20:57 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020801 => 020901, Inicio: 2024-12-06 04:29, Fin: 2024-12-17 13:45 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020701 => 150701, Inicio: 2024-12-02 15:08, Fin: 2024-12-19 19:02 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020701 => 061001, Inicio: 2024-12-07 00:55, Fin: 2024-12-18 21:44 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020701 => 021101, Inicio: 2024-12-06 17:28, Fin: 2024-12-19 17:27 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020601 => 220301, Inicio: 2024-12-04 08:10, Fin: 2024-12-20 12:16 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020601 => 130201, Inicio: 2024-12-01 20:49, Fin: 2024-12-20 20:09 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020601 => 100201, Inicio: 2024-12-06 21:57, Fin: 2024-12-24 04:09 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020501 => 150401, Inicio: 2024-12-02 18:23, Fin: 2024-12-21 09:01 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020501 => 060201, Inicio: 2024-12-03 17:20, Fin: 2024-12-23 01:55 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020501 => 020401, Inicio: 2024-12-02 00:23, Fin: 2024-12-13 01:38 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020401 => 190201, Inicio: 2024-12-03 01:03, Fin: 2024-12-20 00:02 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020401 => 120801, Inicio: 2024-12-06 15:42, Fin: 2024-12-16 17:27 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020401 => 020601, Inicio: 2024-12-06 04:13, Fin: 2024-12-24 05:59 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020301 => 020401, Inicio: 2024-12-05 05:57, Fin: 2024-12-21 21:38 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020201 => 130301, Inicio: 2024-12-01 17:33, Fin: 2024-12-21 20:47 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020201 => 021301, Inicio: 2024-12-02 17:09, Fin: 2024-12-19 23:56 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020101 => 190101, Inicio: 2024-12-04 16:29, Fin: 2024-12-14 05:03 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020101 => 130101, Inicio: 2024-12-07 02:25, Fin: 2024-12-21 04:29 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 020101 => 070101, Inicio: 2024-12-02 13:16, Fin: 2024-12-13 15:43 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010701 => 220501, Inicio: 2024-12-04 05:05, Fin: 2024-12-17 09:43 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010701 => 130101, Inicio: 2024-12-07 00:53, Fin: 2024-12-21 07:13 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010701 => 021901, Inicio: 2024-12-05 12:57, Fin: 2024-12-15 01:53 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010601 => 131001, Inicio: 2024-12-02 00:07, Fin: 2024-12-15 04:31 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010501 => 131001, Inicio: 2024-12-06 08:18, Fin: 2024-12-22 22:11 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010301 => 131001, Inicio: 2024-12-01 19:16, Fin: 2024-12-22 09:37 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010201 => 220301, Inicio: 2024-12-03 01:47, Fin: 2024-12-20 16:19 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010101 => 221001, Inicio: 2024-12-01 02:25, Fin: 2024-12-14 01:07 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010101 => 130601, Inicio: 2024-12-05 19:56, Fin: 2024-12-14 07:44 
[2024-12-14 11:24:33] [INFO   ] Bloqueo: 010101 => 022001, Inicio: 2024-12-06 16:59, Fin: 2024-12-23 11:53 
[2024-12-14 11:24:33] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-14 11:24:33] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-14 11:24:33] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-14 11:24:33] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-14 11:24:33] [INFO   ] Cargadas 658 órdenes del archivo c.1inf54.ventas202412.txt 
[2024-12-14 11:24:33] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 658 
[2024-12-14 11:24:33] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-14 11:24:33] [INFO   ] Número de núcleos detectados: 8 
[2024-12-14 11:24:33] [INFO   ] Máximo de tareas concurrentes ajustado a: 16 
[2024-12-14 11:24:33] [INFO   ] Simulación inicializada - Start Time: 2024-12-01T00:00, Last Update: 1734186273511 
[2024-12-14 11:24:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T00:00 
[2024-12-14 11:24:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":1,"timestamp":1734186273521} 
[2024-12-14 11:24:33] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":2,"timestamp":1734186273529} 
[2024-12-14 11:24:33] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":3,"timestamp":1734186273530} 
[2024-12-14 11:24:33] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":4,"timestamp":1734186273538} 
[2024-12-14 11:24:33] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":5,"timestamp":1734186273541} 
[2024-12-14 11:24:33] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":6,"timestamp":1734186273544} 
[2024-12-14 11:24:33] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":7,"timestamp":1734186273548} 
[2024-12-14 11:24:33] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":8,"timestamp":1734186273591} 
[2024-12-14 11:24:33] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":9,"timestamp":1734186273602} 
[2024-12-14 11:24:33] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":10,"timestamp":1734186273604} 
[2024-12-14 11:24:33] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":11,"timestamp":1734186273605} 
[2024-12-14 11:24:33] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":12,"timestamp":1734186273610} 
[2024-12-14 11:24:33] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":13,"timestamp":1734186273613} 
[2024-12-14 11:24:33] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":14,"timestamp":1734186273622} 
[2024-12-14 11:24:33] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":15,"timestamp":1734186273633} 
[2024-12-14 11:24:33] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":16,"timestamp":1734186273633} 
[2024-12-14 11:24:33] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":17,"timestamp":1734186273634} 
[2024-12-14 11:24:33] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":18,"timestamp":1734186273638} 
[2024-12-14 11:24:33] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":19,"timestamp":1734186273640} 
[2024-12-14 11:24:33] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":20,"timestamp":1734186273641} 
[2024-12-14 11:24:33] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":21,"timestamp":1734186273655} 
[2024-12-14 11:24:33] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":22,"timestamp":1734186273660} 
[2024-12-14 11:24:33] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":23,"timestamp":1734186273661} 
[2024-12-14 11:24:33] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":24,"timestamp":1734186273661} 
[2024-12-14 11:24:33] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":25,"timestamp":1734186273667} 
[2024-12-14 11:24:33] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":26,"timestamp":1734186273670} 
[2024-12-14 11:24:33] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":27,"timestamp":1734186273674} 
[2024-12-14 11:24:33] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":28,"timestamp":1734186273678} 
[2024-12-14 11:24:33] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":29,"timestamp":1734186273679} 
[2024-12-14 11:24:33] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":30,"timestamp":1734186273681} 
[2024-12-14 11:24:33] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":31,"timestamp":1734186273682} 
[2024-12-14 11:24:33] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":32,"timestamp":1734186273683} 
[2024-12-14 11:24:33] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-14 11:24:33] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":33,"timestamp":1734186273684} 
[2024-12-14 11:24:33] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
