[2024-12-13 11:47:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_114733.log 
[2024-12-13 11:49:39] [INFO   ] Almacén 240101: Capacidad total: 135, Capacidad anterior: 135, Nueva capacidad: 123 
[2024-12-13 11:49:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":8.88888888888889,"totalOccupancy":6.35,"warehouseCount":12,"timestamp":1734101379365} 
[2024-12-13 11:49:39] [INFO   ] Vehículo A005 ha liberado 12 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:49:39] [INFO   ] Orden 3 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:49:39] [INFO   ] Vehículo A005 entrega 12 paquetes de la orden 3. 
[2024-12-13 11:49:39] [INFO   ] Orden 3 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:45:00 
[2024-12-13 11:49:39] [INFO   ] Vehículo A005 comienza periodo de espera de 1 hora en 240101 
[2024-12-13 11:49:39] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101
Destino: TUMBES
  - Ubigeo: 240101
  - Nombre: TUMBES
Tiempo Límite de Entrega: 2024-12-02 00:50:00
Tiempo de Partida: 2024-12-01 02:00:00
Tiempo de Llegada: 2024-12-01 09:45:00
Duración del Viaje: 465 minutos
-------------------------- 
[2024-12-13 11:49:39] [INFO   ] Almacén 240101: Capacidad total: 135, Capacidad anterior: 123, Nueva capacidad: 111 
[2024-12-13 11:49:39] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240101","occupiedPercentage":17.77777777777778,"totalOccupancy":7.09,"warehouseCount":12,"timestamp":1734101379366} 
[2024-12-13 11:49:39] [INFO   ] Vehículo B008 ha liberado 12 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:49:39] [INFO   ] Orden 4 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:49:39] [INFO   ] Vehículo B008 entrega 12 paquetes de la orden 4. 
[2024-12-13 11:49:39] [INFO   ] Orden 4 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:45:00 
[2024-12-13 11:49:39] [INFO   ] Vehículo B008 comienza periodo de espera de 1 hora en 240101 
[2024-12-13 11:49:39] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo C011 ha estado averiado durante 320 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:39] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: SECHURA to PAITA (200501),Ubicación actual: 200801, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 5 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B011 ha estado averiado durante 385 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:39] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: GRAU to ANDAHUAYLAS (030201),Ubicación actual: 030701, Tiempo en tramo: 80 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 225 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAMANA (040201),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 11:49:39] [INFO   ] Vehículos que necesitan nuevas rutas: A004 
[2024-12-13 11:49:39] [INFO   ] Calculando ruta desde 150101 hacia 190201 
[2024-12-13 11:49:39] [INFO   ] Calculando ruta desde 150101 hacia 190201 
[2024-12-13 11:49:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:39] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-13 11:49:39] [INFO   ] Calculando ruta desde 040101 hacia 190201 
[2024-12-13 11:49:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:49:39] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-13 11:49:39] [INFO   ] Calculando ruta desde 130101 hacia 190201 
[2024-12-13 11:49:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:49:39] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:49:39] [INFO   ] 
Destino: 190201 
[2024-12-13 11:49:39] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:49:39] [INFO   ] Detalle por almacén: 
[2024-12-13 11:49:39] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 38 minutos) 
[2024-12-13 11:49:39] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 39 minutos) 
[2024-12-13 11:49:39] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 34 minutos) 
[2024-12-13 11:49:39] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Origen: 190201 (DANIEL ALCIDES CARRION)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 09:45:00
Tiempo Estimado de Llegada: 2024-12-01 13:23:00
------------------------- 
[2024-12-13 11:49:39] [INFO   ] Vehículo A004 asignado al almacén 150101 
[2024-12-13 11:49:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:50 
[2024-12-13 11:49:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:50:00 AM, Duración simulada: 9 horas 50 minutos, Tiempo real: 01/12/2024 12:01:57 AM, Duración real: 1 minuto 57 segundos 
[2024-12-13 11:49:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:50:00 AM","simulatedDuration":"9 horas 50 minutos","realElapsedTime":"01/12/2024 12:01:57 AM","realDuration":"1 minuto 57 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:50 
[2024-12-13 11:49:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:40] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 20 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 90 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 5 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CANTA to LIMA (150101),Ubicación actual: 150401, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 60 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo C011 ha estado averiado durante 325 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:40] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 110 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: SECHURA to PAITA (200501),Ubicación actual: 200801, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B011 ha estado averiado durante 390 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:40] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: GRAU to ANDAHUAYLAS (030201),Ubicación actual: 030701, Tiempo en tramo: 85 minutos 
[2024-12-13 11:49:40] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 230 minutos 
[2024-12-13 11:49:40] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 31
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 040101
Destino: CAMANA
  - Ubigeo: 040201
  - Nombre: CAMANA
Tiempo Límite de Entrega: 2024-12-02 07:17:00
Tiempo de Partida: 2024-12-01 08:00:00
Tiempo de Llegada: 2024-12-01 09:50:00
Duración del Viaje: 110 minutos
-------------------------- 
[2024-12-13 11:49:40] [INFO   ] Almacén 040201: Capacidad total: 58, Capacidad anterior: 58, Nueva capacidad: 57 
[2024-12-13 11:49:40] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040201","occupiedPercentage":1.7241379310344827,"totalOccupancy":6.68,"warehouseCount":13,"timestamp":1734101380364} 
[2024-12-13 11:49:40] [INFO   ] Vehículo B015 ha liberado 1 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:49:40] [INFO   ] Orden 31 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:49:40] [INFO   ] Vehículo B015 entrega 1 paquetes de la orden 31. 
[2024-12-13 11:49:40] [INFO   ] Orden 31 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:50:00 
[2024-12-13 11:49:40] [INFO   ] Vehículo B015 comienza periodo de espera de 1 hora en 040201 
[2024-12-13 11:49:40] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 11:49:40] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T11:49:40.878161"} 
[2024-12-13 11:49:40] [INFO   ] Orden 35 asignada al almacén 040101 para entrega en 210301 
[2024-12-13 11:49:40] [INFO   ] Orden 37 asignada al almacén 040101 para entrega en 210901 
[2024-12-13 11:49:40] [INFO   ] Orden 38 asignada al almacén 130101 para entrega en 100701 
[2024-12-13 11:49:40] [INFO   ] Orden 39 asignada al almacén 040101 para entrega en 081101 
[2024-12-13 11:49:40] [INFO   ] Orden 40 asignada al almacén 040101 para entrega en 211201 
[2024-12-13 11:49:40] [INFO   ] Orden 21 asignada al almacén 130101 para entrega en 220501 
[2024-12-13 11:49:40] [INFO   ] Orden 33 asignada al almacén 130101 para entrega en 220101 
[2024-12-13 11:49:40] [INFO   ] Orden 36 asignada al almacén 150101 para entrega en 250401 
[2024-12-13 11:49:40] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 11:49:40] [INFO   ] Órdenes asignadas: 8 
[2024-12-13 11:49:40] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 11:49:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T09:55 
[2024-12-13 11:49:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 09:55:00 AM, Duración simulada: 9 horas 55 minutos, Tiempo real: 01/12/2024 12:01:58 AM, Duración real: 1 minuto 58 segundos 
[2024-12-13 11:49:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 09:55:00 AM","simulatedDuration":"9 horas 55 minutos","realElapsedTime":"01/12/2024 12:01:58 AM","realDuration":"1 minuto 58 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:49:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T09:55 
[2024-12-13 11:49:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:49:41] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 25 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 95 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 10 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CANTA to LIMA (150101),Ubicación actual: 150401, Tiempo en tramo: 45 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OYON to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150901, Tiempo en tramo: 40 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 65 minutos 
[2024-12-13 11:49:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B006
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 32
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 150101
Destino: CAÑETE
  - Ubigeo: 150501
  - Nombre: CAÑETE
Tiempo Límite de Entrega: 2024-12-02 07:24:00
Tiempo de Partida: 2024-12-01 08:00:00
Tiempo de Llegada: 2024-12-01 09:55:00
Duración del Viaje: 115 minutos
-------------------------- 
[2024-12-13 11:49:41] [INFO   ] Almacén 150501: Capacidad total: 137, Capacidad anterior: 137, Nueva capacidad: 132 
[2024-12-13 11:49:41] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":3.64963503649635,"totalOccupancy":6.46,"warehouseCount":14,"timestamp":1734101381366} 
[2024-12-13 11:49:41] [INFO   ] Vehículo B006 ha liberado 5 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:49:41] [INFO   ] Orden 32 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:49:41] [INFO   ] Vehículo B006 entrega 5 paquetes de la orden 32. 
[2024-12-13 11:49:41] [INFO   ] Orden 32 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:55:00 
[2024-12-13 11:49:41] [INFO   ] Vehículo B006 comienza periodo de espera de 1 hora en 150501 
[2024-12-13 11:49:41] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo C011 ha estado averiado durante 330 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:41] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to GRAN CHIMU (131101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 115 minutos 
[2024-12-13 11:49:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C014
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 13
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101
Destino: PAITA
  - Ubigeo: 200501
  - Nombre: PAITA
Tiempo Límite de Entrega: 2024-12-02 02:59:00
Tiempo de Partida: 2024-12-01 03:55:00
Tiempo de Llegada: 2024-12-01 09:55:00
Duración del Viaje: 360 minutos
-------------------------- 
[2024-12-13 11:49:41] [INFO   ] Almacén 200501: Capacidad total: 162, Capacidad anterior: 162, Nueva capacidad: 144 
[2024-12-13 11:49:41] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":11.11111111111111,"totalOccupancy":6.77,"warehouseCount":15,"timestamp":1734101381367} 
[2024-12-13 11:49:41] [INFO   ] Vehículo C014 ha liberado 18 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:49:41] [INFO   ] Orden 13 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:49:41] [INFO   ] Vehículo C014 entrega 18 paquetes de la orden 13. 
[2024-12-13 11:49:41] [INFO   ] Orden 13 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:55:00 
[2024-12-13 11:49:41] [INFO   ] Vehículo C014 comienza periodo de espera de 1 hora en 200501 
[2024-12-13 11:49:41] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 15 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B011 ha estado averiado durante 395 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:49:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101
Destino: ANDAHUAYLAS
  - Ubigeo: 030201
  - Nombre: ANDAHUAYLAS
Tiempo Límite de Entrega: 2024-12-03 02:03:00
Tiempo de Partida: 2024-12-01 03:00:00
Tiempo de Llegada: 2024-12-01 09:55:00
Duración del Viaje: 415 minutos
-------------------------- 
[2024-12-13 11:49:41] [INFO   ] Almacén 030201: Capacidad total: 31, Capacidad anterior: 31, Nueva capacidad: 20 
[2024-12-13 11:49:41] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030201","occupiedPercentage":35.483870967741936,"totalOccupancy":8.57,"warehouseCount":16,"timestamp":1734101381368} 
[2024-12-13 11:49:41] [INFO   ] Vehículo B012 ha liberado 11 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:49:41] [INFO   ] Orden 9 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:49:41] [INFO   ] Vehículo B012 entrega 11 paquetes de la orden 9. 
[2024-12-13 11:49:41] [INFO   ] Orden 9 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T09:55:00 
[2024-12-13 11:49:41] [INFO   ] Vehículo B012 comienza periodo de espera de 1 hora en 030201 
[2024-12-13 11:49:41] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 235 minutos 
[2024-12-13 11:49:41] [INFO   ] Vehículo B015 aún en espera. Tiempo transcurrido: 5 minutos 
